,Date,Open,High,Low,Close
2242,2021-11-04,22.1,22.1,20.76,21.46
2241,2021-11-03,21.33,21.97,21.22,21.76
2240,2021-11-02,21.35,21.81,20.98,21.69
2239,2021-11-01,21.39,22.1,21.35,21.4
2238,2021-10-29,21.55,21.6,20.82,21.25
2237,2021-10-28,22.05,22.26,21.77,21.89
2236,2021-10-27,22.33,22.433,21.74,21.96
2235,2021-10-26,22.7,22.991,22.31,22.49
2234,2021-10-25,23.05,23.13,22.3402,22.57
2233,2021-10-22,22.91,23.05,22.38,22.74
2232,2021-10-21,23.5,23.57,22.49,22.86
2231,2021-10-20,23.06,23.67,22.68,23.64
2230,2021-10-19,23.25,23.31,22.93,23.19
2229,2021-10-18,23.49,23.6453,22.8399,23.16
2228,2021-10-15,23.47,23.785,23.3,23.38
2227,2021-10-14,22.95,23.41,22.65,23.27
2226,2021-10-13,22.66,22.94,22.17,22.74
2225,2021-10-12,22.28,22.99,22.12,22.94
2224,2021-10-11,21.81,22.54,21.81,22.14
2223,2021-10-08,21.5,22.0689,21.32,21.78
2222,2021-10-07,21.3,21.6499,21.2,21.38
2221,2021-10-06,21.79,21.95,20.89,21.36
2220,2021-10-05,22.57,22.58,21.45,22.16
2219,2021-10-04,21.6,22.35,21.6,22.3
2218,2021-10-01,21.06,21.54,20.91,21.43
2217,2021-09-30,21.16,21.52,20.9,20.96
2216,2021-09-29,20.85,21.19,20.63,21.11
2215,2021-09-28,21.73,21.87,20.89,20.93
2214,2021-09-27,20.65,21.615,20.65,21.44
2213,2021-09-24,20.3,20.75,20.2001,20.29
2212,2021-09-23,19.75,20.45,19.7021,20.35
2211,2021-09-22,19.39,19.93,19.39,19.68
2210,2021-09-21,19.3,19.53,18.89,19.18
2209,2021-09-20,19.55,19.71,18.89,19.24
2208,2021-09-17,20.6,20.8,19.97,20.02
2207,2021-09-16,19.91,20.69,19.51,20.68
2206,2021-09-15,20.03,20.17,19.74,19.94
2205,2021-09-14,20.2,20.2,19.63,19.81
2204,2021-09-13,19.99,20.43,19.82,19.98
2203,2021-09-10,20.3,20.31,19.55,19.88
2202,2021-09-09,19.51,20.301,19.5,20.2
2201,2021-09-08,20.25,20.48,19.74,19.78
2200,2021-09-07,20.17,20.6,19.94,19.99
2199,2021-09-03,20.65,20.9,20.26,20.35
2198,2021-09-02,20.1,20.73,20.1,20.56
2197,2021-09-01,19.79,20.25,19.61,20.05
2196,2021-08-31,19.84,20.34,19.74,19.74
2195,2021-08-30,19.95,20.37,19.81,19.84
2194,2021-08-27,19.05,20.15,19.05,19.88
2193,2021-08-26,19.31,19.77,18.9,18.9
2192,2021-08-25,19.04,19.89,19.03,19.5
2191,2021-08-24,19.02,19.39,18.87,19.04
2190,2021-08-23,19.27,19.4299,18.73,18.84
2189,2021-08-20,18.24,18.84,18.17,18.79
2188,2021-08-19,18.24,18.7,18.09,18.34
2187,2021-08-18,19.32,19.56,18.77,18.78
2186,2021-08-17,19.45,19.9864,19.17,19.41
2185,2021-08-16,19.4,19.67,19.15,19.48
2184,2021-08-13,20.0,20.05,19.39,19.68
2183,2021-08-12,19.64,20.07,19.2,19.91
2182,2021-08-11,18.98,19.55,18.72,19.45
2181,2021-08-10,18.68,19.36,18.34,19.02
2180,2021-08-09,18.2,18.68,18.14,18.6
2179,2021-08-06,18.93,19.09,18.5,18.5
2178,2021-08-05,19.32,19.7,18.64,18.72
2177,2021-08-04,19.06,19.65,18.8,19.11
2176,2021-08-03,19.2,19.59,19.0,19.16
2175,2021-08-02,20.02,20.33,19.28,19.29
2174,2021-07-30,20.37,20.56,19.91,19.99
2173,2021-07-29,20.17,20.72,19.76,20.52
2172,2021-07-28,19.83,20.42,19.55,20.27
2171,2021-07-27,20.7,20.7,19.74,19.82
2170,2021-07-26,19.94,20.85,19.94,20.85
2169,2021-07-23,20.06,20.21,19.59,19.83
2168,2021-07-22,19.71,20.24,19.45,19.81
2167,2021-07-21,20.0,20.85,19.7,19.7
2166,2021-07-20,19.0,19.71,18.65,19.65
2165,2021-07-19,18.88,19.15,17.97,18.45
2164,2021-07-16,20.11,20.2,19.53,19.58
2163,2021-07-15,20.04,20.21,19.615,19.91
2162,2021-07-14,20.75,21.04,20.1,20.18
2161,2021-07-13,21.17,21.285,20.68,20.7
2160,2021-07-12,21.11,21.71,21.0,21.26
2159,2021-07-09,20.98,21.64,20.81,21.46
2158,2021-07-08,20.33,21.0962,20.02,20.6
2157,2021-07-07,21.45,21.72,20.7,20.82
2156,2021-07-06,21.9,21.9,21.155,21.62
2155,2021-07-02,21.79,21.94,21.23,21.94
2154,2021-07-01,21.7,21.8,20.93,21.76
2153,2021-06-30,21.36,21.78,21.27,21.42
2152,2021-06-29,21.63,21.63,21.13,21.35
2151,2021-06-28,22.02,22.02,20.8,21.37
2150,2021-06-25,22.02,22.18,21.53,22.03
2149,2021-06-24,21.9,22.23,21.58,22.15
2148,2021-06-23,22.5,22.5,21.85,21.85
2147,2021-06-22,22.46,22.46,21.9,22.21
2146,2021-06-21,21.61,22.6533,21.43,22.41
2145,2021-06-18,21.7,22.55,21.28,21.32
2144,2021-06-17,23.28,23.55,21.72,22.03
2143,2021-06-16,22.57,23.69,22.57,23.35
2142,2021-06-15,22.7,22.95,22.1,22.75
2141,2021-06-14,22.51,23.06,22.47,22.66
2140,2021-06-11,22.8,23.3,22.36,22.47
2139,2021-06-10,22.26,22.72,22.15,22.68
2138,2021-06-09,22.04,22.3,21.84,22.04
2137,2021-06-08,21.46,22.02,21.32,22.01
2136,2021-06-07,21.0,21.89,21.0,21.69
2135,2021-06-04,21.14,21.19,20.69,21.1
2134,2021-06-03,20.75,21.24,20.63,20.92
2133,2021-06-02,20.52,21.03,20.27,20.87
2132,2021-06-01,20.4,20.66,20.22,20.52
2131,2021-05-28,20.38,20.54,19.78,19.98
2130,2021-05-27,21.04,21.29,20.28,20.28
2129,2021-05-26,20.34,21.235,20.18,21.0
2128,2021-05-25,20.71,20.9,20.18,20.2
2127,2021-05-24,20.8,20.93,20.38,20.73
2126,2021-05-21,21.18,21.45,20.66,20.67
2125,2021-05-20,20.61,21.266,20.4601,21.18
2124,2021-05-19,20.91,21.09,20.34,20.6
2123,2021-05-18,21.68,21.99,21.32,21.34
2122,2021-05-17,21.75,22.05,21.35,21.7
2121,2021-05-14,22.0,22.24,21.4,21.85
2120,2021-05-13,21.0,21.77,20.8,21.71
2119,2021-05-12,21.47,21.817,20.81,21.0
2118,2021-05-11,20.57,21.65,20.38,21.2
2117,2021-05-10,21.35,22.2,21.21,21.89
2116,2021-05-07,20.61,21.26,20.51,21.04
2115,2021-05-06,20.4,20.9,19.77,20.84
2114,2021-05-05,20.23,20.97,20.0,20.38
2113,2021-05-04,19.75,20.16,19.47,20.03
2112,2021-05-03,19.76,19.92,19.375,19.91
2111,2021-04-30,20.06,20.45,19.62,19.64
2110,2021-04-29,20.17,20.34,19.94,20.33
2109,2021-04-28,19.77,20.39,19.77,20.37
2108,2021-04-27,19.95,20.07,19.57,19.77
2107,2021-04-26,19.56,20.07,19.5,19.88
2106,2021-04-23,19.22,19.68,19.03,19.67
2105,2021-04-22,19.53,19.669,19.15,19.15
2104,2021-04-21,19.25,19.58,19.1,19.55
2103,2021-04-20,19.14,19.32,18.845,19.22
2102,2021-04-19,19.42,19.49,19.05,19.1
2101,2021-04-16,19.59,19.62,19.03,19.19
2100,2021-04-15,19.25,19.5,18.94,19.49
2099,2021-04-14,18.85,19.4,18.84,19.17
2098,2021-04-13,18.66,18.98,18.46,18.7
2097,2021-04-12,18.78,18.9525,18.35,18.66
2096,2021-04-09,19.29,19.62,18.57,18.74
2095,2021-04-08,19.3,19.72,18.98,19.68
2094,2021-04-07,19.41,19.725,19.38,19.56
2093,2021-04-06,18.99,19.35,18.76,19.27
2092,2021-04-05,19.1,19.16,18.25,18.94
2091,2021-04-01,18.78,19.1,18.17,19.08
2090,2021-03-31,18.2,18.99,18.07,18.59
2089,2021-03-30,18.05,18.29,17.96,18.11
2088,2021-03-29,18.27,18.61,17.92,18.34
2087,2021-03-26,18.22,18.49,18.03,18.35
2086,2021-03-25,17.68,18.1609,17.4,18.01
2085,2021-03-24,17.58,18.265,17.51,18.06
2084,2021-03-23,17.57,18.14,17.26,17.3
2083,2021-03-22,18.65,18.665,18.14,18.25
2082,2021-03-19,18.16,18.96,18.01,18.44
2081,2021-03-18,19.26,19.2699,17.95,18.08
2080,2021-03-17,18.8,19.43,18.59,19.27
2079,2021-03-16,19.27,19.47,18.9,19.0
2078,2021-03-15,19.83,20.04,19.4,19.52
2077,2021-03-12,20.01,20.09,19.52,19.9
2076,2021-03-11,20.05,20.375,19.55,19.66
2075,2021-03-10,18.83,20.3699,18.75,20.1
2074,2021-03-09,19.25,19.43,18.47,18.67
2073,2021-03-08,20.1,20.39,19.3,19.47
2072,2021-03-05,20.48,20.9,19.15,19.97
2071,2021-03-04,19.36,20.33,18.97,19.79
2070,2021-03-03,18.7,19.9,18.64,19.28
2069,2021-03-02,18.0,18.61,17.59,18.5
2068,2021-03-01,17.45,18.7,17.33,18.27
2067,2021-02-26,16.88,17.1,16.02,16.63
2066,2021-02-25,17.83,17.89,16.86,17.05
2065,2021-02-24,16.34,17.81,16.25,17.81
2064,2021-02-23,15.85,16.68,14.73,16.64
2063,2021-02-22,15.75,16.21,15.7,16.0
2062,2021-02-19,15.97,16.2,15.68,15.79
2061,2021-02-18,16.33,16.62,15.86,15.88
2060,2021-02-17,16.41,16.68,15.91,16.68
2059,2021-02-16,16.84,16.98,16.33,16.45
2058,2021-02-12,16.74,17.15,16.25,16.52
2057,2021-02-11,16.52,16.95,16.3,16.87
2056,2021-02-10,16.3,16.73,16.19,16.6
2055,2021-02-09,16.31,16.31,15.9,16.2
2054,2021-02-08,16.16,16.48,16.0,16.41
2053,2021-02-05,16.26,16.58,15.97,16.0
2052,2021-02-04,15.76,16.25,15.65,16.07
2051,2021-02-03,15.33,15.94,15.33,15.78
2050,2021-02-02,15.06,15.46,14.8229,15.33
2049,2021-02-01,14.89,15.08,14.5,14.71
2048,2021-01-29,14.71,15.34,14.66,14.73
2047,2021-01-28,14.33,15.32,14.33,15.19
2046,2021-01-27,14.6,15.1,14.09,14.13
2045,2021-01-26,15.3,15.67,14.81,14.85
2044,2021-01-25,15.11,15.18,14.47,15.09
2043,2021-01-22,14.89,15.25,14.8,15.21
2042,2021-01-21,16.29,16.3,14.88,15.28
2041,2021-01-20,17.0,17.0,15.9,16.16
2040,2021-01-19,16.74,16.87,16.31,16.51
2039,2021-01-15,16.39,16.65,15.99,16.54
2038,2021-01-14,16.63,17.0,16.6,16.86
2037,2021-01-13,16.53,16.73,16.4,16.5
2036,2021-01-12,15.85,16.77,15.8,16.61
2035,2021-01-11,14.86,15.6,14.79,15.4
2034,2021-01-08,16.19,16.22,15.16,15.43
2033,2021-01-07,15.82,16.23,15.66,16.04
2032,2021-01-06,15.1,15.97,14.81,15.8
2031,2021-01-05,14.27,15.25,14.27,14.79
2030,2021-01-04,14.09,14.46,13.88,14.2
2029,2020-12-31,13.68,14.0,13.41,13.82
2028,2020-12-30,13.8,14.05,13.6547,13.69
2027,2020-12-29,13.81,13.85,13.5,13.74
2026,2020-12-28,13.95,14.15,13.38,13.6
2025,2020-12-24,13.61,14.065,13.51,13.92
2024,2020-12-23,14.05,14.3822,13.915,14.03
2023,2020-12-22,13.7,14.13,13.52,13.87
2022,2020-12-21,13.88,14.19,13.3001,13.7
2021,2020-12-18,14.44,14.62,14.3,14.36
2020,2020-12-17,15.23,15.23,14.36,14.51
2019,2020-12-16,14.93,15.23,14.38,14.72
2018,2020-12-15,14.51,15.05,14.1,14.93
2017,2020-12-14,15.61,15.66,14.07,14.39
2016,2020-12-11,15.62,15.82,15.11,15.39
2015,2020-12-10,15.14,15.96,15.079,15.89
2014,2020-12-09,15.51,15.99,14.77,15.14
2013,2020-12-08,15.25,15.84,15.2276,15.36
2012,2020-12-07,15.68,15.72,15.11,15.43
2011,2020-12-04,16.0,16.2137,15.3,15.73
2010,2020-12-03,14.5,15.75,14.11,15.61
2009,2020-12-02,12.92,14.47,12.92,14.14
2008,2020-12-01,13.29,13.53,13.04,13.08
2007,2020-11-30,13.85,13.87,12.8,12.9
2006,2020-11-27,14.06,14.13,13.44,13.7
2005,2020-11-25,14.23,14.55,13.79,14.1
2004,2020-11-24,14.25,14.88,14.22,14.48
2003,2020-11-23,13.55,14.16,13.55,13.98
2002,2020-11-20,13.55,13.76,13.42,13.53
2001,2020-11-19,12.84,13.75,12.8,13.6
2000,2020-11-18,12.91,13.8599,12.8101,13.06
1999,2020-11-17,12.1,12.75,12.02,12.69
1998,2020-11-16,11.75,12.45,11.56,12.29
1997,2020-11-13,11.27,11.36,10.89,11.3
1996,2020-11-12,10.66,11.37,10.5,10.58
1995,2020-11-11,11.25,11.41,10.56,10.93
1994,2020-11-10,9.9,11.37,9.85,11.13
1993,2020-11-09,8.51,9.39,8.45,9.09
1992,2020-11-06,8.19,8.42,7.82,7.84
1991,2020-11-05,7.86,8.37,7.82,8.27
1990,2020-11-04,7.75,7.95,7.395,7.87
1989,2020-11-03,8.07,8.095,7.63,7.63
1988,2020-11-02,8.2,8.25,7.89,7.91
1987,2020-10-30,8.1,8.23,7.77,8.15
1986,2020-10-29,7.84,8.31,7.75,8.25
1985,2020-10-28,8.48,8.6,8.14,8.38
1984,2020-10-27,8.89,9.11,8.72,8.76
1983,2020-10-26,9.18,9.32,8.66,8.94
1982,2020-10-23,9.3,9.46,9.14,9.38
1981,2020-10-22,8.74,9.35,8.72,9.32
1980,2020-10-21,8.82,8.89,8.64,8.74
1979,2020-10-20,8.48,8.87,8.48,8.74
1978,2020-10-19,8.35,8.7943,8.33,8.42
1977,2020-10-16,8.69,8.76,8.46,8.47
1976,2020-10-15,8.65,8.77,8.446,8.69
1975,2020-10-14,8.61,9.18,8.6,8.76
1974,2020-10-13,8.91,8.98,8.6,8.61
1973,2020-10-12,8.86,9.01,8.67,8.91
1972,2020-10-09,8.95,9.0,8.64,8.89
1971,2020-10-08,8.46,8.9,8.3,8.85
1970,2020-10-07,8.33,8.46,8.236,8.35
1969,2020-10-06,8.5,8.7,8.11,8.32
1968,2020-10-05,7.98,8.38,7.98,8.38
1967,2020-10-02,7.5,8.1,7.47,7.99
1966,2020-10-01,8.0,8.09,7.72,7.79
1965,2020-09-30,8.1,8.37,7.84,8.0
1964,2020-09-29,7.71,8.13,7.48,8.05
1963,2020-09-28,7.42,7.77,7.38,7.71
1962,2020-09-25,7.13,7.48,7.09,7.37
1961,2020-09-24,7.39,7.4262,6.99,7.34
1960,2020-09-23,7.68,7.915,7.36,7.37
1959,2020-09-22,7.69,8.01,7.611,7.63
1958,2020-09-21,7.63,7.73,7.4,7.69
1957,2020-09-18,7.83,7.94,7.65,7.77
1956,2020-09-17,7.93,8.15,7.76,7.83
1955,2020-09-16,7.76,8.2,7.68,8.05
1954,2020-09-15,7.94,8.15,7.66,7.66
1953,2020-09-14,7.5,7.97,7.45,7.89
1952,2020-09-11,7.85,8.06,7.44,7.49
1951,2020-09-10,8.4,8.4,7.7417,7.81
1950,2020-09-09,8.44,8.55,8.26,8.4
1949,2020-09-08,8.65,8.65,8.2,8.34
1948,2020-09-04,8.87,8.92,8.47,8.74
1947,2020-09-03,8.9,8.98,8.72,8.81
1946,2020-09-02,9.01,9.05,8.81,8.96
1945,2020-09-01,9.01,9.11,8.77,9.11
1944,2020-08-31,9.13,9.1835,8.83,9.07
1943,2020-08-28,9.07,9.28,8.9,9.18
1942,2020-08-27,8.95,9.06,8.79,9.0
1941,2020-08-26,9.3,9.37,8.93,8.97
1940,2020-08-25,9.72,9.7678,9.11,9.3
1939,2020-08-24,9.42,9.64,9.25,9.62
1938,2020-08-21,9.55,9.64,9.141,9.4
1937,2020-08-20,9.2,9.51,9.16,9.47
1936,2020-08-19,9.33,9.64,9.3,9.39
1935,2020-08-18,9.33,9.47,9.12,9.39
1934,2020-08-17,9.57,9.7,9.32,9.4
1933,2020-08-14,9.83,9.97,9.4,9.57
1932,2020-08-13,10.34,10.34,9.61,9.88
1931,2020-08-12,10.04,10.3,9.895,10.26
1930,2020-08-11,10.71,11.1,9.89,10.1
1929,2020-08-10,9.97,10.44,9.91,10.36
1928,2020-08-07,9.61,10.03,9.56,9.89
1927,2020-08-06,9.2,9.94,9.16,9.74
1926,2020-08-05,9.09,9.43,8.89,9.2
1925,2020-08-04,8.61,8.93,8.4,8.91
1924,2020-08-03,9.0,9.08,8.63,8.72
1923,2020-07-31,9.26,9.41,8.76,9.0
1922,2020-07-30,9.31,9.5,9.1,9.26
1921,2020-07-29,9.5,10.13,9.46,9.86
1920,2020-07-28,9.55,9.72,9.43,9.48
1919,2020-07-27,9.78,9.95,9.4,9.62
1918,2020-07-24,9.99,10.18,9.64,9.72
1917,2020-07-23,10.31,10.36,9.9736,10.03
1916,2020-07-22,10.46,10.68,10.15,10.39
1915,2020-07-21,9.92,10.65,9.87,10.5
1914,2020-07-20,9.48,9.78,9.25,9.72
1913,2020-07-17,9.49,9.88,9.3,9.55
1912,2020-07-16,9.49,9.62,9.18,9.25
1911,2020-07-15,9.4,9.63,9.15,9.62
1910,2020-07-14,8.86,9.16,8.7,9.14
1909,2020-07-13,9.21,9.21,8.74,9.04
1908,2020-07-10,8.61,9.12,8.58,9.12
1907,2020-07-09,9.4,9.44,8.75,8.8
1906,2020-07-08,9.48,9.7,9.26,9.46
1905,2020-07-07,9.51,9.89,9.48,9.54
1904,2020-07-06,9.9,10.23,9.48,9.68
1903,2020-07-02,10.17,10.17,9.56,9.75
1902,2020-07-01,9.95,10.33,9.65,9.92
1901,2020-06-30,9.81,10.15,9.71,10.04
1900,2020-06-29,9.99,10.3,9.8,10.04
1899,2020-06-26,10.67,10.77,9.65,10.07
1898,2020-06-25,10.5,11.07,10.1,10.93
1897,2020-06-24,11.75,11.78,10.63,10.78
1896,2020-06-23,12.37,12.45,11.75,11.94
1895,2020-06-22,11.91,12.27,11.53,12.25
1894,2020-06-19,12.38,12.67,11.75,11.94
1893,2020-06-18,11.34,12.2,11.33,11.94
1892,2020-06-17,11.59,11.9,11.25,11.43
1891,2020-06-16,12.06,12.25,11.3,11.48
1890,2020-06-15,10.13,11.68,9.91,11.33
1889,2020-06-12,11.47,11.78,10.6,10.76
1888,2020-06-11,10.79,11.4,10.2,10.75
1887,2020-06-10,12.0,12.46,11.4,12.09
1886,2020-06-09,12.11,12.4,11.9,12.25
1885,2020-06-08,12.0,12.72,11.53,12.51
1884,2020-06-05,10.13,11.38,10.1,11.2
1883,2020-06-04,9.39,9.89,9.23,9.7
1882,2020-06-03,9.23,9.5,9.16,9.4
1881,2020-06-02,9.04,9.4,8.92,9.11
1880,2020-06-01,9.22,9.38,8.83,8.83
1879,2020-05-29,9.23,9.55,8.95,9.34
1878,2020-05-28,9.27,9.48,9.08,9.35
1877,2020-05-27,9.62,9.82,9.0,9.44
1876,2020-05-26,9.4,9.56,9.06,9.45
1875,2020-05-22,8.7,9.05,8.51,8.98
1874,2020-05-21,8.79,9.09,8.6,8.85
1873,2020-05-20,8.62,9.11,8.47,8.75
1872,2020-05-19,8.23,8.77,8.07,8.42
1871,2020-05-18,7.95,8.58,7.91,8.22
1870,2020-05-15,7.16,7.52,7.02,7.32
1869,2020-05-14,6.82,7.52,6.32,7.03
1868,2020-05-13,6.93,7.0,6.61,6.84
1867,2020-05-12,6.92,7.18,6.84,6.9
1866,2020-05-11,7.0,7.1,6.75,6.8
1865,2020-05-08,7.0,7.29,6.86,7.16
1864,2020-05-07,7.51,7.63,6.75,6.87
1863,2020-05-06,8.19,8.24,7.01,7.34
1862,2020-05-05,8.31,8.46,7.59,7.88
1861,2020-05-04,7.72,7.9,7.14,7.77
1860,2020-05-01,8.25,8.7,8.0,8.03
1859,2020-04-30,8.29,8.8,7.8,8.68
1858,2020-04-29,7.95,8.96,7.74,8.69
1857,2020-04-28,7.5,7.66,7.27,7.63
1856,2020-04-27,7.29,7.49,6.9,7.37
1855,2020-04-24,7.2,7.53,7.02,7.3
1854,2020-04-23,6.5,7.14,6.3,7.0
1853,2020-04-22,6.28,6.58,5.9,6.22
1852,2020-04-21,6.08,6.09,5.41,6.0
1851,2020-04-20,5.3,6.1,5.05,5.6
1850,2020-04-17,5.05,5.78,5.01,5.74
1849,2020-04-16,5.26,5.39,5.0,5.0
1848,2020-04-15,5.57,5.57,5.01,5.17
1847,2020-04-14,6.0,6.23,5.51,5.72
1846,2020-04-13,6.0,6.19,5.6,5.91
1845,2020-04-09,5.7,6.16,5.05,5.62
1844,2020-04-08,4.95,5.19,4.6,5.01
1843,2020-04-07,4.22,5.75,4.2,4.62
1842,2020-04-06,3.35,4.01,3.31,3.9
1841,2020-04-03,3.28,3.49,2.93,3.2
1840,2020-04-02,3.23,3.73,3.07,3.07
1839,2020-04-01,3.1,3.2,2.9,3.11
1838,2020-03-31,3.26,3.45,3.12,3.24
1837,2020-03-30,3.36,3.39,3.0,3.11
1836,2020-03-27,3.8,3.8,3.31,3.32
1835,2020-03-26,4.09,4.28,3.8,3.8
1834,2020-03-25,4.16,4.65,3.87,4.08
1833,2020-03-24,4.49,4.69,3.9,4.16
1832,2020-03-23,4.86,4.86,3.85,4.08
1831,2020-03-20,4.69,6.3,4.56,5.28
1830,2020-03-19,3.68,5.35,3.45,4.39
1829,2020-03-18,4.16,4.3,3.4,3.58
1828,2020-03-17,5.15,5.25,4.2,4.66
1827,2020-03-16,5.21,5.8,4.65,5.08
1826,2020-03-13,5.83,6.38,5.67,5.8
1825,2020-03-12,6.0,7.0,5.05,5.05
1824,2020-03-11,6.49,7.83,6.11,6.7
1823,2020-03-10,7.03,8.12,5.1,6.94
1822,2020-03-09,7.92,7.93,5.0,5.0
1821,2020-03-06,12.27,12.32,11.06,11.06
1820,2020-03-05,12.92,13.09,12.3,12.55
1819,2020-03-04,13.58,13.76,13.17,13.2
1818,2020-03-03,13.77,14.36,13.21,13.28
1817,2020-03-02,13.38,14.09,12.93,13.71
1816,2020-02-28,12.79,13.21,12.03,13.06
1815,2020-02-27,13.08,13.28,12.48,12.61
1814,2020-02-26,13.67,14.17,13.19,13.41
1813,2020-02-25,14.77,14.9,13.53,13.53
1812,2020-02-24,15.0,15.28,14.64,14.67
1811,2020-02-21,15.75,15.88,15.4,15.46
1810,2020-02-20,15.87,16.18,15.81,15.84
1809,2020-02-19,16.15,16.35,15.71,15.72
1808,2020-02-18,15.92,16.23,15.91,16.01
1807,2020-02-14,16.0,16.13,15.58,16.03
1806,2020-02-13,16.3,16.47,15.85,15.87
1805,2020-02-12,15.95,16.32,15.93,16.27
1804,2020-02-11,15.62,16.05,15.54,15.8
1803,2020-02-10,16.02,16.09,15.46,15.49
1802,2020-02-07,16.4,16.43,15.94,16.02
1801,2020-02-06,16.84,16.91,16.47,16.49
1800,2020-02-05,16.85,17.19,16.75,16.78
1799,2020-02-04,16.57,17.13,16.55,16.65
1798,2020-02-03,16.57,16.69,16.3,16.33
1797,2020-01-31,16.85,17.06,16.56,16.56
1796,2020-01-30,17.34,17.34,16.62,16.96
1795,2020-01-29,18.41,18.59,17.9,17.93
1794,2020-01-28,18.37,18.44,18.09,18.18
1793,2020-01-27,18.34,18.5,18.09,18.27
1792,2020-01-24,19.1,19.16,18.68,18.7
1791,2020-01-23,19.4,19.42,18.98,19.15
1790,2020-01-22,19.81,19.97,19.33,19.45
1789,2020-01-21,20.56,20.58,19.78,19.89
1788,2020-01-17,21.14,21.28,20.56,20.62
1787,2020-01-16,21.68,21.71,21.09,21.15
1786,2020-01-15,21.46,21.69,21.29,21.52
1785,2020-01-14,21.24,21.58,21.07,21.56
1784,2020-01-13,21.1,21.36,20.84,21.19
1783,2020-01-10,21.13,21.19,20.66,21.03
1782,2020-01-09,21.38,21.71,21.06,21.18
1781,2020-01-08,21.66,22.11,21.26,21.44
1780,2020-01-07,21.56,22.02,21.35,21.7
1779,2020-01-06,21.0,21.8,20.97,21.56
1778,2020-01-03,20.51,21.0,20.43,20.82
1777,2020-01-02,19.89,20.38,19.78,20.32
1776,2019-12-31,19.41,19.92,19.4,19.69
1775,2019-12-30,20.24,20.33,19.6,19.6
1774,2019-12-27,20.45,20.5,19.64,20.3
1773,2019-12-26,20.55,20.85,20.32,20.44
1772,2019-12-24,20.64,20.68,20.28,20.55
1771,2019-12-23,19.76,20.77,19.76,20.69
1770,2019-12-20,19.95,20.0,19.63,19.75
1769,2019-12-19,20.2,20.46,19.81,19.96
1768,2019-12-18,20.0,20.55,19.97,20.22
1767,2019-12-17,19.43,20.61,19.34,20.08
1766,2019-12-16,18.95,19.39,18.94,19.34
1765,2019-12-13,19.37,19.42,18.64,18.95
1764,2019-12-12,19.56,19.93,19.24,19.4
1763,2019-12-11,19.5,19.73,19.43,19.65
1762,2019-12-10,18.6,19.61,18.5,19.5
1761,2019-12-09,17.75,18.69,17.65,18.57
1760,2019-12-06,17.54,17.94,17.54,17.75
1759,2019-12-05,18.12,18.29,17.51,17.63
1758,2019-12-04,17.8,18.12,17.61,18.0
1757,2019-12-03,17.63,17.88,17.52,17.58
1756,2019-12-02,17.75,18.03,17.46,17.73
1755,2019-11-29,17.93,17.99,17.64,17.73
1754,2019-11-27,18.03,18.07,17.51,17.97
1753,2019-11-26,18.27,18.39,17.88,18.03
1752,2019-11-25,18.25,18.36,17.91,18.36
1751,2019-11-22,18.35,18.4,17.72,18.07
1750,2019-11-21,18.06,18.3,17.67,18.3
1749,2019-11-20,17.92,18.42,17.8,18.07
1748,2019-11-19,18.46,18.59,17.74,17.84
1747,2019-11-18,19.26,19.26,18.32,18.47
1746,2019-11-15,19.41,19.76,18.93,19.29
