,Date,Open,High,Low,Close
5463,2021-07-20,411.0,417.73,410.61,412.97
5462,2021-07-19,417.24,419.53,406.81,409.06
5461,2021-07-16,421.36,422.29,417.6414,419.7
5460,2021-07-15,411.91,421.73,407.2,420.05
5459,2021-07-14,420.77,422.53,413.35,414.74
5458,2021-07-13,416.38,419.69,415.71,418.54
5457,2021-07-12,411.02,416.4,410.31,416.04
5456,2021-07-09,412.53,413.25,410.635,412.11
5455,2021-07-08,408.61,410.83,405.075,409.95
5454,2021-07-07,410.35,412.18,407.2,411.66
5453,2021-07-06,408.67,411.16,405.71,410.26
5452,2021-07-02,405.09,409.87,403.88,409.36
5451,2021-07-01,402.03,405.205,401.81,404.89
5450,2021-06-30,397.54,401.4,396.8,400.44
5449,2021-06-29,401.97,403.2,397.48,398.1
5448,2021-06-28,404.95,404.99,397.931,401.46
5447,2021-06-25,400.1,409.98,399.02,404.95
5446,2021-06-24,398.32,402.1602,396.84,398.87
5445,2021-06-23,397.82,399.0,395.265,395.56
5444,2021-06-22,400.61,400.65,397.82,398.69
5443,2021-06-21,389.37,399.199,389.22,398.07
5442,2021-06-18,387.28,392.66,387.25,389.37
5441,2021-06-17,396.0,398.07,394.61,397.35
5440,2021-06-16,401.1,403.1495,396.67,397.25
5439,2021-06-15,399.96,401.5,396.47,400.28
5438,2021-06-14,397.3,399.47,395.13,399.16
5437,2021-06-11,403.35,403.36,394.78,397.89
5436,2021-06-10,401.91,402.85,398.47,401.49
5435,2021-06-09,403.33,405.78,400.525,401.1
5434,2021-06-08,400.72,402.75,398.745,401.74
5433,2021-06-07,406.96,407.21,398.69,400.25
5432,2021-06-04,410.96,411.0,404.65,405.64
5431,2021-06-03,403.5,409.755,402.84,407.96
5430,2021-06-02,409.14,409.14,404.55,405.85
5429,2021-06-01,413.73,413.73,406.155,406.72
5428,2021-05-28,412.7,415.47,410.02,411.92
5427,2021-05-27,414.92,415.105,410.38,412.7
5426,2021-05-26,412.1,415.3,411.01,413.21
5425,2021-05-25,411.85,413.86,408.8942,413.05
5424,2021-05-24,412.37,413.9,409.92,410.95
5423,2021-05-21,410.76,418.63,409.46,411.63
5422,2021-05-20,409.53,413.83,408.32,408.64
5421,2021-05-19,409.49,410.72,404.25,409.5
5420,2021-05-18,409.69,412.96,406.27,410.38
5419,2021-05-17,409.31,412.51,408.57,408.63
5418,2021-05-14,410.99,412.59,408.5,409.8
5417,2021-05-13,406.28,413.18,404.315,408.56
5416,2021-05-12,409.29,410.85,404.6801,405.37
5415,2021-05-11,421.0,422.29,410.61,411.7
5414,2021-05-10,419.27,425.98,418.215,420.89
5413,2021-05-07,415.0,419.02,414.065,417.65
5412,2021-05-06,413.0,416.85,412.56,414.97
5411,2021-05-05,410.5,412.75,409.63,412.5
5410,2021-05-04,405.48,412.47,403.5,411.34
5409,2021-05-03,401.0,406.77,400.53,405.9
5408,2021-04-30,401.0,401.86,398.35,398.8
5407,2021-04-29,396.75,402.16,396.3,401.55
5406,2021-04-28,395.18,396.99,393.3,394.59
5405,2021-04-27,394.66,396.33,392.3,394.5
5404,2021-04-26,399.81,400.0,395.21,395.86
5403,2021-04-23,395.62,401.99,394.5,400.31
5402,2021-04-22,398.44,398.76,393.19,396.54
5401,2021-04-21,398.86,401.477,395.44,398.81
5400,2021-04-20,389.86,397.88,389.4175,396.53
5399,2021-04-19,390.0,393.39,388.47,389.84
5398,2021-04-16,393.92,393.92,385.455,391.01
5397,2021-04-15,380.0,392.3602,380.0,390.01
5396,2021-04-14,375.34,378.01,374.58,375.63
5395,2021-04-13,376.25,379.31,374.33,374.5
5394,2021-04-12,374.48,379.83,374.03,376.28
5393,2021-04-09,368.35,376.61,367.0,376.3
5392,2021-04-08,363.11,366.91,363.11,364.89
5391,2021-04-07,364.19,365.88,360.55,365.64
5390,2021-04-06,368.78,369.79,362.72,364.37
5389,2021-04-05,369.62,372.63,367.64,370.18
5388,2021-04-01,372.2,372.69,365.755,367.07
5387,2021-03-31,372.8,377.0,371.8,372.07
5386,2021-03-30,377.55,379.88,371.8,373.56
5385,2021-03-29,376.36,380.5,374.99,379.06
5384,2021-03-26,371.675,377.06,370.285,376.48
5383,2021-03-25,370.6,372.11,363.39,371.09
5382,2021-03-24,366.05,373.8,365.51,370.6
5381,2021-03-23,368.85,371.54,367.22,368.5
5380,2021-03-22,365.0,368.58,360.11,366.86
5379,2021-03-19,361.92,370.4599,359.01,365.58
5378,2021-03-18,352.87,364.32,352.34,362.05
5377,2021-03-17,355.17,358.07,351.83,352.18
5376,2021-03-16,353.53,355.36,351.91,354.6
5375,2021-03-15,356.92,357.94,351.5501,353.88
5374,2021-03-12,353.17,356.82,351.99,356.02
5373,2021-03-11,350.76,355.97,349.87,353.1
5372,2021-03-10,353.91,354.48,348.5,349.6
5371,2021-03-09,352.92,361.25,351.34,351.98
5370,2021-03-08,347.01,354.0,345.6,350.17
5369,2021-03-05,335.03,348.29,335.02,347.1
5368,2021-03-04,334.17,340.84,332.67,333.81
5367,2021-03-03,333.32,338.16,332.78,332.87
5366,2021-03-02,335.0,337.67,333.89,334.64
5365,2021-03-01,334.36,338.905,333.68,334.65
5364,2021-02-26,330.55,337.91,329.85,332.22
5363,2021-02-25,331.0,333.6,327.355,328.87
5362,2021-02-24,328.49,333.6,326.04,332.21
5361,2021-02-23,329.99,333.94,326.64,329.51
5360,2021-02-22,321.5,329.05,320.35,327.64
5359,2021-02-19,328.75,328.85,324.11,324.58
5358,2021-02-18,325.9,329.58,325.2,328.41
5357,2021-02-17,323.46,328.6,322.24,326.86
5356,2021-02-16,327.36,329.84,322.48,324.62
5355,2021-02-12,331.68,332.4,327.88,328.24
5354,2021-02-11,335.0,336.645,331.5,333.07
5353,2021-02-10,332.66,335.76,329.77,333.4
5352,2021-02-09,323.9,331.0449,321.71,329.63
5351,2021-02-08,327.01,327.015,323.805,324.34
5350,2021-02-05,332.11,333.48,323.4825,324.51
5349,2021-02-04,332.32,335.29,328.39,329.32
5348,2021-02-03,338.0,340.16,334.6,337.89
5347,2021-02-02,337.1,344.6385,337.1,338.72
5346,2021-02-01,335.03,338.15,332.7408,334.0
5345,2021-01-29,336.53,339.02,330.63,333.58
5344,2021-01-28,336.64,346.58,334.51,338.15
5343,2021-01-27,337.04,338.0,329.01,332.99
5342,2021-01-26,350.51,351.51,342.57,343.11
5341,2021-01-25,347.15,350.39,344.6046,347.81
5340,2021-01-22,353.31,354.62,347.54,347.55
5339,2021-01-21,350.81,360.89,350.74,355.0
5338,2021-01-20,351.88,352.08,345.83,350.84
5337,2021-01-19,356.21,356.96,351.56,352.19
5336,2021-01-15,349.12,353.05,345.74,351.3
5335,2021-01-14,356.85,358.81,350.42,350.53
5334,2021-01-13,356.04,356.81,351.23,355.04
5333,2021-01-12,357.94,360.08,355.23,357.37
5332,2021-01-11,362.62,364.29,359.19,360.75
5331,2021-01-08,367.0,367.49,358.76,363.39
5330,2021-01-07,358.54,366.45,357.92,365.03
5329,2021-01-06,337.11,359.49,335.11,359.27
5328,2021-01-05,348.69,351.36,344.48,344.8
5327,2021-01-04,351.45,352.075,340.38,349.5
5326,2020-12-31,345.04,351.09,344.05,350.68
5325,2020-12-30,347.08,349.01,344.47,344.99
5324,2020-12-29,347.99,351.29,345.0,347.35
5323,2020-12-28,343.21,347.79,343.06,345.95
5322,2020-12-24,336.44,341.41,336.44,340.79
5321,2020-12-23,336.49,341.6499,336.03,337.59
5320,2020-12-22,335.16,336.98,333.47,335.01
5319,2020-12-21,332.07,336.95,329.4,336.08
5318,2020-12-18,342.52,342.61,334.0,338.38
5317,2020-12-17,339.81,342.6,337.305,341.67
5316,2020-12-16,336.83,341.66,334.26,339.34
5315,2020-12-15,339.14,341.01,337.04,339.67
5314,2020-12-14,340.03,343.23,335.86,336.13
5313,2020-12-11,338.13,338.88,334.33,337.07
5312,2020-12-10,345.16,345.46,339.2601,339.65
5311,2020-12-09,348.89,349.41,341.61,344.41
5310,2020-12-08,344.75,349.9,344.08,347.86
5309,2020-12-07,348.72,349.89,345.2206,347.86
5308,2020-12-04,346.0,351.47,345.75,349.89
5307,2020-12-03,347.9,352.77,346.49,348.68
5306,2020-12-02,341.77,351.83,341.5,347.56
5305,2020-12-01,344.77,354.1,339.93,341.19
5304,2020-11-30,335.11,337.94,330.29,336.34
5303,2020-11-27,333.53,338.9,331.835,337.94
5302,2020-11-25,338.82,338.82,329.14,333.19
5301,2020-11-24,336.18,340.0,334.425,336.01
5300,2020-11-23,335.55,336.259,331.59,335.06
5299,2020-11-20,335.0,337.6599,331.71,334.7
5298,2020-11-19,342.29,343.07,334.33,337.0
5297,2020-11-18,353.43,354.05,343.09,344.51
5296,2020-11-17,352.39,353.36,347.5,352.1
5295,2020-11-16,358.95,359.58,351.01,356.82
5294,2020-11-13,356.86,357.94,352.79,355.67
5293,2020-11-12,351.4,360.52,349.75,354.41
5292,2020-11-11,356.16,356.81,349.405,351.7
5291,2020-11-10,349.49,355.9,348.17,353.69
5290,2020-11-09,366.31,367.95,348.98,350.0
5289,2020-11-06,350.36,352.0,344.57,347.46
5288,2020-11-05,358.07,360.98,349.68,354.4
5287,2020-11-04,345.23,360.44,341.141,354.56
5286,2020-11-03,317.47,326.44,315.015,321.35
5285,2020-11-02,312.64,312.64,307.36,312.1
5284,2020-10-30,303.23,307.17,299.6,305.14
5283,2020-10-29,306.59,309.475,301.46,303.68
5282,2020-10-28,313.33,317.81,307.44,308.0
5281,2020-10-27,323.06,323.495,319.43,320.51
5280,2020-10-26,326.32,327.75,318.535,323.06
5279,2020-10-23,329.16,335.65,328.13,330.6
5278,2020-10-22,322.32,328.06,322.25,325.73
5277,2020-10-21,323.41,326.49,322.18,322.79
5276,2020-10-20,326.62,328.62,323.28,323.41
5275,2020-10-19,328.54,330.78,322.06,324.22
5274,2020-10-16,325.46,332.35,324.73,329.9
5273,2020-10-15,318.85,326.97,316.33,324.57
5272,2020-10-14,322.07,330.57,320.2,321.85
5271,2020-10-13,328.5,333.7,327.71,331.42
5270,2020-10-12,329.12,333.5619,329.01,329.97
5269,2020-10-09,324.66,328.17,323.92,327.84
5268,2020-10-08,323.43,325.35,320.99,322.41
5267,2020-10-07,315.82,324.74,315.82,323.17
5266,2020-10-06,318.95,320.3,313.49,314.45
5265,2020-10-05,315.07,318.42,313.12,318.15
5264,2020-10-02,312.1,317.39,308.36,311.98
5263,2020-10-01,312.91,315.17,309.15,313.07
5262,2020-09-30,304.02,314.52,303.99,311.77
5261,2020-09-29,303.67,305.5,300.68,304.15
5260,2020-09-28,306.39,310.01,302.83,303.23
5259,2020-09-25,291.25,303.27,291.22,302.5
5258,2020-09-24,292.19,294.93,289.64,292.66
5257,2020-09-23,295.0,296.1,291.825,292.14
5256,2020-09-22,298.44,300.62,292.92,294.26
5255,2020-09-21,300.47,300.53,291.66,299.19
5254,2020-09-18,305.01,310.39,303.77,308.02
5253,2020-09-17,304.5,307.38,302.11,304.98
5252,2020-09-16,309.07,312.2499,306.2,306.52
5251,2020-09-15,310.05,311.46,306.05,307.23
5250,2020-09-14,303.01,311.12,303.01,308.57
5249,2020-09-11,305.07,306.46,297.29,301.48
5248,2020-09-10,312.73,314.44,303.72,304.6
5247,2020-09-09,309.68,315.315,308.4167,312.02
5246,2020-09-08,311.03,311.46,303.83,307.25
5245,2020-09-04,316.48,317.8272,306.63,312.0
5244,2020-09-03,322.0,323.82,313.73,316.23
5243,2020-09-02,312.56,321.28,312.56,320.24
5242,2020-09-01,310.16,314.72,310.0,312.83
5241,2020-08-31,314.89,319.56,312.54,312.55
5240,2020-08-28,312.34,315.82,308.97,314.37
5239,2020-08-27,310.41,314.775,305.49,311.67
5238,2020-08-26,310.98,311.36,303.61,308.82
5237,2020-08-25,312.2,312.36,307.8,312.22
5236,2020-08-24,316.81,316.9,306.49,308.84
5235,2020-08-21,311.28,315.2809,310.09,314.14
5234,2020-08-20,314.83,315.28,312.01,313.33
5233,2020-08-19,316.77,319.49,315.18,315.4
5232,2020-08-18,321.98,322.67,315.71,316.81
5231,2020-08-17,321.45,323.8,319.35,320.51
5230,2020-08-14,320.54,323.93,318.725,323.7
5229,2020-08-13,320.68,321.87,317.84,321.52
5228,2020-08-12,318.0,323.29,317.64,322.27
5227,2020-08-11,322.92,324.57,314.66,315.55
5226,2020-08-10,317.0,320.47,315.582,319.1
5225,2020-08-07,313.34,319.0,313.34,317.03
5224,2020-08-06,312.0,316.24,310.4,314.06
5223,2020-08-05,306.83,312.96,305.02,312.47
5222,2020-08-04,301.91,308.86,300.07,304.5
5221,2020-08-03,303.59,304.91,299.2,303.61
5220,2020-07-31,303.44,303.74,298.05,302.78
5219,2020-07-30,301.68,306.46,298.89,305.23
5218,2020-07-29,301.46,309.75,300.0,306.68
5217,2020-07-28,297.89,301.4,297.205,299.93
5216,2020-07-27,298.43,302.13,297.37,298.6
5215,2020-07-24,303.33,304.28,299.23,300.79
5214,2020-07-23,308.2,308.5,301.27,302.97
5213,2020-07-22,304.86,306.909,301.805,306.71
5212,2020-07-21,305.03,307.0,303.11,305.11
5211,2020-07-20,306.79,308.6,302.38,303.46
5210,2020-07-17,309.09,310.97,306.25,306.53
5209,2020-07-16,305.01,310.85,303.16,307.15
5208,2020-07-15,301.12,310.69,298.66,304.07
5207,2020-07-14,297.81,309.74,296.71,308.52
5206,2020-07-13,292.09,304.52,291.77,299.71
5205,2020-07-10,294.24,294.24,287.1,291.23
5204,2020-07-09,295.1,298.55,287.5,291.16
5203,2020-07-08,297.35,300.87,295.68,298.36
5202,2020-07-07,300.66,303.56,295.95,296.65
5201,2020-07-06,303.0,303.49,299.33,302.81
5200,2020-07-02,300.5,303.08,297.18,298.26
5199,2020-07-01,295.83,300.4,295.24,297.73
5198,2020-06-30,288.57,296.45,287.66,294.95
5197,2020-06-29,288.45,292.28,286.615,289.76
5196,2020-06-26,295.14,296.58,285.82,286.88
5195,2020-06-25,288.28,296.78,286.06,296.22
5194,2020-06-24,293.99,297.1,285.57,289.18
5193,2020-06-23,294.01,299.28,291.07,297.6
5192,2020-06-22,289.79,293.0,286.26,292.67
5191,2020-06-19,294.43,296.52,290.91,291.24
5190,2020-06-18,290.43,291.78,286.6,291.48
5189,2020-06-17,295.1,295.1,291.23,292.6
5188,2020-06-16,295.44,297.57,287.44,293.0
5187,2020-06-15,278.02,287.0,273.71,286.28
5186,2020-06-12,290.65,294.1,278.7,285.15
5185,2020-06-11,303.36,303.36,280.8,283.73
5184,2020-06-10,308.94,310.31,302.86,305.75
5183,2020-06-09,309.9,312.65,307.33,309.21
5182,2020-06-08,308.64,315.84,307.93,309.48
5181,2020-06-05,304.0,314.28,300.5,311.85
5180,2020-06-04,303.18,304.47,294.29,298.08
5179,2020-06-03,307.85,310.12,302.74,305.35
5178,2020-06-02,305.58,308.1,301.73,306.31
5177,2020-06-01,304.02,305.98,300.56,305.93
5176,2020-05-29,304.72,308.37,300.85,304.85
5175,2020-05-28,305.95,309.66,303.29,303.97
5174,2020-05-27,297.42,303.8,290.8,303.77
5173,2020-05-26,296.5,297.03,292.5,294.89
5172,2020-05-22,287.3,290.24,284.79,289.94
5171,2020-05-21,286.04,290.13,284.93,286.91
5170,2020-05-20,292.9,292.9,286.7,287.99
5169,2020-05-19,290.74,294.63,288.88,289.05
5168,2020-05-18,298.48,299.72,292.02,293.36
5167,2020-05-15,292.41,300.0,290.72,290.96
5166,2020-05-14,275.93,292.45,275.64,290.61
5165,2020-05-13,284.49,286.4,275.56,278.0
5164,2020-05-12,291.77,293.15,287.7,287.7
5163,2020-05-11,285.56,290.1,285.26,288.69
5162,2020-05-08,289.49,290.0,285.66,287.0
5161,2020-05-07,291.06,292.29,284.52,285.0
5160,2020-05-06,295.1,297.68,288.44,288.77
5159,2020-05-05,289.96,296.0,287.29,293.04
5158,2020-05-04,284.49,287.94,282.11,287.54
5157,2020-05-01,288.39,289.0,279.6,284.51
5156,2020-04-30,286.65,295.0,285.52,292.47
5155,2020-04-29,292.0,292.75,286.1,287.65
5154,2020-04-28,298.0,298.25,285.62,288.36
5153,2020-04-27,293.21,296.86,290.63,293.98
5152,2020-04-24,287.29,291.9,284.0,291.29
5151,2020-04-23,279.06,288.46,278.54,285.33
5150,2020-04-22,279.58,283.82,276.71,277.02
5149,2020-04-21,274.95,280.0,273.25,274.19
5148,2020-04-20,285.3,289.01,281.27,282.14
5147,2020-04-17,300.99,304.0,287.1,290.56
5146,2020-04-16,283.44,300.0,280.01,298.43
5145,2020-04-15,276.33,282.99,270.68,281.68
5144,2020-04-14,269.0,273.07,267.0,270.5
5143,2020-04-13,262.06,264.96,258.18,263.51
5142,2020-04-09,265.0,270.4,261.6,264.13
5141,2020-04-08,247.69,269.16,246.26,267.83
5140,2020-04-07,259.81,266.71,246.54,248.04
5139,2020-04-06,240.0,249.29,235.12,248.34
5138,2020-04-03,238.32,239.34,227.27,229.49
5137,2020-04-02,235.3,242.0,226.03,240.44
5136,2020-04-01,238.69,246.61,235.44,237.32
5135,2020-03-31,243.48,254.53,243.0,249.38
5134,2020-03-30,242.64,254.09,242.64,251.28
5133,2020-03-27,242.94,251.6,238.24,242.45
5132,2020-03-26,234.03,257.96,232.3,255.39
5131,2020-03-25,219.09,247.51,216.0,234.49
5130,2020-03-24,202.14,220.27,199.0,219.8
5129,2020-03-23,202.04,205.75,187.72,194.86
5128,2020-03-20,223.18,232.64,203.46,206.59
5127,2020-03-19,216.98,226.12,208.94,219.8
5126,2020-03-18,225.75,231.45,200.19,217.06
5125,2020-03-17,230.82,248.76,228.29,244.22
5124,2020-03-16,243.92,245.68,223.95,225.04
5123,2020-03-13,260.99,273.22,242.27,272.04
5122,2020-03-12,260.0,272.23,250.0,250.41
5121,2020-03-11,274.76,285.24,273.26,277.78
5120,2020-03-10,279.72,283.9,272.5,280.0
5119,2020-03-09,264.46,281.44,259.24,273.44
5118,2020-03-06,275.42,284.97,271.9,283.87
5117,2020-03-05,281.6,289.42,279.94,282.96
5116,2020-03-04,290.0,295.84,282.21,289.42
5115,2020-03-03,275.35,280.35,259.23,261.4
5114,2020-03-02,257.34,273.24,250.32,273.11
5113,2020-02-28,246.2,257.1,245.3,254.96
5112,2020-02-27,258.42,262.15,252.07,253.92
5111,2020-02-26,264.72,269.83,258.71,263.0
5110,2020-02-25,280.15,281.98,262.01,263.39
5109,2020-02-24,286.89,288.99,277.64,277.79
5108,2020-02-21,300.47,302.51,298.61,301.43
5107,2020-02-20,303.2,304.16,297.89,302.13
5106,2020-02-19,303.37,306.71,302.73,305.31
5105,2020-02-18,299.67,303.35,299.0,302.14
5104,2020-02-14,302.21,303.97,297.31,298.78
5103,2020-02-13,300.14,305.9,300.14,302.2
5102,2020-02-12,295.0,305.0,294.01,303.48
5101,2020-02-11,286.85,291.57,285.9,290.79
5100,2020-02-10,286.23,289.29,285.45,287.03
5099,2020-02-07,292.87,293.39,288.91,289.22
5098,2020-02-06,297.0,297.27,290.0,292.46
5097,2020-02-05,285.6,297.0,285.44,295.73
5096,2020-02-04,277.28,283.5,276.88,280.84
5095,2020-02-03,275.13,276.85,270.82,274.02
5094,2020-01-31,278.17,278.78,271.18,272.45
5093,2020-01-30,281.84,281.84,275.92,280.98
5092,2020-01-29,284.0,286.19,280.89,282.9
5091,2020-01-28,283.91,288.37,283.3,285.87
5090,2020-01-27,288.0,288.08,280.07,284.09
5089,2020-01-24,298.34,299.93,291.56,292.81
5088,2020-01-23,300.01,300.58,296.65,299.46
5087,2020-01-22,301.99,302.13,297.35,300.59
5086,2020-01-21,296.89,302.54,296.01,300.53
5085,2020-01-17,300.01,300.7,295.88,298.47
5084,2020-01-16,298.0,300.99,295.93,300.74
5083,2020-01-15,289.02,299.64,289.0,296.41
5082,2020-01-14,285.6,288.24,284.25,288.24
5081,2020-01-13,294.37,294.45,285.02,285.85
5080,2020-01-10,296.07,296.07,292.21,295.13
5079,2020-01-09,294.29,297.2,293.72,294.22
5078,2020-01-08,291.5,297.38,290.04,295.9
5077,2020-01-07,290.7,291.49,287.58,289.79
5076,2020-01-06,288.0,291.66,287.22,291.55
5075,2020-01-03,287.27,291.88,284.36,289.54
5074,2020-01-02,293.98,295.7,289.79,292.5
5073,2019-12-31,293.66,294.09,291.15,293.98
5072,2019-12-30,296.05,296.54,293.45,293.85
5071,2019-12-27,296.01,296.54,295.01,295.97
5070,2019-12-26,295.3,296.26,294.54,295.65
5069,2019-12-24,295.26,295.83,293.56,294.54
5068,2019-12-23,293.43,295.85,292.81,295.09
5067,2019-12-20,298.9,300.0,292.51,292.59
5066,2019-12-19,295.0,297.2,293.62,294.62
5065,2019-12-18,291.0,294.86,290.99,292.9
5064,2019-12-17,291.24,292.78,289.17,290.47
5063,2019-12-16,287.97,295.44,287.06,292.03
5062,2019-12-13,284.97,287.81,284.12,285.48
5061,2019-12-12,281.03,283.99,280.04,283.61
5060,2019-12-11,278.3,280.66,278.03,280.5
5059,2019-12-10,277.6,279.6,274.01,279.52
5058,2019-12-09,280.77,280.87,277.42,277.54
5057,2019-12-06,282.84,283.04,279.11,280.19
5056,2019-12-05,279.24,282.82,277.48,282.0
5055,2019-12-04,281.62,281.84,278.64,279.32
5054,2019-12-03,276.97,278.42,273.85,276.9
5053,2019-12-02,281.78,282.0,278.57,279.66
5052,2019-11-29,278.1,280.92,277.33,279.87
5051,2019-11-27,281.01,281.93,278.69,280.67
5050,2019-11-26,280.71,282.25,280.16,281.4
5049,2019-11-25,277.78,283.0,277.01,282.67
5048,2019-11-22,276.53,277.77,275.0,276.84
5047,2019-11-21,275.22,277.68,273.91,276.55
5046,2019-11-20,272.25,276.03,271.24,275.56
5045,2019-11-19,275.24,275.36,271.55,274.23
5044,2019-11-18,269.0,278.45,269.0,272.93
5043,2019-11-15,256.11,275.57,255.36,269.4
