,Date,Open,High,Low,Close
5476,2021-08-06,5.32,5.32,4.96,5.02
5475,2021-08-05,5.58,5.78,5.28,5.3
5474,2021-08-04,5.2,5.2011,4.97,5.0
5473,2021-08-03,5.73,5.76,5.18,5.2
5472,2021-08-02,5.67,5.76,5.55,5.68
5471,2021-07-30,5.61,5.71,5.495,5.66
5470,2021-07-29,5.66,5.76,5.57,5.64
5469,2021-07-28,5.56,5.73,5.52,5.68
5468,2021-07-27,5.78,5.8705,5.27,5.55
5467,2021-07-26,5.7,6.41,5.65,5.79
5466,2021-07-23,5.69,5.7,5.48,5.68
5465,2021-07-22,5.85,5.92,5.6,5.7
5464,2021-07-21,5.52,5.8,5.275,5.77
5463,2021-07-20,5.47,5.78,5.47,5.66
5462,2021-07-19,5.39,5.46,5.21,5.45
5461,2021-07-16,5.63,5.755,5.35,5.44
5460,2021-07-15,5.19,5.9,5.13,5.57
5459,2021-07-14,5.23,5.51,5.14,5.18
5458,2021-07-13,5.05,5.21,5.01,5.15
5457,2021-07-12,5.08,5.08,4.99,5.07
5456,2021-07-09,5.01,5.0998,4.91,5.06
5455,2021-07-08,4.92,4.98,4.81,4.95
5454,2021-07-07,5.17,5.17,4.95,4.97
5453,2021-07-06,5.17,5.27,5.11,5.14
5452,2021-07-02,5.23,5.2712,5.15,5.17
5451,2021-07-01,5.26,5.28,5.13,5.17
5450,2021-06-30,5.18,5.27,5.11,5.22
5449,2021-06-29,5.34,5.38,5.16,5.21
5448,2021-06-28,5.31,5.47,5.27,5.32
5447,2021-06-25,5.4,5.49,5.31,5.31
5446,2021-06-24,5.43,5.57,5.36,5.39
5445,2021-06-23,5.29,5.5299,5.28,5.44
5444,2021-06-22,5.17,5.27,5.09,5.27
5443,2021-06-21,5.15,5.23,5.09,5.17
5442,2021-06-18,5.3,5.35,5.03,5.15
5441,2021-06-17,5.37,5.48,5.3,5.34
5440,2021-06-16,5.25,5.4275,5.25,5.37
5439,2021-06-15,5.5,5.5299,5.21,5.24
5438,2021-06-14,5.4,5.58,5.35,5.51
5437,2021-06-11,5.41,5.5,5.3,5.36
5436,2021-06-10,5.43,5.49,5.34,5.43
5435,2021-06-09,5.55,5.69,5.44,5.46
5434,2021-06-08,5.36,5.51,5.34,5.44
5433,2021-06-07,5.2,5.54,5.2,5.34
5432,2021-06-04,5.26,5.3,5.12,5.19
5431,2021-06-03,5.31,5.3767,5.15,5.25
5430,2021-06-02,5.41,5.47,5.21,5.34
5429,2021-06-01,5.45,5.465,5.1501,5.4
5428,2021-05-28,5.13,5.6,5.02,5.39
5427,2021-05-27,5.03,5.16,4.97,5.11
5426,2021-05-26,4.87,5.06,4.86,5.02
5425,2021-05-25,4.97,5.055,4.87,4.88
5424,2021-05-24,5.09,5.13,4.93,4.97
5423,2021-05-21,5.23,5.23,5.05,5.05
5422,2021-05-20,5.19,5.24,5.04,5.17
5421,2021-05-19,5.1,5.225,5.01,5.18
5420,2021-05-18,5.0,5.24,4.93,5.16
5419,2021-05-17,5.04,5.1,4.94,4.99
5418,2021-05-14,4.93,5.14,4.9,5.07
5417,2021-05-13,5.13,5.19,4.43,4.84
5416,2021-05-12,4.93,5.22,4.91,5.1
5415,2021-05-11,4.72,5.05,4.62,5.02
5414,2021-05-10,5.08,5.13,4.81,4.83
5413,2021-05-07,4.77,5.19,4.77,5.09
5412,2021-05-06,5.38,5.41,4.73,4.81
5411,2021-05-05,5.42,5.5,5.3,5.36
5410,2021-05-04,5.56,5.56,5.3,5.42
5409,2021-05-03,5.7,5.707,5.51,5.53
5408,2021-04-30,5.61,5.82,5.6,5.62
5407,2021-04-29,5.85,5.85,5.62,5.7
5406,2021-04-28,5.81,5.94,5.62,5.85
5405,2021-04-27,5.84,5.95,5.64,5.81
5404,2021-04-26,5.5,5.6,5.46,5.51
5403,2021-04-23,5.27,5.485,5.27,5.44
5402,2021-04-22,5.3,5.41,5.2,5.26
5401,2021-04-21,5.27,5.44,5.19,5.33
5400,2021-04-20,5.56,5.66,5.08,5.22
5399,2021-04-19,5.84,5.84,5.35,5.4
5398,2021-04-16,5.77,5.89,5.64,5.74
5397,2021-04-15,5.72,5.77,5.605,5.76
5396,2021-04-14,5.77,5.82,5.5185,5.66
5395,2021-04-13,5.66,5.85,5.58,5.79
5394,2021-04-12,5.63,5.7,5.52,5.62
5393,2021-04-09,5.69,5.69,5.53,5.57
5392,2021-04-08,5.75,5.85,5.63,5.68
5391,2021-04-07,5.84,5.97,5.67,5.71
5390,2021-04-06,5.85,5.92,5.77,5.84
5389,2021-04-05,5.78,5.92,5.64,5.81
5388,2021-04-01,5.58,5.92,5.58,5.7
5387,2021-03-31,5.56,5.63,5.39,5.505
5386,2021-03-30,5.52,5.5601,5.36,5.51
5385,2021-03-29,5.81,5.81,5.5,5.51
5384,2021-03-26,5.56,5.84,5.55,5.83
5383,2021-03-25,5.83,5.9,5.45,5.49
5382,2021-03-24,6.37,6.37,5.87,5.9
5381,2021-03-23,6.49,6.53,6.28,6.3
5380,2021-03-22,6.57,6.66,6.51,6.53
5379,2021-03-19,6.45,6.68,6.399,6.51
5378,2021-03-18,6.52,6.7,6.415,6.45
5377,2021-03-17,6.63,6.7,6.4,6.6
5376,2021-03-16,6.55,6.79,6.54,6.59
5375,2021-03-15,6.6,6.66,6.41,6.5
5374,2021-03-12,6.85,6.9,6.58,6.72
5373,2021-03-11,7.09,7.15,6.85,6.85
5372,2021-03-10,7.09,7.65,6.92,7.58
5371,2021-03-09,6.98,7.33,6.56,7.02
5370,2021-03-08,6.64,6.75,6.12,6.19
5369,2021-03-05,6.73,6.79,6.43,6.65
5368,2021-03-04,6.81,6.81,6.46,6.75
5367,2021-03-03,6.96,7.01,6.63,6.81
5366,2021-03-02,6.98,7.05,6.79,6.92
5365,2021-03-01,6.79,7.0101,6.75,6.98
5364,2021-02-26,6.8,6.93,6.59,6.6
5363,2021-02-25,7.08,7.19,6.71,6.79
5362,2021-02-24,7.11,7.29,6.92,7.17
5361,2021-02-23,6.96,7.08,6.52,6.99
5360,2021-02-22,7.26,7.4,7.1,7.17
5359,2021-02-19,7.35,7.6,7.28,7.39
5358,2021-02-18,7.31,7.47,7.15,7.33
5357,2021-02-17,7.52,7.61,7.36,7.42
5356,2021-02-16,7.85,7.87,7.45,7.565
5355,2021-02-12,7.63,7.82,7.44,7.79
5354,2021-02-11,7.81,7.83,7.42,7.62
5353,2021-02-10,7.77,7.8,7.44,7.77
5352,2021-02-09,7.4,7.89,7.4,7.74
5351,2021-02-08,7.985,8.05,7.3611,7.45
5350,2021-02-05,7.81,7.885,7.68,7.78
5349,2021-02-04,6.75,7.89,6.7,7.86
5348,2021-02-03,6.58,6.737,6.525,6.7
5347,2021-02-02,6.39,6.64,6.37,6.55
5346,2021-02-01,6.42,6.45,6.3099,6.39
5345,2021-01-29,6.5,6.65,6.36,6.36
5344,2021-01-28,6.62,6.73,6.3,6.46
5343,2021-01-27,6.62,6.66,6.36,6.63
5342,2021-01-26,6.75,6.75,6.53,6.7
5341,2021-01-25,6.83,7.11,6.64,6.71
5340,2021-01-22,6.8,6.94,6.64,6.89
5339,2021-01-21,6.7,6.86,6.54,6.81
5338,2021-01-20,6.64,6.67,6.485,6.65
5337,2021-01-19,6.3,6.705,6.3,6.61
5336,2021-01-15,6.74,6.85,6.49,6.56
5335,2021-01-14,6.41,6.89,6.36,6.74
5334,2021-01-13,6.4,6.59,6.12,6.41
5333,2021-01-12,5.31,6.03,5.27,6.0
5332,2021-01-11,5.32,5.32,5.16,5.29
5331,2021-01-08,5.44,5.47,5.25,5.33
5330,2021-01-07,5.26,5.45,5.245,5.44
5329,2021-01-06,5.26,5.31,5.11,5.25
5328,2021-01-05,5.06,5.28,5.03,5.2
5327,2021-01-04,5.43,5.5,5.0199,5.05
5326,2020-12-31,5.41,5.51,5.305,5.42
5325,2020-12-30,5.29,5.51,5.29,5.37
5324,2020-12-29,5.36,5.47,5.26,5.32
5323,2020-12-28,5.42,5.51,5.26,5.37
5322,2020-12-24,5.4,5.475,5.31,5.34
5321,2020-12-23,5.36,5.5601,5.26,5.35
5320,2020-12-22,5.49,5.54,5.22,5.3
5319,2020-12-21,5.48,5.65,5.33,5.48
5318,2020-12-18,5.74,5.78,5.5,5.55
5317,2020-12-17,5.77,5.86,5.69,5.69
5316,2020-12-16,5.7,5.88,5.6093,5.75
5315,2020-12-15,5.89,5.89,5.59,5.67
5314,2020-12-14,6.04,6.23,5.77,5.8
5313,2020-12-11,5.96,6.03,5.73,5.87
5312,2020-12-10,5.5,5.65,5.41,5.64
5311,2020-12-09,5.8,5.81,5.47,5.53
5310,2020-12-08,5.77,5.84,5.69,5.8
5309,2020-12-07,5.43,5.85,5.43,5.8
5308,2020-12-04,5.46,5.525,5.36,5.46
5307,2020-12-03,5.38,5.46,5.2879,5.45
5306,2020-12-02,5.26,5.41,5.14,5.37
5305,2020-12-01,5.4,5.49,5.18,5.26
5304,2020-11-30,5.3,5.4,5.21,5.38
5303,2020-11-27,5.35,5.407,5.29,5.34
5302,2020-11-25,5.38,5.41,5.27,5.33
5301,2020-11-24,5.29,5.375,5.22,5.36
5300,2020-11-23,5.3,5.35,5.16,5.24
5299,2020-11-20,5.16,5.37,4.93,5.25
5298,2020-11-19,5.18,5.29,5.13,5.24
5297,2020-11-18,5.25,5.26,5.05,5.21
5296,2020-11-17,5.04,5.35,4.97,5.24
5295,2020-11-16,4.88,5.09,4.81,5.08
5294,2020-11-13,4.8,4.94,4.69,4.83
5293,2020-11-12,4.77,4.8,4.57,4.76
5292,2020-11-11,4.49,4.865,4.42,4.8
5291,2020-11-10,4.16,4.54,4.14,4.48
5290,2020-11-09,4.28,4.42,4.13,4.13
5289,2020-11-06,4.0,4.29,3.97,4.14
5288,2020-11-05,3.99,4.16,3.89,3.96
5287,2020-11-04,4.18,4.28,3.87,4.05
5286,2020-11-03,4.03,4.19,4.01,4.15
5285,2020-11-02,4.16,4.1668,3.79,4.0
5284,2020-10-30,4.05,4.28,4.01,4.12
5283,2020-10-29,4.1,4.16,4.01,4.09
5282,2020-10-28,4.24,4.27,4.1,4.13
5281,2020-10-27,4.25,4.39,4.2,4.27
5280,2020-10-26,4.15,4.26,4.02,4.26
5279,2020-10-23,4.16,4.17,4.06,4.16
5278,2020-10-22,4.2,4.26,4.06,4.15
5277,2020-10-21,4.19,4.345,4.16,4.21
5276,2020-10-20,3.85,4.27,3.85,4.19
5275,2020-10-19,3.99,4.03,3.85,3.85
5274,2020-10-16,4.0,4.0,3.83,3.92
5273,2020-10-15,3.79,4.0589,3.67,4.005
5272,2020-10-14,3.77,3.81,3.65,3.69
5271,2020-10-13,3.8,3.89,3.77,3.79
5270,2020-10-12,3.86,3.91,3.7563,3.8
5269,2020-10-09,3.82,3.91,3.82,3.86
5268,2020-10-08,3.76,3.91,3.75,3.81
5267,2020-10-07,3.74,3.75,3.68,3.745
5266,2020-10-06,3.68,3.73,3.64,3.69
5265,2020-10-05,3.63,3.69,3.6193,3.68
5264,2020-10-02,3.65,3.696,3.6,3.62
5263,2020-10-01,3.75,3.79,3.6799,3.69
5262,2020-09-30,3.71,3.84,3.675,3.73
5261,2020-09-29,3.68,3.75,3.6283,3.73
5260,2020-09-28,3.68,3.74,3.625,3.69
5259,2020-09-25,3.64,3.68,3.6,3.65
5258,2020-09-24,3.58,3.67,3.5,3.62
5257,2020-09-23,3.76,3.76,3.58,3.59
5256,2020-09-22,3.72,3.8,3.64,3.75
5255,2020-09-21,3.7,3.73,3.63,3.72
5254,2020-09-18,3.78,3.82,3.705,3.72
5253,2020-09-17,3.74,3.7601,3.68,3.73
5252,2020-09-16,3.73,3.85,3.71,3.77
5251,2020-09-15,3.83,3.8745,3.68,3.7
5250,2020-09-14,3.69,3.83,3.69,3.83
5249,2020-09-11,3.74,3.765,3.63,3.67
5248,2020-09-10,3.76,3.8,3.68,3.73
5247,2020-09-09,3.71,3.81,3.65,3.76
5246,2020-09-08,3.64,3.71,3.5787,3.67
5245,2020-09-04,3.83,3.83,3.55,3.7
5244,2020-09-03,3.83,3.87,3.74,3.81
5243,2020-09-02,3.91,3.939,3.83,3.9
5242,2020-09-01,3.82,3.91,3.81,3.91
5241,2020-08-31,3.82,3.89,3.74,3.84
5240,2020-08-28,3.77,3.82,3.64,3.82
5239,2020-08-27,3.81,3.8234,3.71,3.74
5238,2020-08-26,3.9,3.92,3.79,3.81
5237,2020-08-25,3.83,3.89,3.82,3.88
5236,2020-08-24,3.85,3.87,3.78,3.81
5235,2020-08-21,3.84,3.885,3.8099,3.85
5234,2020-08-20,3.91,3.93,3.8099,3.84
5233,2020-08-19,3.97,4.01,3.9,3.93
5232,2020-08-18,3.87,4.03,3.85,3.98
5231,2020-08-17,3.85,3.87,3.81,3.84
5230,2020-08-14,3.85,3.88,3.81,3.85
5229,2020-08-13,3.81,3.8911,3.74,3.85
5228,2020-08-12,3.89,3.9521,3.73,3.78
5227,2020-08-11,3.96,4.05,3.82,3.87
5226,2020-08-10,3.8,3.97,3.7753,3.93
5225,2020-08-07,3.83,3.95,3.75,3.78
5224,2020-08-06,4.03,4.03,3.75,3.8
5223,2020-08-05,4.33,4.36,4.18,4.3
5222,2020-08-04,4.23,4.37,4.17,4.37
5221,2020-08-03,4.15,4.282,4.15,4.23
5220,2020-07-31,4.0,4.13,3.97,4.13
5219,2020-07-30,3.88,4.11,3.78,3.99
5218,2020-07-29,3.9,3.925,3.75,3.87
5217,2020-07-28,3.89,3.919,3.83,3.87
5216,2020-07-27,4.05,4.13,3.875,3.91
5215,2020-07-24,4.3,4.3,3.97,4.0
5214,2020-07-23,4.23,4.33,4.185,4.32
5213,2020-07-22,4.17,4.38,4.17,4.23
5212,2020-07-21,4.3,4.31,4.17,4.2
5211,2020-07-20,4.16,4.35,4.15,4.28
5210,2020-07-17,4.21,4.21,4.1,4.15
5209,2020-07-16,4.08,4.26,4.01,4.2
5208,2020-07-15,3.99,4.13,3.97,4.11
5207,2020-07-14,3.91,3.96,3.71,3.96
5206,2020-07-13,4.19,4.19,3.87,3.89
5205,2020-07-10,4.3,4.32,4.14,4.17
5204,2020-07-09,4.35,4.4,4.13,4.28
5203,2020-07-08,4.39,4.47,4.3,4.35
5202,2020-07-07,4.56,4.6,4.36,4.39
5201,2020-07-06,4.5,4.61,4.33,4.58
5200,2020-07-02,4.4,4.49,4.37,4.47
5199,2020-07-01,4.46,4.48,4.33,4.37
5198,2020-06-30,4.34,4.49,4.27,4.46
5197,2020-06-29,4.47,4.5,4.17,4.35
5196,2020-06-26,4.58,4.6565,4.4,4.42
5195,2020-06-25,4.65,4.74,4.5,4.58
5194,2020-06-24,4.55,4.72,4.38,4.65
5193,2020-06-23,4.69,4.79,4.49,4.49
5192,2020-06-22,4.52,4.71,4.5,4.61
5191,2020-06-19,4.5,4.68,4.48,4.49
5190,2020-06-18,4.54,4.59,4.47,4.49
5189,2020-06-17,4.66,4.6914,4.52,4.55
5188,2020-06-16,4.82,4.83,4.57,4.61
5187,2020-06-15,4.37,4.735,4.305,4.66
5186,2020-06-12,4.43,4.69,4.36,4.41
5185,2020-06-11,4.54,4.62,4.24,4.3
5184,2020-06-10,4.79,4.79,4.5924,4.72
5183,2020-06-09,4.86,4.95,4.7,4.73
5182,2020-06-08,4.72,5.05,4.72,4.87
5181,2020-06-05,4.7,4.93,4.52,4.76
5180,2020-06-04,4.88,4.92,4.6,4.65
5179,2020-06-03,4.98,5.0,4.74,4.87
5178,2020-06-02,4.67,4.98,4.5626,4.91
5177,2020-06-01,4.28,4.645,4.2661,4.59
5176,2020-05-29,4.26,4.3116,4.13,4.25
5175,2020-05-28,4.08,4.44,4.07,4.28
5174,2020-05-27,4.24,4.24,4.03,4.11
5173,2020-05-26,4.27,4.38,4.17,4.19
5172,2020-05-22,4.27,4.32,4.145,4.2
5171,2020-05-21,4.29,4.31,4.11,4.28
5170,2020-05-20,4.38,4.4,4.26,4.29
5169,2020-05-19,4.39,4.44,4.21,4.33
5168,2020-05-18,4.24,4.4,4.18,4.37
5167,2020-05-15,4.15,4.185,4.07,4.15
5166,2020-05-14,4.06,4.2225,3.955,4.18
5165,2020-05-13,4.45,4.49,4.05,4.13
5164,2020-05-12,4.63,4.64,4.36,4.39
5163,2020-05-11,4.46,4.6646,4.45,4.57
5162,2020-05-08,4.43,4.54,4.3336,4.49
5161,2020-05-07,4.6,4.6,4.16,4.39
5160,2020-05-06,4.71,4.85,4.55,4.55
5159,2020-05-05,4.67,4.79,4.6085,4.67
5158,2020-05-04,4.53,4.73,4.5,4.62
5157,2020-05-01,4.59,4.65,4.34,4.59
5156,2020-04-30,4.82,4.83,4.51,4.75
5155,2020-04-29,4.58,4.98,4.45,4.87
5154,2020-04-28,4.65,4.75,4.38,4.47
5153,2020-04-27,5.36,5.36,4.38,4.5
5152,2020-04-24,5.26,5.29,5.15,5.21
5151,2020-04-23,5.34,5.34,5.1567,5.23
5150,2020-04-22,5.01,5.25,5.01,5.22
5149,2020-04-21,5.02,5.19,4.92,5.0
5148,2020-04-20,4.84,5.1,4.8006,5.05
5147,2020-04-17,5.19,5.19,4.92,4.92
5146,2020-04-16,4.9,5.11,4.69,5.0
5145,2020-04-15,4.75,4.87,4.51,4.81
5144,2020-04-14,4.6,5.06,4.59,4.83
5143,2020-04-13,4.4,4.51,4.34,4.38
5142,2020-04-09,4.07,4.45,4.035,4.36
5141,2020-04-08,4.15,4.25,3.94,3.98
5140,2020-04-07,4.22,4.36,4.09,4.1
5139,2020-04-06,4.07,4.2,3.98,4.01
5138,2020-04-03,3.99,4.1,3.8,3.85
5137,2020-04-02,4.05,4.18,3.85,3.98
5136,2020-04-01,4.05,4.25,4.01,4.03
5135,2020-03-31,4.21,4.33,4.08,4.21
5134,2020-03-30,4.22,4.46,4.09,4.24
5133,2020-03-27,4.11,4.25,4.02,4.22
5132,2020-03-26,4.17,4.33,4.0,4.24
5131,2020-03-25,4.01,4.47,4.0,4.11
5130,2020-03-24,3.73,3.98,3.62,3.94
5129,2020-03-23,3.51,3.5699,3.32,3.49
5128,2020-03-20,4.02,4.04,3.5,3.54
5127,2020-03-19,3.75,3.95,3.5477,3.88
5126,2020-03-18,3.52,3.76,3.43,3.76
5125,2020-03-17,3.53,3.93,3.43,3.86
5124,2020-03-16,3.5,3.69,3.28,3.42
5123,2020-03-13,4.3,4.3999,3.8,3.98
5122,2020-03-12,4.23,4.67,4.05,4.09
5121,2020-03-11,5.4,5.55,4.825,4.89
5120,2020-03-10,5.45,5.72,5.21,5.58
5119,2020-03-09,5.43,5.85,5.22,5.23
5118,2020-03-06,5.8,5.9,5.26,5.86
5117,2020-03-05,5.67,5.75,5.47,5.54
5116,2020-03-04,5.59,5.78,5.54,5.73
5115,2020-03-03,5.54,5.63,5.36,5.48
5114,2020-03-02,5.41,5.49,5.15,5.49
5113,2020-02-28,4.77,5.38,4.72,5.36
5112,2020-02-27,4.95,5.24,4.7,4.94
5111,2020-02-26,5.39,5.53,5.05,5.1
5110,2020-02-25,5.57,5.68,5.23,5.34
5109,2020-02-24,5.51,5.65,5.27,5.51
5108,2020-02-21,5.92,5.92,5.73,5.83
5107,2020-02-20,5.85,6.09,5.65,5.95
5106,2020-02-19,5.56,5.85,5.55,5.8
5105,2020-02-18,6.33,6.33,5.43,5.55
5104,2020-02-14,6.76,6.88,6.06,6.2
5103,2020-02-13,7.05,7.15,6.675,6.73
5102,2020-02-12,6.5,7.0,6.46,6.87
5101,2020-02-11,6.58,6.61,6.2,6.4
5100,2020-02-10,6.2,6.67,5.88,6.17
5099,2020-02-07,6.2,6.376,6.1235,6.18
5098,2020-02-06,5.98,6.53,5.87,6.17
5097,2020-02-05,5.73,6.07,5.56,5.87
5096,2020-02-04,5.1,5.64,5.1,5.56
5095,2020-02-03,5.11,5.29,5.07,5.08
5094,2020-01-31,5.04,5.09,4.88,5.07
5093,2020-01-30,5.03,5.095,4.81,5.05
5092,2020-01-29,4.99,5.14,4.88,5.09
5091,2020-01-28,5.12,5.1659,4.96,5.02
5090,2020-01-27,4.89,5.24,4.76,5.06
5089,2020-01-24,5.21,5.235,4.85,5.01
5088,2020-01-23,5.04,5.5,4.96,5.17
5087,2020-01-22,4.84,4.95,4.8278,4.9
5086,2020-01-21,4.77,4.95,4.71,4.82
5085,2020-01-17,5.06,5.06,4.71,4.75
5084,2020-01-16,4.85,5.25,4.85,5.01
5083,2020-01-15,4.7,4.93,4.65,4.79
5082,2020-01-14,4.65,4.74,4.57,4.7
5081,2020-01-13,4.35,4.69,4.3212,4.66
5080,2020-01-10,4.39,4.39,4.18,4.31
5079,2020-01-09,4.47,4.57,4.32,4.35
5078,2020-01-08,4.15,4.5,4.12,4.39
5077,2020-01-07,4.15,4.24,4.09,4.18
5076,2020-01-06,4.19,4.22,4.0646,4.15
5075,2020-01-03,4.42,4.42,4.13,4.23
5074,2020-01-02,4.03,4.5,4.03,4.48
5073,2019-12-31,3.75,4.02,3.69,3.98
5072,2019-12-30,3.85,3.87,3.72,3.74
5071,2019-12-27,3.82,3.9,3.79,3.87
5070,2019-12-26,3.72,3.88,3.6402,3.8
5069,2019-12-24,3.94,3.94,3.64,3.74
5068,2019-12-23,4.12,4.25,3.9,3.94
5067,2019-12-20,4.38,4.4,4.01,4.1
5066,2019-12-19,4.43,4.5,4.33,4.34
5065,2019-12-18,4.62,4.69,4.4,4.42
5064,2019-12-17,4.65,4.67,4.5499,4.62
5063,2019-12-16,4.7,4.77,4.58,4.61
5062,2019-12-13,4.58,4.78,4.5752,4.65
5061,2019-12-12,4.42,4.61,4.37,4.56
5060,2019-12-11,4.4,4.53,4.32,4.42
5059,2019-12-10,4.55,4.5511,4.35,4.44
5058,2019-12-09,4.6,4.6567,4.49,4.53
5057,2019-12-06,4.58,4.74,4.58,4.62
5056,2019-12-05,4.68,4.75,4.52,4.56
5055,2019-12-04,4.66,4.79,4.63,4.68
5054,2019-12-03,4.74,4.87,4.55,4.63
5053,2019-12-02,4.7,4.8,4.6,4.77
5052,2019-11-29,4.75,4.84,4.7,4.72
5051,2019-11-27,4.69,4.8,4.62,4.77
5050,2019-11-26,4.77,4.88,4.65,4.665
5049,2019-11-25,4.62,4.83,4.6,4.78
5048,2019-11-22,4.51,4.73,4.5,4.64
5047,2019-11-21,4.38,4.6,4.3,4.59
5046,2019-11-20,4.4,4.499,4.35,4.4
5045,2019-11-19,4.49,4.54,4.32,4.44
