,Date,Open,High,Low,Close
5445,2021-06-23,3.61,3.75,3.61,3.72
5444,2021-06-22,3.55,3.6,3.42,3.6
5443,2021-06-21,3.66,3.68,3.51,3.53
5442,2021-06-18,3.65,3.75,3.62,3.68
5441,2021-06-17,3.67,3.77,3.63,3.71
5440,2021-06-16,3.71,3.797,3.6,3.67
5439,2021-06-15,3.68,3.8,3.54,3.66
5438,2021-06-14,3.83,3.89,3.62,3.71
5437,2021-06-11,3.5,3.8,3.5,3.77
5436,2021-06-10,3.46,3.49,3.38,3.47
5435,2021-06-09,3.53,3.59,3.41,3.42
5434,2021-06-08,3.5,3.57,3.4,3.54
5433,2021-06-07,3.44,3.5,3.37,3.47
5432,2021-06-04,3.4242,3.535,3.36,3.41
5431,2021-06-03,3.4,3.44,3.28,3.42
5430,2021-06-02,3.5,3.5,3.3,3.37
5429,2021-06-01,3.26,3.54,3.25,3.5
5428,2021-05-28,3.24,3.31,3.19,3.22
5427,2021-05-27,3.14,3.24,3.085,3.23
5426,2021-05-26,3.07,3.14,3.01,3.13
5425,2021-05-25,3.15,3.25,3.02,3.03
5424,2021-05-24,3.25,3.29,3.15,3.18
5423,2021-05-21,3.22,3.37,3.22,3.26
5422,2021-05-20,3.18,3.28,3.15,3.22
5421,2021-05-19,3.15,3.25,3.1,3.15
5420,2021-05-18,3.08,3.35,3.05,3.29
5419,2021-05-17,3.09,3.09,2.97,3.04
5418,2021-05-14,2.97,3.1,2.9,3.08
5417,2021-05-13,2.94,3.09,2.85,2.89
5416,2021-05-12,3.1,3.1,2.9,2.93
5415,2021-05-11,2.86,3.11,2.8,3.07
5414,2021-05-10,3.0,3.12,2.84,3.0
5413,2021-05-07,2.78,3.08,2.7763,3.01
5412,2021-05-06,2.8,2.87,2.68,2.83
5411,2021-05-05,2.92,2.94,2.8,2.82
5410,2021-05-04,2.78,2.89,2.61,2.89
5409,2021-05-03,2.91,2.91,2.72,2.78
5408,2021-04-30,2.95,2.99,2.8,2.8
5407,2021-04-29,3.03,3.03,2.85,2.92
5406,2021-04-28,2.97,2.99,2.94,2.96
5405,2021-04-27,3.08,3.1,2.94,2.95
5404,2021-04-26,3.0,3.08,2.95,3.05
5403,2021-04-23,2.88,3.05,2.855,3.01
5402,2021-04-22,2.93,3.0,2.8214,2.86
5401,2021-04-21,2.79,2.96,2.73,2.96
5400,2021-04-20,2.95,2.96,2.73,2.79
5399,2021-04-19,3.0,3.06,2.91,2.97
5398,2021-04-16,3.03,3.12,2.9001,3.07
5397,2021-04-15,3.15,3.18,2.9406,3.07
5396,2021-04-14,3.22,3.265,3.07,3.13
5395,2021-04-13,3.2,3.44,3.19,3.26
5394,2021-04-12,3.7,3.74,3.16,3.19
5393,2021-04-09,3.57,3.77,3.53,3.76
5392,2021-04-08,3.47,3.65,3.3828,3.62
5391,2021-04-07,3.55,3.55,3.41,3.45
5390,2021-04-06,3.39,3.6,3.35,3.53
5389,2021-04-05,3.66,3.67,3.42,3.44
5388,2021-04-01,3.6,3.72,3.55,3.6
5387,2021-03-31,3.4702,3.6,3.455,3.53
5386,2021-03-30,3.31,3.52,3.2,3.46
5385,2021-03-29,3.45,3.49,3.33,3.37
5384,2021-03-26,3.6,3.6191,3.351,3.5
5383,2021-03-25,3.5,3.65,3.31,3.58
5382,2021-03-24,3.8,3.9775,3.52,3.54
5381,2021-03-23,3.93,4.0,3.5,3.67
5380,2021-03-22,4.22,4.28,3.86,3.93
5379,2021-03-19,3.89,4.1,3.63,4.1
5378,2021-03-18,4.12,4.2,3.85,3.88
5377,2021-03-17,3.68,4.23,3.68,4.19
5376,2021-03-16,4.0256,4.07,3.7,3.8
5375,2021-03-15,3.89,4.1499,3.84,3.98
5374,2021-03-12,3.63,3.86,3.6,3.8
5373,2021-03-11,3.59,3.88,3.55,3.83
5372,2021-03-10,3.66,3.92,3.45,3.64
5371,2021-03-09,3.36,3.75,3.2901,3.59
5370,2021-03-08,3.81,4.15,3.12,3.23
5369,2021-03-05,3.5,5.25,3.1,3.94
5368,2021-03-04,3.07,3.076,2.61,2.7
5367,2021-03-03,3.12,3.33,3.0,3.08
5366,2021-03-02,3.58,3.58,3.15,3.19
5365,2021-03-01,3.34,3.57,3.23,3.46
5364,2021-02-26,3.09,3.3,3.03,3.15
5363,2021-02-25,3.51,3.6434,3.0,3.17
5362,2021-02-24,3.29,3.74,3.27,3.38
5361,2021-02-23,3.11,3.58,2.85,3.35
5360,2021-02-22,3.79,3.85,3.325,3.37
5359,2021-02-19,3.6,4.39,3.58,3.93
5358,2021-02-18,3.94,4.19,3.5,3.52
5357,2021-02-17,5.31,5.38,3.7,4.2
5356,2021-02-16,4.87,5.89,4.83,5.65
5355,2021-02-12,4.0,4.78,3.95,4.7
5354,2021-02-11,3.5,4.59,3.49,4.02
5353,2021-02-10,3.29,3.69,3.17,3.49
5352,2021-02-09,2.92,3.2,2.88,3.13
5351,2021-02-08,2.98,2.98,2.72,2.87
5350,2021-02-05,3.22,3.23,2.69,2.94
5349,2021-02-04,2.35,3.47,2.3,3.04
5348,2021-02-03,2.19,2.34,2.16,2.24
5347,2021-02-02,2.07,2.19,2.0,2.15
5346,2021-02-01,2.14,2.2,2.02,2.07
5345,2021-01-29,2.32,2.32,2.09,2.1
5344,2021-01-28,2.5,2.53,2.19,2.32
5343,2021-01-27,2.61,2.6199,2.36,2.42
5342,2021-01-26,2.5,2.68,2.5,2.63
5341,2021-01-25,2.38,2.47,2.3,2.46
5340,2021-01-22,2.39,2.42,2.305,2.37
5339,2021-01-21,2.25,2.48,2.25,2.35
5338,2021-01-20,2.38,2.38,2.154,2.22
5337,2021-01-19,2.49,2.54,2.31,2.37
5336,2021-01-15,2.28,2.54,2.24,2.42
5335,2021-01-14,2.24,2.35,2.2,2.31
5334,2021-01-13,2.46,2.5,2.04,2.33
5333,2021-01-12,2.69,2.69,2.33,2.57
5332,2021-01-11,1.62,3.69,1.62,2.85
5331,2021-01-08,1.55,1.6,1.5,1.59
5330,2021-01-07,1.5,1.55,1.4,1.53
5329,2021-01-06,1.37,1.47,1.35,1.41
5328,2021-01-05,1.32,1.38,1.31,1.37
5327,2021-01-04,1.36,1.38,1.27,1.3
5326,2020-12-31,1.29,1.35,1.21,1.27
5325,2020-12-30,1.32,1.35,1.25,1.31
5324,2020-12-29,1.19,1.34,1.153,1.3
5323,2020-12-28,1.09,1.19,1.09,1.1652
5322,2020-12-24,1.07,1.09,1.07,1.09
5321,2020-12-23,1.08,1.09,1.08,1.09
5320,2020-12-22,1.1,1.1,1.09,1.09
5319,2020-12-21,1.1,1.11,1.07,1.11
5318,2020-12-18,1.12,1.12,1.08,1.1
5317,2020-12-17,1.13,1.1335,1.11,1.12
5316,2020-12-16,1.13,1.13,1.12,1.13
5315,2020-12-15,1.12,1.13,1.107,1.125
5314,2020-12-14,1.1,1.14,1.1,1.115
5313,2020-12-11,1.12,1.13,1.1,1.1
5312,2020-12-10,1.08,1.12,1.08,1.11
5311,2020-12-09,1.13,1.15,1.07,1.07
5310,2020-12-08,1.09,1.13,1.09,1.11
5309,2020-12-07,1.11,1.13,1.1,1.12
5308,2020-12-04,1.13,1.13,1.1,1.11
5307,2020-12-03,1.15,1.15,1.08,1.11
5306,2020-12-02,1.13,1.15,1.0998,1.13
5305,2020-12-01,1.16,1.17,1.11,1.12
5304,2020-11-30,1.15,1.15,1.11,1.15
5303,2020-11-27,1.12,1.15,1.12,1.135
5302,2020-11-25,1.09,1.12,1.09,1.12
5301,2020-11-24,1.06,1.1,1.06,1.08
5300,2020-11-23,1.07,1.1,1.05,1.055
5299,2020-11-20,1.11,1.11,1.05,1.07
5298,2020-11-19,1.05,1.09,1.05,1.08
5297,2020-11-18,1.09,1.09,1.03,1.06
5296,2020-11-17,1.11,1.15,1.05,1.05
5295,2020-11-16,1.11,1.18,1.11,1.14
5294,2020-11-13,1.16,1.16,1.0901,1.1167
5293,2020-11-12,1.15,1.2,1.15,1.16
5292,2020-11-11,1.11,1.1599,1.1073,1.1464
5291,2020-11-10,1.09,1.1399,1.08,1.11
5290,2020-11-09,1.11,1.18,1.1093,1.12
5289,2020-11-06,1.11,1.12,1.07,1.11
5288,2020-11-05,1.04,1.13,1.04,1.09
5287,2020-11-04,1.07,1.09,1.05,1.07
5286,2020-11-03,1.04,1.08,0.995,1.08
5285,2020-11-02,1.03,1.06,1.02,1.0422
5284,2020-10-30,1.06,1.06,1.01,1.0399
5283,2020-10-29,1.05,1.0781,1.05,1.065
5282,2020-10-28,1.06,1.08,1.06,1.06
5281,2020-10-27,1.13,1.15,1.06,1.09
5280,2020-10-26,1.11,1.1699,1.11,1.12
5279,2020-10-23,1.06,1.1999,1.05,1.15
5278,2020-10-22,1.19,1.21,1.14,1.195
5277,2020-10-21,1.21,1.2264,1.16,1.17
5276,2020-10-20,1.25,1.28,1.17,1.19
5275,2020-10-19,1.22,1.27,1.1801,1.26
5274,2020-10-16,1.19,1.25,1.18,1.19
5273,2020-10-15,1.2,1.2,1.161,1.19
5272,2020-10-14,1.08,1.29,1.08,1.19
5271,2020-10-13,1.09,1.1,1.08,1.095
5270,2020-10-12,1.15,1.15,1.08,1.09
5269,2020-10-09,1.09,1.14,1.09,1.09
5268,2020-10-08,1.14,1.15,1.08,1.1001
5267,2020-10-07,1.1244,1.14,1.1,1.12
5266,2020-10-06,1.1,1.15,1.0927,1.11
5265,2020-10-05,1.04,1.1,1.04,1.0893
5264,2020-10-02,1.03,1.05,1.03,1.04
5263,2020-10-01,1.03,1.05,1.03,1.0485
5262,2020-09-30,1.02,1.02,0.99,1.02
5261,2020-09-29,1.005,1.02,0.99,1.01
5260,2020-09-28,1.02,1.05,0.97,1.03
5259,2020-09-25,1.0,1.02,0.9666,1.02
5258,2020-09-24,1.05,1.05,1.0,1.015
5257,2020-09-23,1.05,1.0743,1.03,1.03
5256,2020-09-22,1.07,1.08,1.04,1.05
5255,2020-09-21,1.07,1.0868,1.04,1.07
5254,2020-09-18,1.04,1.1,1.04,1.1
5253,2020-09-17,1.04,1.1,1.04,1.06
5252,2020-09-16,1.07,1.0898,1.03,1.07
5251,2020-09-15,1.07,1.08,1.03,1.07
5250,2020-09-14,1.04,1.08,1.0314,1.07
5249,2020-09-11,1.07,1.081,1.03,1.05
5248,2020-09-10,1.04,1.1,1.04,1.05
5247,2020-09-09,1.07,1.07,1.03,1.0373
5246,2020-09-08,1.03,1.08,1.01,1.03
5245,2020-09-04,1.08,1.122,0.98,1.0647
5244,2020-09-03,1.1,1.1399,1.08,1.09
5243,2020-09-02,1.12,1.1275,1.05,1.1
5242,2020-09-01,1.13,1.136,1.11,1.12
5241,2020-08-31,1.19,1.19,1.11,1.135
5240,2020-08-28,1.23,1.27,1.18,1.19
5239,2020-08-27,1.23,1.27,1.2,1.25
5238,2020-08-26,1.25,1.27,1.2001,1.24
5237,2020-08-25,1.2,1.2,1.16,1.19
5236,2020-08-24,1.16,1.25,1.16,1.2
5235,2020-08-21,1.18,1.2,1.14,1.16
5234,2020-08-20,1.28,1.2823,1.16,1.2
5233,2020-08-19,1.35,1.35,1.27,1.3
5232,2020-08-18,1.38,1.42,1.3,1.33
5231,2020-08-17,1.32,1.43,1.32,1.36
5230,2020-08-14,1.43,1.43,1.26,1.3
5229,2020-08-13,1.43,1.48,1.3,1.36
5228,2020-08-12,1.28,1.44,1.21,1.37
5227,2020-08-11,1.22,1.28,1.2,1.26
5226,2020-08-10,1.15,1.2827,1.15,1.2
5225,2020-08-07,1.16,1.17,1.13,1.17
5224,2020-08-06,1.1,1.17,1.1,1.13
5223,2020-08-05,1.13,1.1696,1.09,1.12
5222,2020-08-04,1.16,1.16,1.08,1.135
5221,2020-08-03,1.18,1.1801,1.1,1.14
5220,2020-07-31,1.04,1.16,1.02,1.15
5219,2020-07-30,0.9887,1.06,0.945,1.01
5218,2020-07-29,1.05,1.05,0.9238,0.97
5217,2020-07-28,1.18,1.19,1.01,1.05
5216,2020-07-27,1.12,1.22,1.12,1.16
5215,2020-07-24,1.16,1.23,1.105,1.12
5214,2020-07-23,1.3,1.39,1.18,1.18
5213,2020-07-22,1.08,1.35,1.07,1.32
5212,2020-07-21,1.12,1.13,1.06,1.08
5211,2020-07-20,1.05,1.18,1.02,1.12
5210,2020-07-17,0.97,1.07,0.94,1.04
5209,2020-07-16,1.12,1.24,0.92,0.95
5208,2020-07-15,0.84,1.28,0.84,1.19
5207,2020-07-14,0.88,0.88,0.82,0.84
5206,2020-07-13,0.88,0.89,0.83,0.84
5205,2020-07-10,0.81,0.88,0.81,0.87
5204,2020-07-09,0.86,0.86,0.82,0.84
5203,2020-07-08,0.84,0.86,0.82,0.84
5202,2020-07-07,0.83,0.84,0.83,0.84
5201,2020-07-06,0.8,0.83,0.8,0.83
5200,2020-07-02,0.79,0.8,0.79,0.8
5199,2020-07-01,0.81,0.81,0.78,0.79
5198,2020-06-30,0.83,0.83,0.76,0.78
5197,2020-06-29,0.755,0.89,0.755,0.7901
5196,2020-06-26,0.7549,0.799,0.7549,0.7847
5195,2020-06-25,0.7948,0.84,0.75,0.7999
5194,2020-06-24,0.846,0.85,0.82,0.8358
5193,2020-06-23,0.8642,0.9,0.833,0.86
5192,2020-06-22,0.889,0.91,0.842,0.8543
5191,2020-06-19,0.87,0.89,0.87,0.8745
5190,2020-06-18,0.8655,0.89,0.8473,0.8648
5189,2020-06-17,0.85,0.86,0.83,0.8495
5188,2020-06-16,0.815,0.89,0.815,0.8655
5187,2020-06-15,0.9,0.91,0.82,0.877
5186,2020-06-12,0.81,0.8929,0.81,0.862
5185,2020-06-11,0.93,0.94,0.8327,0.8392
5184,2020-06-10,0.94,0.94,0.91,0.91
5183,2020-06-09,0.95,0.95,0.901,0.9253
5182,2020-06-08,0.95,0.985,0.93,0.9445
5181,2020-06-05,0.89,0.93,0.89,0.9296
5180,2020-06-04,0.9133,0.93,0.8825,0.89
5179,2020-06-03,0.91,0.9299,0.9,0.91
5178,2020-06-02,0.94,0.94,0.88,0.8955
5177,2020-06-01,0.94,0.94,0.8811,0.9199
5176,2020-05-29,0.93,0.93,0.8801,0.93
5175,2020-05-28,0.94,0.9514,0.9,0.9296
5174,2020-05-27,0.95,0.95,0.86,0.9228
5173,2020-05-26,0.91,0.9424,0.91,0.9311
5172,2020-05-22,0.9,0.9,0.89,0.89
5171,2020-05-21,0.9271,0.9271,0.91,0.91
5170,2020-05-20,0.9345,0.9345,0.9,0.9001
5169,2020-05-19,0.85,0.9349,0.85,0.89
5168,2020-05-18,0.9298,0.96,0.89,0.95
5167,2020-05-15,0.93,0.9765,0.9,0.96
5166,2020-05-14,0.927,0.975,0.9096,0.9377
5165,2020-05-13,1.02,1.02,0.88,0.9
5164,2020-05-12,1.01,1.01,0.95,0.9998
5163,2020-05-11,0.95,1.05,0.93,0.9798
5162,2020-05-08,0.96,0.99,0.9401,0.955
5161,2020-05-07,0.9723,0.98,0.9159,0.9499
5160,2020-05-06,0.9301,0.9798,0.82,0.95
5159,2020-05-05,1.04,1.04,0.91,0.93
5158,2020-05-04,1.01,1.02,0.97,1.0
5157,2020-05-01,1.1,1.1,1.0,1.0288
5156,2020-04-30,1.15,1.16,1.06,1.105
5155,2020-04-29,1.2,1.2,1.1,1.129
5154,2020-04-28,1.01,1.07,1.01,1.05
5153,2020-04-27,1.01,1.1,1.0,1.01
5152,2020-04-24,0.995,1.05,0.93,0.99
5151,2020-04-23,0.86,0.94,0.86,0.9259
5150,2020-04-22,0.83,0.87,0.8111,0.8501
5149,2020-04-21,0.8201,0.84,0.8,0.81
5148,2020-04-20,0.81,0.8399,0.8,0.8221
5147,2020-04-17,0.79,0.8,0.7811,0.7999
5146,2020-04-16,0.8,0.8,0.77,0.7803
5145,2020-04-15,0.81,0.84,0.77,0.7961
5144,2020-04-14,0.8,0.84,0.77,0.81
5143,2020-04-13,0.79,0.8,0.75,0.7961
5142,2020-04-09,0.76,0.7994,0.76,0.7732
5141,2020-04-08,0.738,0.765,0.738,0.7545
5140,2020-04-07,0.75,0.75,0.7201,0.7398
5139,2020-04-06,0.7152,0.7486,0.7,0.746
5138,2020-04-03,0.7,0.7363,0.6664,0.695
5137,2020-04-02,0.68,0.7262,0.66,0.7025
5136,2020-04-01,0.75,0.75,0.68,0.6858
5135,2020-03-31,0.76,0.7697,0.75,0.7501
5134,2020-03-30,0.76,0.7699,0.76,0.76
5133,2020-03-27,0.8,0.8,0.7,0.7631
5132,2020-03-26,0.8069,0.8472,0.8,0.81
5131,2020-03-25,0.7109,0.85,0.7101,0.81
5130,2020-03-24,0.71,0.7496,0.71,0.7101
5129,2020-03-23,0.7,0.8,0.7,0.7499
5128,2020-03-20,0.7063,0.8,0.7004,0.7698
5127,2020-03-19,0.6807,0.7,0.65,0.69
5126,2020-03-18,0.77,0.77,0.65,0.69
5125,2020-03-17,0.79,0.798,0.563,0.7725
5124,2020-03-16,0.76,0.8,0.71,0.76
5123,2020-03-13,0.72,0.88,0.71,0.85
5122,2020-03-12,0.85,0.865,0.76,0.76
5121,2020-03-11,1.01,1.0257,0.85,0.8783
5120,2020-03-10,1.03,1.05,1.0,1.01
5119,2020-03-09,1.02,1.0463,1.0,1.03
5118,2020-03-06,1.05,1.0893,1.05,1.0573
5117,2020-03-05,1.13,1.13,1.05,1.07
5116,2020-03-04,1.1,1.1105,1.09,1.1
5115,2020-03-03,1.05,1.0727,1.05,1.06
5114,2020-03-02,1.02,1.05,1.02,1.035
5113,2020-02-28,1.05,1.07,1.02,1.02
5112,2020-02-27,1.18,1.18,1.03,1.0701
5111,2020-02-26,1.2,1.23,1.17,1.1857
5110,2020-02-25,1.24,1.25,1.19,1.19
5109,2020-02-24,1.23,1.2688,1.2,1.25
5108,2020-02-21,1.26,1.29,1.22,1.22
5107,2020-02-20,1.23,1.29,1.2261,1.28
5106,2020-02-19,1.22,1.25,1.21,1.23
5105,2020-02-18,1.2,1.22,1.2,1.22
5104,2020-02-14,1.21,1.22,1.2,1.205
5103,2020-02-13,1.2,1.2189,1.2,1.2087
5102,2020-02-12,1.21,1.235,1.2,1.21
5101,2020-02-11,1.22,1.2326,1.209,1.21
5100,2020-02-10,1.22,1.24,1.21,1.21
5099,2020-02-07,1.28,1.28,1.25,1.2594
5098,2020-02-06,1.25,1.3,1.24,1.24
5097,2020-02-05,1.24,1.26,1.24,1.25
5096,2020-02-04,1.25,1.26,1.21,1.232
5095,2020-02-03,1.255,1.26,1.21,1.26
5094,2020-01-31,1.23,1.23,1.21,1.23
5093,2020-01-30,1.22,1.23,1.21,1.23
5092,2020-01-29,1.25,1.25,1.205,1.2099
5091,2020-01-28,1.23,1.24,1.22,1.24
5090,2020-01-27,1.26,1.2739,1.2,1.21
5089,2020-01-24,1.26,1.3,1.25,1.27
5088,2020-01-23,1.28,1.33,1.2633,1.325
5087,2020-01-22,1.28,1.28,1.265,1.275
5086,2020-01-21,1.24,1.29,1.24,1.27
5085,2020-01-17,1.268,1.29,1.2637,1.2881
5084,2020-01-16,1.26,1.28,1.2538,1.28
5083,2020-01-15,1.28,1.29,1.21,1.2712
5082,2020-01-14,1.26,1.2785,1.26,1.275
5081,2020-01-13,1.27,1.28,1.2282,1.265
5080,2020-01-10,1.24,1.2565,1.21,1.2565
5079,2020-01-09,1.29,1.29,1.22,1.24
5078,2020-01-08,1.26,1.26,1.24,1.24
5077,2020-01-07,1.26,1.26,1.24,1.26
5076,2020-01-06,1.22,1.26,1.205,1.235
5075,2020-01-03,1.23,1.25,1.2,1.235
5074,2020-01-02,1.25,1.26,1.19,1.24
5073,2019-12-31,1.2,1.27,1.2,1.23
5072,2019-12-30,1.24,1.26,1.1,1.19
5071,2019-12-27,1.25,1.27,1.24,1.261
5070,2019-12-26,1.27,1.28,1.23,1.25
5069,2019-12-24,1.25,1.2773,1.25,1.2773
5068,2019-12-23,1.28,1.31,1.23,1.25
5067,2019-12-20,1.28,1.3064,1.26,1.3
5066,2019-12-19,1.27,1.31,1.26,1.26
5065,2019-12-18,1.29,1.3065,1.27,1.295
5064,2019-12-17,1.27,1.32,1.23,1.2688
5063,2019-12-16,1.26,1.32,1.25,1.28
5062,2019-12-13,1.29,1.34,1.25,1.2677
5061,2019-12-12,1.28,1.29,1.28,1.285
5060,2019-12-11,1.28,1.31,1.28,1.2847
5059,2019-12-10,1.28,1.31,1.28,1.301
5058,2019-12-09,1.31,1.3184,1.3,1.3
5057,2019-12-06,1.33,1.3446,1.33,1.34
5056,2019-12-05,1.33,1.3499,1.33,1.3499
5055,2019-12-04,1.3373,1.35,1.33,1.3342
5054,2019-12-03,1.35,1.3541,1.2862,1.34
5053,2019-12-02,1.35,1.3595,1.3,1.35
5052,2019-11-29,1.34,1.3598,1.3,1.3228
5051,2019-11-27,1.35,1.35,1.3157,1.35
5050,2019-11-26,1.25,1.338,1.25,1.31
