,Date,Open,High,Low,Close
5504,2021-09-16,8.41,8.45,8.3801,8.4
5503,2021-09-15,8.4,8.46,8.35,8.43
5502,2021-09-14,8.5,8.5,8.38,8.41
5501,2021-09-13,8.45,8.51,8.4,8.5
5500,2021-09-10,8.46,8.49,8.38,8.4
5499,2021-09-09,8.38,8.52,8.35,8.46
5498,2021-09-08,8.4,8.47,8.36,8.36
5497,2021-09-07,8.51,8.53,8.33,8.36
5496,2021-09-03,8.52,8.58,8.48,8.54
5495,2021-09-02,8.57,8.68,8.48,8.52
5494,2021-09-01,7.89,7.89,7.77,7.88
5493,2021-08-31,7.72,7.96,7.72,7.84
5492,2021-08-30,7.82,7.82,7.67,7.71
5491,2021-08-27,7.68,7.83,7.68,7.75
5490,2021-08-26,7.55,7.69,7.51,7.66
5489,2021-08-25,7.85,7.95,7.56,7.56
5488,2021-08-24,7.67,7.86,7.59,7.83
5487,2021-08-23,7.63,7.75,7.58,7.66
5486,2021-08-20,7.41,7.635,7.38,7.61
5485,2021-08-19,7.46,7.52,7.38,7.4
5484,2021-08-18,7.55,7.64,7.47,7.47
5483,2021-08-17,7.57,7.65,7.42,7.53
5482,2021-08-16,7.78,7.8,7.57,7.67
5481,2021-08-13,8.12,8.2,7.76,7.79
5480,2021-08-12,8.13,8.2,8.03,8.19
5479,2021-08-11,8.1,8.25,7.9201,8.08
5478,2021-08-10,8.23,8.2899,8.04,8.1
5477,2021-08-09,7.55,8.27,7.5,8.13
5476,2021-08-06,7.77,7.77,7.54,7.57
5475,2021-08-05,7.67,7.69,7.575,7.67
5474,2021-08-04,7.52,7.7,7.52,7.68
5473,2021-08-03,7.76,7.76,7.56,7.59
5472,2021-08-02,7.83,7.94,7.73,7.73
5471,2021-07-30,7.88,7.98,7.73,7.76
5470,2021-07-29,7.92,8.07,7.88,7.88
5469,2021-07-28,7.85,8.0,7.8,7.95
5468,2021-07-27,7.9,7.9,7.68,7.84
5467,2021-07-26,7.7,7.96,7.7,7.9
5466,2021-07-23,7.72,7.77,7.56,7.68
5465,2021-07-22,7.77,7.81,7.7,7.74
5464,2021-07-21,7.73,7.88,7.725,7.79
5463,2021-07-20,7.71,8.0,7.65,7.74
5462,2021-07-19,7.73,7.81,7.62,7.67
5461,2021-07-16,7.87,7.94,7.75,7.75
5460,2021-07-15,7.9,8.075,7.83,7.9
5459,2021-07-14,8.24,8.3381,7.82,7.9
5458,2021-07-13,7.84,8.63,7.795,8.14
5457,2021-07-12,7.75,7.82,7.65,7.67
5456,2021-07-09,7.58,7.8,7.56,7.77
5455,2021-07-08,7.64,7.64,7.49,7.57
5454,2021-07-07,7.68,7.83,7.65,7.7
5453,2021-07-06,7.9,7.91,7.65,7.68
5452,2021-07-02,7.85,7.99,7.75,7.87
5451,2021-07-01,7.82,8.05,7.72,7.88
5450,2021-06-30,7.64,7.87,7.64,7.76
5449,2021-06-29,7.69,7.7397,7.53,7.69
5448,2021-06-28,7.74,7.78,7.55,7.65
5447,2021-06-25,7.53,7.9,7.43,7.72
5446,2021-06-24,7.27,7.52,7.155,7.46
5445,2021-06-23,7.1,7.26,7.1,7.25
5444,2021-06-22,6.95,7.14,6.93,7.11
5443,2021-06-21,6.95,7.04,6.91,6.98
5442,2021-06-18,7.02,7.05,6.92,6.92
5441,2021-06-17,7.08,7.12,6.975,7.02
5440,2021-06-16,7.05,7.11,6.99,7.04
5439,2021-06-15,6.94,7.14,6.94,7.04
5438,2021-06-14,7.13,7.19,6.91,6.94
5437,2021-06-11,7.25,7.32,7.065,7.1
5436,2021-06-10,7.36,7.37,7.13,7.15
5435,2021-06-09,7.19,7.56,7.1551,7.33
5434,2021-06-08,7.14,7.24,7.09,7.19
5433,2021-06-07,7.13,7.25,7.055,7.11
5432,2021-06-04,7.04,7.24,7.01,7.15
5431,2021-06-03,7.02,7.06,6.92,7.01
5430,2021-06-02,7.03,7.08,6.87,7.05
5429,2021-06-01,6.98,7.05,6.94,6.99
5428,2021-05-28,6.98,7.05,6.935,6.99
5427,2021-05-27,6.99,7.08,6.87,6.96
5426,2021-05-26,6.81,6.9499,6.81,6.89
5425,2021-05-25,6.95,6.99,6.83,6.83
5424,2021-05-24,6.91,7.0,6.86,6.91
5423,2021-05-21,7.17,7.17,6.89,6.94
5422,2021-05-20,7.02,7.2,7.0,7.06
5421,2021-05-19,6.81,7.1,6.72,7.06
5420,2021-05-18,6.91,6.95,6.85,6.9
5419,2021-05-17,6.92,6.98,6.84,6.95
5418,2021-05-14,6.89,7.1332,6.89,6.96
5417,2021-05-13,6.51,6.86,6.49,6.8
5416,2021-05-12,6.66,6.69,6.46,6.52
5415,2021-05-11,6.48,6.78,6.4,6.75
5414,2021-05-10,6.83,6.94,6.63,6.68
5413,2021-05-07,6.53,6.94,6.53,6.9
5412,2021-05-06,6.45,6.51,6.37,6.47
5411,2021-05-05,6.43,6.55,6.39,6.46
5410,2021-05-04,6.21,6.55,6.1974,6.46
5409,2021-05-03,6.25,6.26,6.05,6.25
5408,2021-04-30,6.2,6.2899,6.06,6.16
5407,2021-04-29,6.27,6.3,6.02,6.28
5406,2021-04-28,6.09,6.225,6.02,6.16
5405,2021-04-27,6.16,6.25,6.07,6.1
5404,2021-04-26,6.14,6.3,6.06,6.28
5403,2021-04-23,6.05,6.17,5.95,6.13
5402,2021-04-22,6.29,6.29,6.02,6.03
5401,2021-04-21,6.17,6.34,6.14,6.21
5400,2021-04-20,6.25,6.26,6.025,6.2
5399,2021-04-19,6.41,6.43,6.16,6.28
5398,2021-04-16,6.72,6.72,6.3,6.41
5397,2021-04-15,6.53,6.705,6.46,6.65
5396,2021-04-14,6.49,6.8,6.42,6.49
5395,2021-04-13,6.49,6.542,6.31,6.48
5394,2021-04-12,6.6,6.6,6.37,6.45
5393,2021-04-09,6.54,6.73,6.44,6.59
5392,2021-04-08,6.76,6.83,6.51,6.54
5391,2021-04-07,6.97,6.97,6.71,6.81
5390,2021-04-06,7.0,7.1628,6.83,6.98
5389,2021-04-05,6.98,7.09,6.87,6.97
5388,2021-04-01,6.82,7.002,6.75,6.94
5387,2021-03-31,6.79,6.95,6.65,6.82
5386,2021-03-30,6.73,6.81,6.67,6.75
5385,2021-03-29,6.99,7.155,6.71,6.71
5384,2021-03-26,7.08,7.1357,6.91,7.09
5383,2021-03-25,6.94,7.05,6.75,7.01
5382,2021-03-24,6.91,7.24,6.91,6.98
5381,2021-03-23,7.06,7.17,6.88,6.88
5380,2021-03-22,7.35,7.48,7.07,7.08
5379,2021-03-19,7.26,7.41,7.05,7.38
5378,2021-03-18,7.37,7.5,7.26,7.3
5377,2021-03-17,7.42,7.53,7.32,7.41
5376,2021-03-16,7.75,7.76,7.36,7.45
5375,2021-03-15,7.95,8.085,7.63,7.77
5374,2021-03-12,8.13,8.15,7.835,7.95
5373,2021-03-11,8.17,8.17,7.9801,8.13
5372,2021-03-10,7.96,8.18,7.9301,8.1
5371,2021-03-09,7.63,7.98,7.58,7.92
5370,2021-03-08,7.85,7.98,7.6,7.61
5369,2021-03-05,7.88,7.92,7.46,7.9
5368,2021-03-04,7.73,7.98,7.526,7.72
5367,2021-03-03,7.77,8.04,7.685,7.88
5366,2021-03-02,7.7,7.77,7.64,7.71
5365,2021-03-01,7.67,7.9599,7.67,7.74
5364,2021-02-26,7.46,7.82,7.3347,7.65
5363,2021-02-25,7.65,7.72,7.37,7.45
5362,2021-02-24,7.23,7.78,7.23,7.59
5361,2021-02-23,7.48,7.49,7.17,7.33
5360,2021-02-22,7.55,7.59,7.46,7.51
5359,2021-02-19,7.27,7.625,7.2601,7.57
5358,2021-02-18,7.38,7.425,7.05,7.33
5357,2021-02-17,7.78,7.81,7.33,7.36
5356,2021-02-16,7.49,8.59,7.49,7.89
5355,2021-02-12,7.5,7.61,7.36,7.6
5354,2021-02-11,7.89,7.9,7.55,7.61
5353,2021-02-10,7.99,8.05,7.78,7.83
5352,2021-02-09,7.76,8.07,7.588,7.95
5351,2021-02-08,7.66,8.0778,7.61,7.82
5350,2021-02-05,7.6,7.66,7.3,7.61
5349,2021-02-04,7.8,7.98,7.62,7.64
5348,2021-02-03,8.07,8.1233,7.7,7.79
5347,2021-02-02,7.0,8.16,6.9,8.06
5346,2021-02-01,6.86,6.99,6.81,6.89
5345,2021-01-29,6.85,6.91,6.65,6.83
5344,2021-01-28,6.77,6.91,6.54,6.88
5343,2021-01-27,6.71,6.9009,6.62,6.7
5342,2021-01-26,6.9,7.0753,6.76,6.8
5341,2021-01-25,6.81,6.96,6.68,6.84
5340,2021-01-22,6.87,6.89,6.56,6.82
5339,2021-01-21,6.69,6.96,6.5,6.87
5338,2021-01-20,6.48,6.6996,6.45,6.63
5337,2021-01-19,6.54,6.56,6.48,6.5
5336,2021-01-15,6.5,6.7878,6.47,6.59
5335,2021-01-14,6.61,6.7,6.5,6.53
5334,2021-01-13,6.73,6.73,6.56,6.6
5333,2021-01-12,6.75,6.82,6.7,6.73
5332,2021-01-11,6.59,6.7295,6.59,6.71
5331,2021-01-08,6.66,6.74,6.4655,6.67
5330,2021-01-07,6.84,6.84,6.63,6.65
5329,2021-01-06,6.51,6.82,6.5,6.79
5328,2021-01-05,6.43,6.62,6.37,6.5
5327,2021-01-04,6.42,6.53,6.35,6.41
5326,2020-12-31,6.48,6.71,6.36,6.38
5325,2020-12-30,6.3,6.52,6.3,6.47
5324,2020-12-29,6.4,6.41,6.29,6.31
5323,2020-12-28,6.35,6.5,6.3,6.32
5322,2020-12-24,6.33,6.33,6.22,6.3
5321,2020-12-23,6.01,6.33,6.01,6.25
5320,2020-12-22,5.99,6.15,5.92,6.04
5319,2020-12-21,6.01,6.18,5.95,6.01
5318,2020-12-18,6.27,6.45,6.0,6.0
5317,2020-12-17,6.57,6.57,6.21,6.23
5316,2020-12-16,6.78,6.8,6.54,6.57
5315,2020-12-15,6.75,6.8,6.68,6.78
5314,2020-12-14,7.03,7.1072,6.75,6.76
5313,2020-12-11,7.17,7.25,6.87,7.02
5312,2020-12-10,6.99,7.23,6.96,7.2
5311,2020-12-09,7.21,7.21,6.94,7.01
5310,2020-12-08,7.0,7.14,6.92,7.14
5309,2020-12-07,6.74,7.19,6.59,7.0
5308,2020-12-04,6.6,6.7873,6.5402,6.67
5307,2020-12-03,6.5,6.6,6.23,6.53
5306,2020-12-02,6.46,6.5,6.32,6.47
5305,2020-12-01,6.52,6.55,6.38,6.43
5304,2020-11-30,6.6,6.6,6.39,6.41
5303,2020-11-27,6.69,6.69,6.5,6.64
5302,2020-11-25,6.45,6.64,6.3,6.6
5301,2020-11-24,6.27,6.55,6.27,6.43
5300,2020-11-23,6.62,6.72,6.21,6.26
5299,2020-11-20,6.26,6.59,6.26,6.57
5298,2020-11-19,6.39,6.42,6.22,6.34
5297,2020-11-18,6.31,6.48,6.3,6.38
5296,2020-11-17,6.27,6.4,6.1,6.32
5295,2020-11-16,6.19,6.36,6.09,6.27
5294,2020-11-13,6.35,6.4,6.05,6.07
5293,2020-11-12,6.36,6.4,6.3,6.32
5292,2020-11-11,6.44,6.44,6.32,6.42
5291,2020-11-10,6.34,6.55,6.3,6.44
5290,2020-11-09,6.26,6.47,6.17,6.24
5289,2020-11-06,6.02,6.08,5.95,6.02
5288,2020-11-05,5.83,6.09,5.83,6.02
5287,2020-11-04,5.83,5.95,5.78,5.82
5286,2020-11-03,5.92,6.11,5.87,5.92
5285,2020-11-02,5.88,5.8801,5.77,5.82
5284,2020-10-30,5.84,5.84,5.73,5.82
5283,2020-10-29,5.91,5.91,5.76,5.83
5282,2020-10-28,5.98,6.115,5.9,5.95
5281,2020-10-27,5.97,6.01,5.95,5.99
5280,2020-10-26,6.09,6.1,5.97,6.0
5279,2020-10-23,6.34,6.35,6.11,6.15
5278,2020-10-22,6.1,6.31,6.0441,6.3
5277,2020-10-21,5.96,6.05,5.9475,6.03
5276,2020-10-20,6.05,6.05,5.975,5.99
5275,2020-10-19,6.03,6.065,5.95,5.99
5274,2020-10-16,6.04,6.2,5.99,6.01
5273,2020-10-15,5.9,6.14,5.86,6.06
5272,2020-10-14,6.0,6.03,5.95,5.99
5271,2020-10-13,6.02,6.15,5.98,6.01
5270,2020-10-12,6.04,6.1,5.9713,6.08
5269,2020-10-09,6.0,6.01,5.9,5.98
5268,2020-10-08,5.77,5.97,5.745,5.94
5267,2020-10-07,5.71,5.81,5.65,5.77
5266,2020-10-06,5.85,5.85,5.62,5.65
5265,2020-10-05,5.61,5.84,5.59,5.77
5264,2020-10-02,5.36,5.62,5.33,5.55
5263,2020-10-01,5.49,5.53,5.34,5.46
5262,2020-09-30,5.3,5.6,5.3,5.48
5261,2020-09-29,5.32,5.32,5.15,5.27
5260,2020-09-28,5.27,5.53,5.27,5.34
5259,2020-09-25,5.2,5.28,5.18,5.26
5258,2020-09-24,5.24,5.28,5.15,5.21
5257,2020-09-23,5.35,5.42,5.17,5.22
5256,2020-09-22,5.3,5.41,5.17,5.37
5255,2020-09-21,5.43,5.4525,5.21,5.24
5254,2020-09-18,5.69,5.69,5.37,5.55
5253,2020-09-17,5.62,5.84,5.6113,5.69
5252,2020-09-16,5.37,5.78,5.37,5.72
5251,2020-09-15,5.41,5.48,5.305,5.37
5250,2020-09-14,5.5,5.55,5.37,5.38
5249,2020-09-11,5.78,5.78,5.41,5.43
5248,2020-09-10,5.88,5.915,5.75,5.75
5247,2020-09-09,5.8,5.93,5.722,5.87
5246,2020-09-08,6.06,6.06,5.76,5.79
5245,2020-09-04,6.17,6.21,5.98,6.03
5244,2020-09-03,6.25,6.325,6.01,6.06
5243,2020-09-02,5.97,6.29,5.97,6.22
5242,2020-09-01,6.16,6.16,5.93,6.01
5241,2020-08-31,6.32,6.42,6.12,6.24
5240,2020-08-28,6.25,6.39,6.23,6.35
5239,2020-08-27,6.1,6.33,6.06,6.17
5238,2020-08-26,6.12,6.36,5.99,6.03
5237,2020-08-25,6.2,6.24,5.99,6.09
5236,2020-08-24,6.42,6.435,6.12,6.15
5235,2020-08-21,6.11,6.4,6.05,6.32
5234,2020-08-20,6.01,6.13,5.99,6.11
5233,2020-08-19,6.01,6.25,6.01,6.1
5232,2020-08-18,6.33,6.33,5.99,6.07
5231,2020-08-17,6.14,6.43,6.1,6.32
5230,2020-08-14,6.06,6.21,6.06,6.19
5229,2020-08-13,6.21,6.26,6.01,6.14
5228,2020-08-12,6.49,6.49,6.22,6.23
5227,2020-08-11,6.29,6.85,6.26,6.36
5226,2020-08-10,6.35,6.44,6.22,6.22
5225,2020-08-07,5.9974,6.33,5.99,6.27
5224,2020-08-06,6.06,6.07,5.95,6.0
5223,2020-08-05,5.93,6.22,5.87,6.09
5222,2020-08-04,5.64,5.93,5.64,5.86
5221,2020-08-03,5.75,5.79,5.66,5.68
5220,2020-07-31,6.05,6.05,5.6108,5.69
5219,2020-07-30,6.03,6.14,5.97,6.14
5218,2020-07-29,5.95,6.17,5.93,6.13
5217,2020-07-28,6.11,6.11,5.91,5.95
5216,2020-07-27,5.94,6.19,5.92,6.15
5215,2020-07-24,6.01,6.06,5.86,5.97
5214,2020-07-23,6.02,6.23,6.02,6.07
5213,2020-07-22,6.13,6.145,6.01,6.05
5212,2020-07-21,6.17,6.24,6.06,6.22
5211,2020-07-20,6.01,6.09,5.93,6.03
5210,2020-07-17,5.95,6.18,5.95,6.03
5209,2020-07-16,6.18,6.2,5.88,5.95
5208,2020-07-15,6.32,6.38,6.19,6.29
5207,2020-07-14,6.22,6.22,6.02,6.13
5206,2020-07-13,6.32,6.43,6.17,6.2
5205,2020-07-10,5.96,6.27,5.96,6.25
5204,2020-07-09,6.23,6.28,5.95,6.04
5203,2020-07-08,6.24,6.46,6.2,6.28
5202,2020-07-07,6.65,6.65,6.21,6.24
5201,2020-07-06,6.74,6.83,6.61,6.78
5200,2020-07-02,6.87,6.87,6.45,6.53
5199,2020-07-01,6.94,7.12,6.59,6.71
5198,2020-06-30,6.63,7.14,6.63,7.0
5197,2020-06-29,6.82,7.03,6.64,6.71
5196,2020-06-26,6.52,6.78,6.1166,6.73
5195,2020-06-25,6.39,6.57,6.39,6.56
5194,2020-06-24,6.68,6.7,6.3,6.43
5193,2020-06-23,7.02,7.06,6.7,6.75
5192,2020-06-22,6.68,7.01,6.57,6.92
5191,2020-06-19,6.89,6.89,6.66,6.74
5190,2020-06-18,6.69,6.97,6.65,6.88
5189,2020-06-17,7.11,7.15,6.74,6.77
5188,2020-06-16,7.09,7.16,6.78,7.04
5187,2020-06-15,6.27,6.83,6.25,6.74
5186,2020-06-12,6.73,6.85,6.21,6.46
5185,2020-06-11,6.81,6.91,6.24,6.42
5184,2020-06-10,7.14,7.44,6.9601,7.08
5183,2020-06-09,7.43,7.43,6.84,7.2
5182,2020-06-08,7.5,7.65,7.46,7.61
5181,2020-06-05,7.59,7.75,7.38,7.39
5180,2020-06-04,7.05,7.41,6.88,7.32
5179,2020-06-03,6.94,7.27,6.78,7.22
5178,2020-06-02,6.5,7.05,6.49,6.74
5177,2020-06-01,6.25,6.615,6.25,6.48
5176,2020-05-29,6.41,6.45,6.2,6.33
5175,2020-05-28,7.0,7.0,6.48,6.53
5174,2020-05-27,6.9,7.12,6.79,6.92
5173,2020-05-26,6.9,6.9,6.73,6.8
5172,2020-05-22,6.59,6.62,6.36,6.61
5171,2020-05-21,6.49,6.56,6.41,6.51
5170,2020-05-20,6.31,6.57,6.2401,6.45
5169,2020-05-19,6.2,6.37,6.2,6.2
5168,2020-05-18,6.25,6.63,6.12,6.29
5167,2020-05-15,5.46,5.99,5.41,5.98
5166,2020-05-14,5.36,5.44,5.22,5.41
5165,2020-05-13,5.87,5.88,5.47,5.55
5164,2020-05-12,6.53,6.53,5.94,5.97
5163,2020-05-11,6.64,6.64,6.3163,6.39
5162,2020-05-08,6.69,6.77,6.55,6.73
5161,2020-05-07,6.28,6.72,6.18,6.53
5160,2020-05-06,6.47,6.61,6.05,6.15
5159,2020-05-05,7.07,7.16,6.42,6.45
5158,2020-05-04,6.85,7.05,6.7128,6.99
5157,2020-05-01,7.01,7.085,6.785,6.96
5156,2020-04-30,7.15,7.87,6.54,7.09
5155,2020-04-29,6.44,7.46,6.3419,7.35
5154,2020-04-28,6.04,6.34,5.94,6.25
5153,2020-04-27,5.59,5.99,5.59,5.92
5152,2020-04-24,5.55,5.55,5.48,5.53
5151,2020-04-23,5.5,5.74,5.47,5.52
5150,2020-04-22,5.57,5.57,5.32,5.41
5149,2020-04-21,5.41,5.55,5.23,5.42
5148,2020-04-20,5.72,5.795,5.42,5.53
5147,2020-04-17,5.53,5.85,5.44,5.8
5146,2020-04-16,5.5,5.625,5.2701,5.47
5145,2020-04-15,5.31,5.665,5.22,5.47
5144,2020-04-14,5.56,5.59,5.325,5.43
5143,2020-04-13,5.55,5.55,5.08,5.43
5142,2020-04-09,5.9,6.02,5.41,5.46
5141,2020-04-08,6.0,6.0,5.63,5.75
5140,2020-04-07,5.68,6.11,5.657,5.96
5139,2020-04-06,4.98,5.6,4.98,5.56
5138,2020-04-03,5.01,5.16,4.92,5.04
5137,2020-04-02,5.21,5.34,5.06,5.09
5136,2020-04-01,5.43,5.43,5.18,5.21
5135,2020-03-31,5.3,5.57,5.2775,5.55
5134,2020-03-30,5.57,5.57,5.1,5.34
5133,2020-03-27,5.35,5.72,5.11,5.53
5132,2020-03-26,5.47,5.66,5.41,5.56
5131,2020-03-25,4.84,5.64,4.84,5.31
5130,2020-03-24,4.89,5.05,4.55,4.81
5129,2020-03-23,4.99,5.01,4.5,4.74
5128,2020-03-20,5.31,5.365,4.76,4.97
5127,2020-03-19,4.5,5.37,4.43,5.3
5126,2020-03-18,4.68,4.94,4.5,4.52
5125,2020-03-17,5.0,5.03,4.7,4.96
5124,2020-03-16,5.81,5.95,4.865,4.91
5123,2020-03-13,6.09,6.41,6.06,6.31
5122,2020-03-12,6.82,6.86,5.78,5.79
5121,2020-03-11,7.4,7.41,6.93,6.97
5120,2020-03-10,7.58,7.62,7.11,7.34
5119,2020-03-09,7.78,7.9,7.35,7.39
5118,2020-03-06,8.26,8.34,8.02,8.1
5117,2020-03-05,8.71,8.78,8.36,8.44
5116,2020-03-04,8.78,8.86,8.73,8.81
5115,2020-03-03,9.09,9.09,8.635,8.66
5114,2020-03-02,8.81,9.08,8.81,9.06
5113,2020-02-28,8.95,9.0,8.71,8.83
5112,2020-02-27,9.3,9.49,8.92,8.93
5111,2020-02-26,9.48,9.53,9.32,9.33
5110,2020-02-25,9.55,9.66,9.34,9.38
5109,2020-02-24,9.61,9.66,9.435,9.5
5108,2020-02-21,10.0,10.0,9.73,9.8
5107,2020-02-20,10.07,10.07,9.92,9.99
5106,2020-02-19,10.07,10.11,10.04,10.08
5105,2020-02-18,10.11,10.12,9.98,10.06
5104,2020-02-14,10.15,10.19,10.03,10.15
5103,2020-02-13,10.14,10.21,10.01,10.14
5102,2020-02-12,10.24,10.3,10.07,10.13
5101,2020-02-11,10.15,10.19,10.11,10.16
5100,2020-02-10,10.16,10.19,10.12,10.14
5099,2020-02-07,10.28,10.28,10.165,10.22
5098,2020-02-06,10.52,10.545,10.26,10.3
5097,2020-02-05,10.59,10.59,10.4592,10.58
5096,2020-02-04,10.55,10.57,10.48,10.49
5095,2020-02-03,10.69,10.76,10.44,10.45
5094,2020-01-31,10.79,10.79,10.6,10.64
5093,2020-01-30,10.77,10.87,10.71,10.87
5092,2020-01-29,10.92,10.92,10.65,10.83
5091,2020-01-28,11.04,11.08,10.9,10.92
5090,2020-01-27,10.92,11.1,10.92,11.02
5089,2020-01-24,11.02,11.11,10.94,11.07
5088,2020-01-23,10.87,11.04,10.86,11.02
5087,2020-01-22,10.91,10.96,10.86,10.9
5086,2020-01-21,10.81,10.89,10.755,10.87
5085,2020-01-17,11.01,11.08,10.84,10.85
5084,2020-01-16,10.78,10.96,10.77,10.95
5083,2020-01-15,10.57,10.78,10.57,10.78
5082,2020-01-14,10.58,10.7,10.57,10.61
5081,2020-01-13,10.71,10.72,10.59,10.62
5080,2020-01-10,10.76,10.76,10.7,10.73
5079,2020-01-09,10.71,10.785,10.706,10.78
5078,2020-01-08,10.7,10.74,10.65,10.68
5077,2020-01-07,10.67,10.75,10.6593,10.73
5076,2020-01-06,10.56,10.84,10.42,10.73
5075,2020-01-03,10.71,10.77,10.59,10.61
5074,2020-01-02,10.95,11.06,10.77,10.79
5073,2019-12-31,10.91,11.07,10.87,10.98
5072,2019-12-30,11.08,11.09,10.91,10.96
5071,2019-12-27,11.1,11.18,11.02,11.1
5070,2019-12-26,11.22,11.28,11.14,11.17
5069,2019-12-24,11.27,11.27,11.11,11.16
5068,2019-12-23,11.46,11.46,11.17,11.24
5067,2019-12-20,11.25,11.5,11.13,11.45
5066,2019-12-19,12.3,12.36,12.13,12.17
5065,2019-12-18,12.23,12.43,12.1801,12.26
5064,2019-12-17,12.05,12.35,11.99,12.22
5063,2019-12-16,12.05,12.08,11.88,12.02
5062,2019-12-13,11.97,12.0,11.83,12.0
5061,2019-12-12,11.83,12.05,11.795,11.96
5060,2019-12-11,11.66,11.83,11.6,11.82
5059,2019-12-10,11.54,11.65,11.53,11.63
5058,2019-12-09,11.69,11.76,11.56,11.58
5057,2019-12-06,11.71,11.81,11.63,11.74
5056,2019-12-05,11.58,11.7,11.54,11.64
5055,2019-12-04,11.49,11.6,11.4,11.57
5054,2019-12-03,11.37,11.49,11.21,11.46
5053,2019-12-02,11.54,11.555,11.38,11.44
5052,2019-11-29,11.59,11.73,11.48,11.52
5051,2019-11-27,11.44,11.63,11.36,11.62
5050,2019-11-26,11.51,11.58,11.39,11.4
5049,2019-11-25,11.6,11.6,11.46,11.55
5048,2019-11-22,11.54,11.59,11.42,11.5
5047,2019-11-21,11.46,11.6,11.41,11.49
5046,2019-11-20,11.67,11.73,11.41,11.41
5045,2019-11-19,11.82,11.8275,11.655,11.67
5044,2019-11-18,11.74,11.86,11.69,11.76
