,Date,Open,High,Low,Close
5533,2021-10-27,2.66,2.76,2.64,2.67
5532,2021-10-26,2.87,2.88,2.69,2.77
5531,2021-10-25,2.71,2.8274,2.69,2.82
5530,2021-10-22,2.62,2.69,2.6,2.66
5529,2021-10-21,2.79,2.83,2.61,2.64
5528,2021-10-20,2.5,2.815,2.49,2.79
5527,2021-10-19,2.57,2.61,2.43,2.51
5526,2021-10-18,2.62,2.7227,2.5518,2.57
5525,2021-10-15,2.84,2.95,2.6,2.61
5524,2021-10-14,2.89,3.0,2.84,2.87
5523,2021-10-13,2.83,2.91,2.7,2.83
5522,2021-10-12,3.18,3.18,2.81,2.88
5521,2021-10-11,3.16,3.42,3.06,3.19
5520,2021-10-08,3.13,3.25,3.05,3.18
5519,2021-10-07,2.89,3.13,2.7701,3.04
5518,2021-10-06,2.73,2.99,2.63,2.91
5517,2021-10-05,2.65,2.85,2.54,2.76
5516,2021-10-04,2.36,2.7,2.33,2.55
5515,2021-10-01,2.22,2.42,2.2,2.28
5514,2021-09-30,2.01,2.21,1.98,2.19
5513,2021-09-29,2.18,2.23,2.01,2.02
5512,2021-09-28,2.11,2.21,2.08,2.16
5511,2021-09-27,2.1,2.18,2.05,2.08
5510,2021-09-24,2.08,2.12,2.01,2.06
5509,2021-09-23,1.99,2.1,1.975,2.07
5508,2021-09-22,1.98,1.99,1.91,1.99
5507,2021-09-21,1.92,1.94,1.86,1.94
5506,2021-09-20,1.95,1.95,1.85,1.91
5505,2021-09-17,1.98,1.98,1.9112,1.94
5504,2021-09-16,1.96,1.99,1.8801,1.99
5503,2021-09-15,1.85,1.95,1.81,1.95
5502,2021-09-14,1.95,1.986,1.78,1.79
5501,2021-09-13,1.87,1.92,1.84,1.87
5500,2021-09-10,1.85,1.86,1.79,1.83
5499,2021-09-09,1.79,1.84,1.78,1.8
5498,2021-09-08,1.82,1.84,1.77,1.84
5497,2021-09-07,1.91,1.91,1.7809,1.82
5496,2021-09-03,1.84,1.92,1.83,1.86
5495,2021-09-02,1.79,1.8702,1.79,1.83
5494,2021-09-01,1.77,1.84,1.75,1.78
5493,2021-08-31,1.82,1.82,1.78,1.81
5492,2021-08-30,1.82,1.86,1.75,1.81
5491,2021-08-27,1.78,1.85,1.78,1.81
5490,2021-08-26,1.81,1.83,1.74,1.78
5489,2021-08-25,1.75,1.83,1.72,1.82
5488,2021-08-24,1.7,1.8,1.67,1.76
5487,2021-08-23,1.64,1.75,1.64,1.69
5486,2021-08-20,1.54,1.64,1.4715,1.63
5485,2021-08-19,1.55,1.59,1.49,1.55
5484,2021-08-18,1.56,1.64,1.55,1.62
5483,2021-08-17,1.61,1.66,1.5201,1.55
5482,2021-08-16,1.63,1.66,1.6,1.64
5481,2021-08-13,1.7,1.7,1.61,1.61
5480,2021-08-12,1.73,1.75,1.67,1.71
5479,2021-08-11,1.71,1.75,1.64,1.73
5478,2021-08-10,1.71,1.78,1.66,1.73
5477,2021-08-09,1.65,1.72,1.5901,1.71
5476,2021-08-06,1.7,1.71,1.5836,1.65
5475,2021-08-05,1.59,1.66,1.58,1.59
5474,2021-08-04,1.62,1.62,1.575,1.59
5473,2021-08-03,1.59,1.67,1.59,1.65
5472,2021-08-02,1.68,1.725,1.58,1.58
5471,2021-07-30,1.674,1.7299,1.63,1.68
5470,2021-07-29,1.63,1.73,1.63,1.73
5469,2021-07-28,1.66,1.69,1.6,1.65
5468,2021-07-27,1.7,1.7,1.63,1.66
5467,2021-07-26,1.69,1.7733,1.671,1.6969
5466,2021-07-23,1.71,1.7299,1.66,1.7
5465,2021-07-22,1.72,1.74,1.65,1.7
5464,2021-07-21,1.66,1.79,1.6546,1.72
5463,2021-07-20,1.57,1.68,1.5699,1.62
5462,2021-07-19,1.57,1.6422,1.54,1.59
5461,2021-07-16,1.7,1.75,1.6,1.62
5460,2021-07-15,1.9232,1.9232,1.68,1.7
5459,2021-07-14,1.84,1.88,1.74,1.8
5458,2021-07-13,1.87,1.89,1.83,1.84
5457,2021-07-12,1.86,1.89,1.8241,1.89
5456,2021-07-09,1.79,1.9037,1.78,1.87
5455,2021-07-08,1.78,1.83,1.72,1.77
5454,2021-07-07,1.92,1.92,1.78,1.79
5453,2021-07-06,2.03,2.04,1.88,1.94
5452,2021-07-02,1.99,2.02,1.94,1.98
5451,2021-07-01,1.9463,2.09,1.9463,2.0
5450,2021-06-30,1.94,1.99,1.9,1.93
5449,2021-06-29,1.96,2.08,1.91,1.93
5448,2021-06-28,2.13,2.15,1.9,2.0
5447,2021-06-25,2.2,2.34,2.09,2.16
5446,2021-06-24,1.99,2.17,1.93,2.16
5445,2021-06-23,1.87,2.03,1.86,1.93
5444,2021-06-22,1.89,1.9,1.82,1.86
5443,2021-06-21,1.85,1.97,1.83,1.9
5442,2021-06-18,1.74,1.91,1.72,1.82
5441,2021-06-17,1.95,1.97,1.77,1.87
5440,2021-06-16,1.84,1.97,1.84,1.93
5439,2021-06-15,1.86,1.86,1.81,1.85
5438,2021-06-14,1.88,1.91,1.83,1.84
5437,2021-06-11,1.9,1.905,1.85,1.88
5436,2021-06-10,1.94,1.94,1.81,1.9
5435,2021-06-09,1.96,1.97,1.89,1.91
5434,2021-06-08,1.92,1.96,1.874,1.95
5433,2021-06-07,1.87,1.92,1.84,1.91
5432,2021-06-04,1.95,1.95,1.83,1.88
5431,2021-06-03,1.84,1.95,1.82,1.9
5430,2021-06-02,1.86,1.9,1.8019,1.88
5429,2021-06-01,1.73,1.82,1.7201,1.78
5428,2021-05-28,1.76,1.76,1.69,1.7
5427,2021-05-27,1.75,1.78,1.7,1.75
5426,2021-05-26,1.68,1.75,1.66,1.72
5425,2021-05-25,1.8,1.8,1.69,1.71
5424,2021-05-24,1.8,1.86,1.78,1.79
5423,2021-05-21,1.75,1.79,1.7129,1.78
5422,2021-05-20,1.78,1.78,1.71,1.75
5421,2021-05-19,1.78,1.79,1.67,1.77
5420,2021-05-18,1.74,1.8,1.705,1.77
5419,2021-05-17,1.54,1.7,1.54,1.66
5418,2021-05-14,1.5,1.58,1.5,1.57
5417,2021-05-13,1.53,1.56,1.46,1.49
5416,2021-05-12,1.53,1.61,1.51,1.53
5415,2021-05-11,1.48,1.56,1.42,1.54
5414,2021-05-10,1.56,1.61,1.5,1.53
5413,2021-05-07,1.6,1.61,1.5,1.56
5412,2021-05-06,1.65,1.65,1.6,1.62
5411,2021-05-05,1.6,1.69,1.59,1.67
5410,2021-05-04,1.6,1.63,1.55,1.61
5409,2021-05-03,1.58,1.63,1.57,1.59
5408,2021-04-30,1.65,1.67,1.58,1.59
5407,2021-04-29,1.59,1.68,1.57,1.65
5406,2021-04-28,1.55,1.61,1.55,1.61
5405,2021-04-27,1.55,1.5799,1.51,1.545
5404,2021-04-26,1.52,1.59,1.52,1.54
5403,2021-04-23,1.46,1.53,1.44,1.53
5402,2021-04-22,1.5,1.54,1.45,1.45
5401,2021-04-21,1.47,1.53,1.47,1.5
5400,2021-04-20,1.54,1.54,1.4505,1.5
5399,2021-04-19,1.5,1.57,1.5,1.54
5398,2021-04-16,1.6,1.62,1.49,1.53
5397,2021-04-15,1.58,1.61,1.54,1.59
5396,2021-04-14,1.46,1.6,1.46,1.58
5395,2021-04-13,1.46,1.51,1.43,1.47
5394,2021-04-12,1.46,1.49,1.43,1.46
5393,2021-04-09,1.48,1.5061,1.445,1.47
5392,2021-04-08,1.46,1.5,1.42,1.5
5391,2021-04-07,1.51,1.58,1.42,1.46
5390,2021-04-06,1.56,1.62,1.5,1.51
5389,2021-04-05,1.66,1.66,1.525,1.55
5388,2021-04-01,1.6,1.68,1.58,1.61
5387,2021-03-31,1.59,1.59,1.5501,1.58
5386,2021-03-30,1.52,1.58,1.52,1.54
5385,2021-03-29,1.62,1.639,1.52,1.54
5384,2021-03-26,1.63,1.67,1.61,1.65
5383,2021-03-25,1.62,1.62,1.45,1.6
5382,2021-03-24,1.61,1.6595,1.56,1.6
5381,2021-03-23,1.66,1.67,1.53,1.57
5380,2021-03-22,1.7,1.7282,1.61,1.65
5379,2021-03-19,1.62,1.7,1.55,1.68
5378,2021-03-18,1.73,1.74,1.6153,1.62
5377,2021-03-17,1.8,1.8,1.69,1.7
5376,2021-03-16,1.81,1.84,1.7,1.77
5375,2021-03-15,1.73,1.94,1.6824,1.81
5374,2021-03-12,1.81,1.81,1.65,1.67
5373,2021-03-11,1.6,1.79,1.54,1.72
5372,2021-03-10,1.57,1.6,1.47,1.59
5371,2021-03-09,1.5624,1.57,1.5,1.55
5370,2021-03-08,1.57,1.57,1.5,1.52
5369,2021-03-05,1.49,1.56,1.42,1.52
5368,2021-03-04,1.45,1.52,1.38,1.46
5367,2021-03-03,1.46,1.52,1.4394,1.47
5366,2021-03-02,1.54,1.54,1.4,1.47
5365,2021-03-01,1.51,1.58,1.46,1.5
5364,2021-02-26,1.44,1.532,1.36,1.45
5363,2021-02-25,1.58,1.62,1.41,1.45
5362,2021-02-24,1.49,1.63,1.467,1.58
5361,2021-02-23,1.45,1.4884,1.32,1.48
5360,2021-02-22,1.4,1.479,1.35,1.47
5359,2021-02-19,1.38,1.39,1.3,1.38
5358,2021-02-18,1.39,1.4,1.35,1.38
5357,2021-02-17,1.38,1.42,1.31,1.39
5356,2021-02-16,1.42,1.43,1.33,1.43
5355,2021-02-12,1.41,1.43,1.34,1.4
5354,2021-02-11,1.39,1.44,1.32,1.39
5353,2021-02-10,1.35,1.45,1.26,1.39
5352,2021-02-09,1.34,1.38,1.3,1.36
5351,2021-02-08,1.27,1.32,1.23,1.32
5350,2021-02-05,1.27,1.29,1.22,1.27
5349,2021-02-04,1.22,1.3,1.18,1.23
5348,2021-02-03,1.16,1.25,1.11,1.22
5347,2021-02-02,1.07,1.16,1.07,1.13
5346,2021-02-01,1.05,1.11,1.05,1.095
5345,2021-01-29,1.07,1.11,1.02,1.04
5344,2021-01-28,1.04,1.26,1.04,1.07
5343,2021-01-27,1.02,1.14,1.0,1.03
5342,2021-01-26,1.06,1.09,0.9347,1.05
5341,2021-01-25,1.12,1.12,1.04,1.08
5340,2021-01-22,1.14,1.14,1.09,1.1115
5339,2021-01-21,1.13,1.17,1.06,1.15
5338,2021-01-20,1.16,1.18,1.08,1.13
5337,2021-01-19,1.16,1.21,1.135,1.15
5336,2021-01-15,1.2,1.2,1.11,1.17
5335,2021-01-14,1.16,1.19,1.1238,1.18
5334,2021-01-13,1.16,1.18,1.09,1.12
5333,2021-01-12,1.13,1.21,1.12,1.16
5332,2021-01-11,1.11,1.2058,1.09,1.11
5331,2021-01-08,1.01,1.15,0.99,1.14
5330,2021-01-07,0.99,1.04,0.942,1.0001
5329,2021-01-06,0.9578,1.05,0.936,0.99
5328,2021-01-05,0.8804,0.9742,0.88,0.9478
5327,2021-01-04,0.95,0.9613,0.88,0.906
5326,2020-12-31,0.96,0.9758,0.9167,0.9614
5325,2020-12-30,0.85,0.9499,0.85,0.871
5324,2020-12-29,0.978,0.982,0.8946,0.901
5323,2020-12-28,1.01,1.01,0.92,0.946
5322,2020-12-24,0.95,1.02,0.9374,1.01
5321,2020-12-23,0.88,0.96,0.873,0.9453
5320,2020-12-22,0.8346,0.9001,0.83,0.88
5319,2020-12-21,0.89,0.9024,0.8065,0.8321
5318,2020-12-18,0.97,0.9743,0.9023,0.9024
5317,2020-12-17,0.95,0.9757,0.92,0.95
5316,2020-12-16,0.942,0.9779,0.92,0.92
5315,2020-12-15,0.995,1.03,0.9301,0.95
5314,2020-12-14,0.9897,1.05,0.906,0.9272
5313,2020-12-11,1.04,1.05,0.9201,0.93
5312,2020-12-10,0.9448,1.02,0.94,1.02
5311,2020-12-09,0.9464,0.95,0.883,0.9364
5310,2020-12-08,0.8399,0.93,0.8322,0.881
5309,2020-12-07,0.79,0.8539,0.7,0.8326
5308,2020-12-04,0.64,0.75,0.64,0.73
5307,2020-12-03,0.5062,1.02,0.5,0.6409
5306,2020-12-02,0.5,0.55,0.49,0.51
5305,2020-12-01,0.53,0.53,0.49,0.5012
5304,2020-11-30,0.51,0.525,0.5,0.5054
5303,2020-11-27,0.54,0.54,0.5123,0.53
5302,2020-11-25,0.5,0.5347,0.5,0.5346
5301,2020-11-24,0.4986,0.5281,0.48,0.4915
5300,2020-11-23,0.473,0.48,0.452,0.48
5299,2020-11-20,0.4689,0.4789,0.4602,0.4665
5298,2020-11-19,0.45,0.464,0.45,0.464
5297,2020-11-18,0.42,0.46,0.42,0.4545
5296,2020-11-17,0.4301,0.44,0.41,0.42
5295,2020-11-16,0.4278,0.464,0.42,0.4421
5294,2020-11-13,0.4332,0.441,0.4121,0.43
5293,2020-11-12,0.436,0.4421,0.42,0.4332
5292,2020-11-11,0.4392,0.4399,0.4183,0.436
5291,2020-11-10,0.422,0.4301,0.4125,0.43
5290,2020-11-09,0.4298,0.455,0.39,0.42
5289,2020-11-06,0.42,0.4298,0.4016,0.4291
5288,2020-11-05,0.41,0.4257,0.3912,0.4201
5287,2020-11-04,0.426,0.426,0.397,0.41
5286,2020-11-03,0.3948,0.4263,0.3871,0.4208
5285,2020-11-02,0.3701,0.395,0.3701,0.395
5284,2020-10-30,0.388,0.3999,0.3681,0.3854
5283,2020-10-29,0.3944,0.4098,0.3835,0.3835
5282,2020-10-28,0.39,0.3984,0.3811,0.39
5281,2020-10-27,0.406,0.418,0.4001,0.4001
5280,2020-10-26,0.4228,0.4228,0.389,0.4
5279,2020-10-23,0.48,0.4961,0.4101,0.4198
5278,2020-10-22,0.4468,0.5348,0.4101,0.446
5277,2020-10-21,0.446,0.45,0.44,0.4449
5276,2020-10-20,0.468,0.468,0.4416,0.4416
5275,2020-10-19,0.46,0.475,0.4418,0.4436
5274,2020-10-16,0.452,0.4647,0.44,0.4539
5273,2020-10-15,0.4223,0.4766,0.4223,0.46
5272,2020-10-14,0.4287,0.4498,0.414,0.4411
5271,2020-10-13,0.4322,0.4599,0.4111,0.4376
5270,2020-10-12,0.475,0.475,0.4311,0.452
5269,2020-10-09,0.52,0.52,0.44,0.48
5268,2020-10-08,0.419,0.58,0.4001,0.52
5267,2020-10-07,0.3979,0.414,0.394,0.414
5266,2020-10-06,0.3999,0.4182,0.3851,0.398
5265,2020-10-05,0.398,0.4148,0.39,0.4001
5264,2020-10-02,0.3838,0.3956,0.383,0.395
5263,2020-10-01,0.41,0.41,0.3837,0.4
5262,2020-09-30,0.3825,0.42,0.3825,0.41
5261,2020-09-29,0.38,0.42,0.38,0.4093
5260,2020-09-28,0.4,0.405,0.382,0.3834
5259,2020-09-25,0.399,0.4095,0.39,0.3999
5258,2020-09-24,0.411,0.411,0.387,0.4
5257,2020-09-23,0.4095,0.42,0.38,0.41
5256,2020-09-22,0.4197,0.4198,0.39,0.399
5255,2020-09-21,0.393,0.4199,0.3901,0.41
5254,2020-09-18,0.4458,0.4496,0.4,0.4173
5253,2020-09-17,0.45,0.4773,0.43,0.44
5252,2020-09-16,0.46,0.496,0.44,0.4543
5251,2020-09-15,0.4552,0.5,0.4552,0.4557
5250,2020-09-14,0.446,0.4742,0.4422,0.4552
5249,2020-09-11,0.4546,0.467,0.4345,0.45
5248,2020-09-10,0.4614,0.467,0.4469,0.45
5247,2020-09-09,0.489,0.489,0.4523,0.465
5246,2020-09-08,0.499,0.5041,0.4519,0.475
5245,2020-09-04,0.52,0.54,0.4919,0.495
5244,2020-09-03,0.5255,0.5431,0.51,0.51
5243,2020-09-02,0.5308,0.5458,0.5301,0.5301
5242,2020-09-01,0.5461,0.5494,0.5273,0.54
5241,2020-08-31,0.55,0.5619,0.5328,0.5531
5240,2020-08-28,0.5446,0.5599,0.5324,0.5519
5239,2020-08-27,0.5799,0.58,0.5331,0.5452
5238,2020-08-26,0.5799,0.5799,0.533,0.5478
5237,2020-08-25,0.522,0.5689,0.522,0.5501
5236,2020-08-24,0.56,0.57,0.522,0.522
5235,2020-08-21,0.56,0.57,0.5264,0.5666
5234,2020-08-20,0.589,0.589,0.541,0.5705
5233,2020-08-19,0.6,0.6,0.5625,0.596
5232,2020-08-18,0.6,0.6097,0.591,0.6
5231,2020-08-17,0.587,0.6096,0.585,0.6
5230,2020-08-14,0.6,0.6,0.581,0.587
5229,2020-08-13,0.6,0.6,0.5802,0.6
5228,2020-08-12,0.61,0.61,0.58,0.6
5227,2020-08-11,0.62,0.6299,0.58,0.61
5226,2020-08-10,0.5985,0.64,0.5732,0.62
5225,2020-08-07,0.592,0.605,0.573,0.6
5224,2020-08-06,0.6081,0.611,0.6,0.6051
5223,2020-08-05,0.5873,0.6237,0.5873,0.6018
5222,2020-08-04,0.578,0.6217,0.5638,0.6
5221,2020-08-03,0.5703,0.578,0.56,0.5712
5220,2020-07-31,0.57,0.5959,0.57,0.5788
5219,2020-07-30,0.586,0.586,0.56,0.57
5218,2020-07-29,0.5851,0.5999,0.5751,0.59
5217,2020-07-28,0.5749,0.5999,0.5746,0.5851
5216,2020-07-27,0.6,0.6026,0.57,0.5756
5215,2020-07-24,0.604,0.604,0.5726,0.5925
5214,2020-07-23,0.615,0.6399,0.581,0.604
5213,2020-07-22,0.63,0.6565,0.6,0.614
5212,2020-07-21,0.6,0.6,0.56,0.57
5211,2020-07-20,0.61,0.61,0.56,0.58
5210,2020-07-17,0.6,0.6,0.56,0.58
5209,2020-07-16,0.6,0.61,0.59,0.6
5208,2020-07-15,0.61,0.61,0.58,0.59
5207,2020-07-14,0.59,0.6,0.58,0.59
5206,2020-07-13,0.59,0.61,0.59,0.6
5205,2020-07-10,0.56,0.63,0.56,0.6
5204,2020-07-09,0.6,0.65,0.58,0.6
5203,2020-07-08,0.64,0.64,0.6,0.63
5202,2020-07-07,0.66,0.66,0.58,0.6
5201,2020-07-06,0.63,0.73,0.6,0.62
5200,2020-07-02,0.59,0.62,0.58,0.6
5199,2020-07-01,0.57,0.64,0.55,0.59
5198,2020-06-30,0.54,0.6059,0.5325,0.5716
5197,2020-06-29,0.57,0.59,0.53,0.56
5196,2020-06-26,0.551,0.5794,0.5445,0.56
5195,2020-06-25,0.5632,0.5919,0.5401,0.5551
5194,2020-06-24,0.54,0.6122,0.54,0.5768
5193,2020-06-23,0.5728,0.6,0.56,0.5804
5192,2020-06-22,0.55,0.5924,0.528,0.58
5191,2020-06-19,0.5603,0.5904,0.55,0.55
5190,2020-06-18,0.57,0.5914,0.5504,0.569
5189,2020-06-17,0.5767,0.6,0.5501,0.579
5188,2020-06-16,0.571,0.6497,0.55,0.579
5187,2020-06-15,0.57,0.6001,0.5499,0.5867
5186,2020-06-12,0.61,0.62,0.577,0.6
5185,2020-06-11,0.565,0.6,0.54,0.5699
5184,2020-06-10,0.69,0.69,0.5927,0.63
5183,2020-06-09,0.73,0.73,0.6359,0.69
5182,2020-06-08,0.7035,0.75,0.66,0.71
5181,2020-06-05,0.64,0.6724,0.6106,0.633
5180,2020-06-04,0.5492,0.6052,0.5167,0.5929
5179,2020-06-03,0.52,0.5589,0.5,0.5401
5178,2020-06-02,0.503,0.5399,0.49,0.5169
5177,2020-06-01,0.5051,0.5584,0.5051,0.524
5176,2020-05-29,0.52,0.531,0.5049,0.531
5175,2020-05-28,0.5633,0.5633,0.51,0.54
5174,2020-05-27,0.5572,0.5699,0.5201,0.54
5173,2020-05-26,0.52,0.5655,0.51,0.5572
5172,2020-05-22,0.54,0.5677,0.5267,0.54
5171,2020-05-21,0.54,0.5739,0.51,0.5679
5170,2020-05-20,0.5302,0.5446,0.5,0.5446
5169,2020-05-19,0.48,0.5302,0.48,0.52
5168,2020-05-18,0.5202,0.5302,0.51,0.52
5167,2020-05-15,0.4744,0.5,0.4536,0.5
5166,2020-05-14,0.47,0.4836,0.4501,0.4744
5165,2020-05-13,0.4751,0.5015,0.46,0.4869
5164,2020-05-12,0.503,0.5199,0.467,0.49
5163,2020-05-11,0.5566,0.5566,0.503,0.52
5162,2020-05-08,0.5396,0.5474,0.51,0.5474
5161,2020-05-07,0.55,0.5895,0.54,0.5458
5160,2020-05-06,0.5904,0.5969,0.511,0.5292
5159,2020-05-05,0.568,0.63,0.5557,0.5645
5158,2020-05-04,0.5653,0.65,0.53,0.55
5157,2020-05-01,0.64,0.6673,0.51,0.57
5156,2020-04-30,0.6,0.67,0.576,0.62
5155,2020-04-29,0.48,0.5839,0.4749,0.5629
5154,2020-04-28,0.4503,0.4726,0.4345,0.4724
5153,2020-04-27,0.5037,0.5037,0.4344,0.4688
5152,2020-04-24,0.4552,0.5083,0.4501,0.4529
5151,2020-04-23,0.43,0.4691,0.4008,0.4501
5150,2020-04-22,0.4388,0.4499,0.4,0.43
5149,2020-04-21,0.4299,0.4299,0.382,0.42
5148,2020-04-20,0.44,0.4593,0.4013,0.43
5147,2020-04-17,0.4198,0.4375,0.3808,0.4375
5146,2020-04-16,0.4317,0.4699,0.381,0.405
5145,2020-04-15,0.41,0.4567,0.403,0.425
5144,2020-04-14,0.4326,0.4716,0.42,0.44
5143,2020-04-13,0.488,0.504,0.42,0.43
5142,2020-04-09,0.4564,0.5073,0.4501,0.475
5141,2020-04-08,0.4,0.4496,0.39,0.445
5140,2020-04-07,0.41,0.4399,0.39,0.398
5139,2020-04-06,0.3976,0.433,0.38,0.4067
5138,2020-04-03,0.39,0.4804,0.3625,0.403
5137,2020-04-02,0.351,0.41,0.3408,0.39
5136,2020-04-01,0.4,0.41,0.3008,0.34
5135,2020-03-31,0.3553,0.4,0.3546,0.36
5134,2020-03-30,0.4091,0.4091,0.3501,0.36
5133,2020-03-27,0.4,0.42,0.3659,0.3897
5132,2020-03-26,0.5,0.5265,0.3951,0.4
5131,2020-03-25,0.4282,0.5333,0.4,0.4671
5130,2020-03-24,0.4,0.45,0.38,0.4204
5129,2020-03-23,0.39,0.399,0.35,0.389
5128,2020-03-20,0.4,0.4,0.34,0.378
5127,2020-03-19,0.45,0.45,0.32,0.3808
5126,2020-03-18,0.42,0.43,0.3401,0.39
5125,2020-03-17,0.5111,0.5111,0.41,0.457
5124,2020-03-16,0.36,0.52,0.36,0.506
5123,2020-03-13,0.58,0.58,0.455,0.481
5122,2020-03-12,0.5,0.6,0.49,0.5563
5121,2020-03-11,0.79,0.79,0.61,0.6353
5120,2020-03-10,0.75,0.828,0.68,0.7878
5119,2020-03-09,0.8,0.8,0.64,0.6923
5118,2020-03-06,1.06,1.07,0.95,0.97
5117,2020-03-05,1.07,1.1,1.06,1.08
5116,2020-03-04,1.11,1.12,1.08,1.09
5115,2020-03-03,1.11,1.15,1.07,1.11
5114,2020-03-02,1.09,1.12,1.07,1.1
5113,2020-02-28,1.01,1.09,1.01,1.09
5112,2020-02-27,1.13,1.14,1.02,1.08
5111,2020-02-26,1.17,1.21,1.05,1.14
5110,2020-02-25,1.2101,1.23,1.16,1.18
5109,2020-02-24,1.18,1.23,1.17,1.21
5108,2020-02-21,1.2,1.24,1.2,1.22
5107,2020-02-20,1.22,1.24,1.2,1.22
5106,2020-02-19,1.24,1.24,1.19,1.22
5105,2020-02-18,1.2,1.25,1.19,1.2
5104,2020-02-14,1.26,1.26,1.19,1.2
5103,2020-02-13,1.27,1.27,1.21,1.23
5102,2020-02-12,1.24,1.3,1.21,1.235
5101,2020-02-11,1.26,1.265,1.23,1.23
5100,2020-02-10,1.3,1.3,1.23,1.25
5099,2020-02-07,1.3,1.3,1.24,1.28
5098,2020-02-06,1.28,1.31,1.24,1.3
5097,2020-02-05,1.3,1.33,1.27,1.28
5096,2020-02-04,1.26,1.3,1.26,1.29
5095,2020-02-03,1.28,1.28,1.22,1.25
5094,2020-01-31,1.29,1.29,1.21,1.28
5093,2020-01-30,1.2,1.32,1.2,1.3
5092,2020-01-29,1.27,1.27,1.23,1.24
5091,2020-01-28,1.23,1.28,1.22,1.26
5090,2020-01-27,1.26,1.26,1.2,1.22
5089,2020-01-24,1.29,1.36,1.26,1.27
5088,2020-01-23,1.36,1.36,1.29,1.31
5087,2020-01-22,1.36,1.37,1.33,1.36
5086,2020-01-21,1.41,1.41,1.32,1.34
5085,2020-01-17,1.39,1.41,1.34,1.39
5084,2020-01-16,1.34,1.39,1.34,1.38
5083,2020-01-15,1.395,1.3999,1.34,1.36
5082,2020-01-14,1.42,1.44,1.38,1.38
5081,2020-01-13,1.42,1.44,1.32,1.43
5080,2020-01-10,1.4,1.42,1.3531,1.41
5079,2020-01-09,1.33,1.4,1.26,1.39
5078,2020-01-08,1.4,1.43,1.33,1.34
5077,2020-01-07,1.4,1.42,1.39,1.4
5076,2020-01-06,1.46,1.46,1.4,1.42
5075,2020-01-03,1.49,1.5,1.4177,1.45
5074,2020-01-02,1.4,1.48,1.3703,1.46
5073,2019-12-31,1.48,1.565,1.36,1.38
5072,2019-12-30,1.44,1.49,1.433,1.48
5071,2019-12-27,1.43,1.47,1.43,1.43
5070,2019-12-26,1.45,1.48,1.4,1.44
5069,2019-12-24,1.49,1.49,1.45,1.45
5068,2019-12-23,1.47,1.53,1.47,1.48
5067,2019-12-20,1.36,1.455,1.36,1.45
5066,2019-12-19,1.35,1.39,1.32,1.39
5065,2019-12-18,1.28,1.32,1.24,1.3
5064,2019-12-17,1.28,1.31,1.24,1.25
5063,2019-12-16,1.27,1.32,1.26,1.28
5062,2019-12-13,1.23,1.3,1.23,1.27
5061,2019-12-12,1.19,1.2327,1.173,1.23
5060,2019-12-11,1.18,1.19,1.17,1.19
5059,2019-12-10,1.19,1.1989,1.16,1.19
5058,2019-12-09,1.2,1.21,1.18,1.18
