,Date,Open,High,Low,Close
5440,2021-06-16,15.33,15.44,15.3,15.33
5439,2021-06-15,15.37,15.4894,15.36,15.36
5438,2021-06-14,15.5,15.5,15.39,15.4165
5437,2021-06-11,15.56,15.56,15.42,15.43
5436,2021-06-10,15.5048,15.57,15.45,15.5136
5435,2021-06-09,15.5,15.59,15.39,15.44
5434,2021-06-08,15.55,15.58,15.4693,15.47
5433,2021-06-07,15.41,15.52,15.41,15.5
5432,2021-06-04,15.61,15.61,15.17,15.4094
5431,2021-06-03,15.49,15.51,15.4,15.51
5430,2021-06-02,15.46,15.56,15.46,15.48
5429,2021-06-01,15.48,15.59,15.4,15.45
5428,2021-05-28,15.45,15.45,15.378,15.38
5427,2021-05-27,15.37,15.43,15.345,15.36
5426,2021-05-26,15.31,15.39,15.26,15.3
5425,2021-05-25,15.33,15.36,15.21,15.21
5424,2021-05-24,15.29,15.3,15.23,15.3
5423,2021-05-21,15.18,15.28,15.16,15.2
5422,2021-05-20,14.97,15.25,14.97,15.22
5421,2021-05-19,14.99,15.0134,14.9,14.95
5420,2021-05-18,15.05,15.13,15.05,15.09
5419,2021-05-17,15.15,15.15,15.0758,15.15
5418,2021-05-14,15.1,15.13,14.96,15.13
5417,2021-05-13,14.82,15.05,14.82,14.96
5416,2021-05-12,14.98,15.03,14.8,14.81
5415,2021-05-11,15.11,15.11,14.94,14.995
5414,2021-05-10,15.12,15.1995,15.105,15.11
5413,2021-05-07,15.12,15.14,15.076,15.1397
5412,2021-05-06,15.08,15.1121,15.045,15.1
5411,2021-05-05,15.01,15.09,15.01,15.05
5410,2021-05-04,15.05,15.05,14.98,14.99
5409,2021-05-03,15.07,15.12,15.0419,15.07
5408,2021-04-30,15.03,15.072,15.0,15.02
5407,2021-04-29,15.11,15.11,15.0,15.01
5406,2021-04-28,15.02,15.102,15.02,15.03
5405,2021-04-27,15.05,15.105,15.03,15.03
5404,2021-04-26,15.09,15.12,15.02,15.04
5403,2021-04-23,15.0,15.14,14.99,15.11
5402,2021-04-22,15.15,15.15,15.0,15.0
5401,2021-04-21,14.96,15.15,14.92,15.15
5400,2021-04-20,15.06,15.091,14.94,14.96
5399,2021-04-19,15.24,15.25,15.1101,15.2
5398,2021-04-16,15.22,15.34,15.22,15.25
5397,2021-04-15,15.2,15.24,15.13,15.2
5396,2021-04-14,15.1,15.19,15.053,15.13
5395,2021-04-13,14.7,15.14,14.69,15.02
5394,2021-04-12,14.69,14.77,14.69,14.73
5393,2021-04-09,14.75,14.75,14.6603,14.69
5392,2021-04-08,14.72,14.74,14.67,14.68
5391,2021-04-07,14.75,14.821,14.68,14.68
5390,2021-04-06,14.74,14.78,14.68,14.7
5389,2021-04-05,14.7,14.76,14.7,14.73
5388,2021-04-01,14.68,14.72,14.65,14.7
5387,2021-03-31,14.72,14.72,14.66,14.66
5386,2021-03-30,14.75,14.75,14.66,14.68
5385,2021-03-29,14.85,14.85,14.72,14.75
5384,2021-03-26,14.65,14.87,14.65,14.82
5383,2021-03-25,14.66,14.66,14.4101,14.61
5382,2021-03-24,14.79,14.79,14.63,14.66
5381,2021-03-23,14.6401,14.7899,14.6401,14.71
5380,2021-03-22,14.687,14.8,14.66,14.67
5379,2021-03-19,14.5266,14.68,14.39,14.62
5378,2021-03-18,14.8,14.8,14.64,14.64
5377,2021-03-17,14.82,14.84,14.76,14.83
5376,2021-03-16,14.88,14.88,14.77,14.82
5375,2021-03-15,14.78,14.88,14.745,14.84
5374,2021-03-12,14.72,14.72,14.6509,14.68
5373,2021-03-11,14.77,14.77,14.6401,14.71
5372,2021-03-10,14.61,14.7,14.6,14.64
5371,2021-03-09,14.51,14.63,14.51,14.61
5370,2021-03-08,14.49,14.57,14.42,14.44
5369,2021-03-05,14.48,14.5298,14.26,14.46
5368,2021-03-04,14.59,14.73,14.3726,14.41
5367,2021-03-03,14.62,14.72,14.56,14.61
5366,2021-03-02,14.7,14.7,14.47,14.69
5365,2021-03-01,14.73,14.875,14.51,14.71
5364,2021-02-26,14.5,14.64,14.44,14.63
5363,2021-02-25,14.67,14.67,14.413,14.47
5362,2021-02-24,14.64,14.78,14.55,14.72
5361,2021-02-23,14.73,14.73,14.25,14.65
5360,2021-02-22,14.7,15.0203,14.7,14.78
5359,2021-02-19,14.82,14.9391,14.82,14.85
5358,2021-02-18,14.86,14.91,14.71,14.79
5357,2021-02-17,14.85,14.92,14.75,14.8799
5356,2021-02-16,14.98,15.0,14.84,14.92
5355,2021-02-12,14.925,14.98,14.925,14.97
5354,2021-02-11,15.0,15.0,14.92,14.95
5353,2021-02-10,14.95,14.97,14.84,14.96
5352,2021-02-09,14.89,14.955,14.84,14.95
5351,2021-02-08,14.78,14.92,14.76,14.84
5350,2021-02-05,14.91,14.94,14.71,14.72
5349,2021-02-04,14.64,14.77,14.64,14.75
5348,2021-02-03,14.635,14.7,14.59,14.64
5347,2021-02-02,14.55,14.77,14.53,14.55
5346,2021-02-01,14.6,14.6,14.46,14.54
5345,2021-01-29,14.34,14.6,14.27,14.43
5344,2021-01-28,14.27,14.5601,14.27,14.45
5343,2021-01-27,14.43,14.772,14.28,14.29
5342,2021-01-26,14.64,14.64,14.52,14.53
5341,2021-01-25,14.55,14.726,14.365,14.5536
5340,2021-01-22,14.52,14.55,14.39,14.54
5339,2021-01-21,14.485,14.6,14.36,14.56
5338,2021-01-20,14.35,14.53,14.35,14.51
5337,2021-01-19,14.26,14.42,14.21,14.3
5336,2021-01-15,14.33,14.33,14.09,14.24
5335,2021-01-14,14.47,14.47,14.33,14.36
5334,2021-01-13,14.1766,14.4,14.1766,14.37
5333,2021-01-12,14.04,14.3,14.04,14.23
5332,2021-01-11,13.92,14.139,13.91,14.11
5331,2021-01-08,14.1,14.1499,13.96,14.05
5330,2021-01-07,13.9,14.14,13.9,14.03
5329,2021-01-06,14.04,14.14,13.86,13.86
5328,2021-01-05,13.91,13.9993,13.8878,13.99
5327,2021-01-04,14.13,14.16,13.78,13.86
5326,2020-12-31,14.06,14.17,14.04,14.08
5325,2020-12-30,14.02,14.16,14.0,14.03
5324,2020-12-29,14.0,14.1,14.0,14.02
5323,2020-12-28,13.96,14.02,13.96,14.02
5322,2020-12-24,13.9765,13.9765,13.85,13.9
5321,2020-12-23,13.83,13.99,13.83,13.91
5320,2020-12-22,13.91,13.92,13.82,13.85
5319,2020-12-21,13.96,13.96,13.83,13.9
5318,2020-12-18,14.02,14.0605,13.9,13.95
5317,2020-12-17,14.06,14.11,14.03,14.11
5316,2020-12-16,13.95,14.03,13.926,13.9918
5315,2020-12-15,13.94,13.95,13.793,13.95
5314,2020-12-14,13.9,13.9865,13.72,13.83
5313,2020-12-11,13.66,13.9,13.66,13.89
5312,2020-12-10,13.57,13.72,13.57,13.72
5311,2020-12-09,13.65,13.8,13.58,13.65
5310,2020-12-08,13.61,13.65,13.545,13.65
5309,2020-12-07,13.49,13.6,13.49,13.58
5308,2020-12-04,13.4673,13.51,13.46,13.51
5307,2020-12-03,13.35,13.4899,13.35,13.47
5306,2020-12-02,13.34,13.43,13.33,13.4
5305,2020-12-01,13.12,13.3999,13.12,13.33
5304,2020-11-30,13.13,13.2,13.02,13.08
5303,2020-11-27,12.98,13.05,12.96,13.05
5302,2020-11-25,12.96,13.0,12.8,12.98
5301,2020-11-24,12.83,12.94,12.7001,12.89
5300,2020-11-23,12.6,12.8619,12.6,12.7
5299,2020-11-20,12.5598,12.59,12.51,12.56
5298,2020-11-19,12.43,12.6,12.33,12.53
5297,2020-11-18,12.45,12.5566,12.3768,12.43
5296,2020-11-17,12.5,12.55,12.37,12.46
5295,2020-11-16,12.28,12.52,12.28,12.505
5294,2020-11-13,12.22,12.4,12.15,12.34
5293,2020-11-12,12.028,12.22,12.022,12.15
5292,2020-11-11,12.22,12.22,12.0,12.07
5291,2020-11-10,12.12,12.12,11.985,12.0785
5290,2020-11-09,12.3,12.4,12.0,12.08
5289,2020-11-06,11.985,12.04,11.97,11.9726
5288,2020-11-05,11.84,12.13,11.84,11.94
5287,2020-11-04,11.67,11.915,11.67,11.78
5286,2020-11-03,11.5,11.76,11.5,11.66
5285,2020-11-02,11.52,11.52,11.25,11.48
5284,2020-10-30,11.43,11.61,11.3844,11.42
5283,2020-10-29,11.46,11.6159,11.45,11.6
5282,2020-10-28,11.52,11.54,11.35,11.54
5281,2020-10-27,11.7872,11.875,11.7,11.719
5280,2020-10-26,11.95,11.95,11.71,11.8
5279,2020-10-23,12.13,12.13,11.8984,12.01
5278,2020-10-22,12.0956,12.11,12.05,12.05
5277,2020-10-21,12.15,12.15,11.98,12.06
5276,2020-10-20,12.19,12.26,12.1601,12.21
5275,2020-10-19,12.354,12.49,12.1,12.12
5274,2020-10-16,12.22,12.42,12.22,12.27
5273,2020-10-15,12.31,12.31,12.15,12.265
5272,2020-10-14,12.36,12.5,12.36,12.38
5271,2020-10-13,12.5602,12.566,12.35,12.4
5270,2020-10-12,12.55,12.607,12.435,12.59
5269,2020-10-09,12.54,12.54,12.36,12.52
5268,2020-10-08,12.48,12.54,12.3435,12.54
5267,2020-10-07,12.21,12.5,12.21,12.37
5266,2020-10-06,12.44,12.54,12.07,12.07
5265,2020-10-05,12.24,12.4399,12.24,12.375
5264,2020-10-02,12.29,12.47,12.17,12.28
5263,2020-10-01,12.34,12.5,12.3,12.4
5262,2020-09-30,12.47,12.535,12.325,12.4081
5261,2020-09-29,12.28,12.4,12.27,12.4
5260,2020-09-28,12.53,12.54,12.25,12.39
5259,2020-09-25,11.84,12.47,11.83,12.47
5258,2020-09-24,12.3,12.74,11.4781,12.0
5257,2020-09-23,12.72,12.72,12.4,12.4
5256,2020-09-22,12.8,12.8,12.36,12.47
5255,2020-09-21,12.18,13.0,11.9,12.99
5254,2020-09-18,12.52,12.7544,12.19,12.32
5253,2020-09-17,12.71,12.75,12.5,12.61
5252,2020-09-16,12.78,12.9115,12.72,12.82
5251,2020-09-15,12.75,12.8499,12.71,12.75
5250,2020-09-14,12.66,12.84,12.55,12.62
5249,2020-09-11,12.57,12.5979,12.4775,12.575
5248,2020-09-10,12.4,12.7,12.4,12.49
5247,2020-09-09,12.31,12.73,12.31,12.41
5246,2020-09-08,12.42,12.4334,12.28,12.31
5245,2020-09-04,12.63,12.6473,12.4,12.45
5244,2020-09-03,12.85,12.97,12.6,12.62
5243,2020-09-02,12.82,12.99,12.65,12.99
5242,2020-09-01,12.9,12.9,12.81,12.82
5241,2020-08-31,12.95,12.95,12.78,12.8
5240,2020-08-28,12.83,12.89,12.782,12.87
5239,2020-08-27,12.735,12.9199,12.735,12.88
5238,2020-08-26,12.67,12.85,12.67,12.85
5237,2020-08-25,12.62,12.664,12.5623,12.65
5236,2020-08-24,12.6,12.64,12.545,12.64
5235,2020-08-21,12.4,12.53,12.4,12.44
5234,2020-08-20,12.6,12.6827,12.44,12.46
5233,2020-08-19,12.73,12.7452,12.58,12.58
5232,2020-08-18,12.76,12.85,12.73,12.77
5231,2020-08-17,13.03,13.03,12.73,12.73
5230,2020-08-14,13.04,13.04,12.9,12.9332
5229,2020-08-13,12.9,13.06,12.9,13.01
5228,2020-08-12,12.85,13.135,12.8,13.07
5227,2020-08-11,12.9,13.1,12.67,12.71
5226,2020-08-10,12.55,12.65,12.35,12.65
5225,2020-08-07,12.34,12.445,12.34,12.44
5224,2020-08-06,12.29,12.4,12.28,12.38
5223,2020-08-05,12.22,12.32,12.2139,12.28
5222,2020-08-04,12.0627,12.2,12.06,12.16
5221,2020-08-03,11.95,12.16,11.95,12.15
5220,2020-07-31,12.12,12.12,11.91,12.0
5219,2020-07-30,11.9201,12.08,11.895,12.08
5218,2020-07-29,11.89,12.14,11.89,12.022
5217,2020-07-28,11.9005,11.97,11.85,11.9
5216,2020-07-27,11.922,11.97,11.879,11.97
5215,2020-07-24,11.85,11.92,11.76,11.84
5214,2020-07-23,11.9,11.95,11.815,11.85
5213,2020-07-22,11.85,11.88,11.78,11.87
5212,2020-07-21,11.85,11.94,11.82,11.82
5211,2020-07-20,11.64,11.8,11.64,11.8
5210,2020-07-17,11.7,11.7,11.6,11.7
5209,2020-07-16,11.6,11.66,11.55,11.63
5208,2020-07-15,11.74,11.78,11.68,11.7
5207,2020-07-14,11.55,11.63,11.5,11.63
5206,2020-07-13,11.67,11.79,11.52,11.53
5205,2020-07-10,11.53,11.61,11.46,11.55
5204,2020-07-09,11.62,11.62,11.44,11.46
5203,2020-07-08,11.55,11.55,11.48,11.55
5202,2020-07-07,11.5,11.57,11.5,11.51
5201,2020-07-06,11.52,11.66,11.5,11.51
5200,2020-07-02,11.38,11.51,11.37,11.41
5199,2020-07-01,11.25,11.41,11.24,11.37
5198,2020-06-30,11.28,11.32,11.23,11.27
5197,2020-06-29,11.19,11.26,11.08,11.17
5196,2020-06-26,11.17,11.22,10.97,11.22
5195,2020-06-25,10.95,11.27,10.9,11.27
5194,2020-06-24,11.22,11.22,10.96,11.04
5193,2020-06-23,11.16,11.39,11.16,11.21
5192,2020-06-22,11.2,11.46,11.16,11.18
5191,2020-06-19,11.28,11.42,11.05,11.16
5190,2020-06-18,11.22,11.3,11.2,11.22
5189,2020-06-17,11.47,11.5,11.32,11.32
5188,2020-06-16,11.83,11.83,11.35,11.35
5187,2020-06-15,10.79,11.15,10.77,11.14
5186,2020-06-12,10.84,10.98,10.69,10.87
5185,2020-06-11,11.1,11.13,10.67,10.69
5184,2020-06-10,11.39,11.52,11.36,11.42
5183,2020-06-09,11.44,11.5,11.4,11.45
5182,2020-06-08,11.45,11.6,11.43,11.53
5181,2020-06-05,11.18,11.38,11.1,11.28
5180,2020-06-04,11.22,11.22,10.82,10.91
5179,2020-06-03,10.85,11.03,10.85,11.02
5178,2020-06-02,10.85,10.9,10.81,10.84
5177,2020-06-01,10.63,10.86,10.63,10.73
5176,2020-05-29,10.65,10.65,10.54,10.56
5175,2020-05-28,10.41,10.65,10.41,10.56
5174,2020-05-27,10.39,10.48,10.31,10.33
5173,2020-05-26,10.25,10.4,10.25,10.33
5172,2020-05-22,10.1,10.23,10.1,10.15
5171,2020-05-21,10.24,10.24,10.15,10.16
5170,2020-05-20,10.12,10.25,10.12,10.15
5169,2020-05-19,10.13,10.15,10.06,10.09
5168,2020-05-18,10.1,10.14,9.98,10.05
5167,2020-05-15,9.74,9.84,9.5,9.83
5166,2020-05-14,9.68,9.77,9.54,9.71
5165,2020-05-13,10.1,10.13,9.86,9.9
5164,2020-05-12,10.3,10.31,10.1,10.1
5163,2020-05-11,10.25,10.29,10.17,10.24
5162,2020-05-08,10.26,10.3,10.2,10.26
5161,2020-05-07,10.07,10.27,10.07,10.2
5160,2020-05-06,10.2,10.3,10.1,10.1
5159,2020-05-05,10.05,10.49,10.05,10.24
5158,2020-05-04,9.82,10.24,9.82,10.05
5157,2020-05-01,10.09,10.11,9.93,10.02
5156,2020-04-30,10.36,10.46,10.22,10.3
5155,2020-04-29,10.21,10.45,10.16,10.29
5154,2020-04-28,10.09,10.24,10.06,10.13
5153,2020-04-27,10.1,10.26,10.05,10.14
5152,2020-04-24,10.2,10.44,9.95,10.06
5151,2020-04-23,10.25,10.26,9.93,9.93
5150,2020-04-22,10.1,10.14,9.85,10.02
5149,2020-04-21,10.03,10.03,9.47,9.9
5148,2020-04-20,9.85,10.37,9.85,10.06
5147,2020-04-17,10.18,10.24,10.1,10.19
5146,2020-04-16,9.96,10.12,9.93,9.95
5145,2020-04-15,10.19,10.22,9.88,10.13
5144,2020-04-14,10.2,10.5,10.2,10.3
5143,2020-04-13,10.2,10.2,9.81,10.08
5142,2020-04-09,10.27,11.03,10.2,10.28
5141,2020-04-08,9.71,10.01,9.6,9.97
5140,2020-04-07,9.35,9.87,9.35,9.49
5139,2020-04-06,8.86,9.21,8.86,9.16
5138,2020-04-03,9.15,9.15,8.61,8.69
5137,2020-04-02,8.63,8.98,8.63,8.94
5136,2020-04-01,9.17,9.26,8.79,8.8
5135,2020-03-31,9.61,9.83,9.41,9.5
5134,2020-03-30,9.17,9.53,9.13,9.48
5133,2020-03-27,9.31,9.43,9.0,9.25
5132,2020-03-26,9.13,9.92,9.13,9.44
5131,2020-03-25,8.25,9.59,8.19,9.22
5130,2020-03-24,8.27,8.64,8.02,8.47
5129,2020-03-23,8.69,8.69,7.5,7.88
5128,2020-03-20,8.7,9.33,8.63,8.9
5127,2020-03-19,7.8,8.62,7.7,8.54
5126,2020-03-18,9.39,9.52,7.63,7.98
5125,2020-03-17,10.13,10.33,9.71,9.93
5124,2020-03-16,11.08,11.6,10.03,10.15
5123,2020-03-13,11.15,11.72,11.15,11.7
5122,2020-03-12,11.65,11.72,10.7,10.86
5121,2020-03-11,12.38,12.56,12.01,12.06
5120,2020-03-10,12.66,12.9,12.5,12.58
5119,2020-03-09,12.63,12.75,12.48,12.58
5118,2020-03-06,13.48,13.48,13.18,13.29
5117,2020-03-05,13.58,13.69,13.5,13.56
5116,2020-03-04,13.61,13.79,13.61,13.67
5115,2020-03-03,13.64,13.66,13.5,13.59
5114,2020-03-02,13.34,13.82,13.33,13.61
5113,2020-02-28,13.84,13.9,13.18,13.5
5112,2020-02-27,14.34,14.34,13.87,13.95
5111,2020-02-26,14.24,14.5,14.0,14.44
5110,2020-02-25,14.77,14.77,14.23,14.35
5109,2020-02-24,14.69,14.72,14.57,14.67
5108,2020-02-21,14.95,14.95,14.83,14.83
5107,2020-02-20,14.97,15.0,14.87,14.95
5106,2020-02-19,14.88,14.97,14.87,14.96
5105,2020-02-18,14.86,14.87,14.83,14.87
5104,2020-02-14,14.93,14.95,14.84,14.87
5103,2020-02-13,14.96,14.97,14.93,14.96
5102,2020-02-12,14.95,14.95,14.9,14.94
5101,2020-02-11,14.94,14.94,14.86,14.89
5100,2020-02-10,14.88,14.95,14.84,14.87
5099,2020-02-07,14.95,14.95,14.88,14.88
5098,2020-02-06,14.83,14.97,14.83,14.9
5097,2020-02-05,14.86,14.86,14.82,14.85
5096,2020-02-04,14.84,14.84,14.75,14.75
5095,2020-02-03,14.77,14.78,14.69,14.7
5094,2020-01-31,14.77,14.77,14.62,14.68
5093,2020-01-30,14.734,14.774,14.67,14.7295
5092,2020-01-29,14.88,14.9,14.71,14.78
5091,2020-01-28,14.61,14.81,14.61,14.78
5090,2020-01-27,14.6,14.73,14.21,14.69
5089,2020-01-24,14.89,14.92,14.75,14.75
5088,2020-01-23,14.88,14.91,14.75,14.81
5087,2020-01-22,14.75,14.84,14.75,14.84
5086,2020-01-21,14.88,14.88,14.76,14.79
5085,2020-01-17,14.85,14.8958,14.8,14.82
5084,2020-01-16,14.83,14.917,14.804,14.82
5083,2020-01-15,14.83,14.94,14.8,14.9
5082,2020-01-14,14.92,14.92,14.86,14.9
5081,2020-01-13,14.9,14.94,14.88,14.9
5080,2020-01-10,14.77,14.91,14.77,14.83
5079,2020-01-09,14.84,14.84,14.77,14.77
5078,2020-01-08,14.67,14.79,14.67,14.74
5077,2020-01-07,14.59,14.71,14.57,14.64
5076,2020-01-06,14.78,14.78,14.55,14.66
5075,2020-01-03,14.83,14.87,14.7,14.78
5074,2020-01-02,14.87,14.9,14.8,14.83
5073,2019-12-31,14.61,14.79,14.61,14.73
5072,2019-12-30,14.67,14.8,14.54,14.54
5071,2019-12-27,14.58,14.81,14.58,14.61
5070,2019-12-26,14.72,14.72,14.54,14.63
5069,2019-12-24,14.66,14.78,14.64,14.65
5068,2019-12-23,14.69,14.75,14.67,14.71
5067,2019-12-20,14.64,14.66,14.62,14.64
5066,2019-12-19,14.61,14.62,14.56,14.61
5065,2019-12-18,14.58,14.76,14.53,14.59
5064,2019-12-17,14.87,14.9,14.82,14.82
5063,2019-12-16,14.72,14.85,14.67,14.79
5062,2019-12-13,14.68,14.7,14.59,14.66
5061,2019-12-12,14.64,14.65,14.55,14.62
5060,2019-12-11,14.5,14.63,14.42,14.61
5059,2019-12-10,14.52,14.55,14.5,14.55
5058,2019-12-09,14.54,14.62,14.45,14.48
5057,2019-12-06,14.55,14.55,14.44,14.5
5056,2019-12-05,14.56,14.58,14.42,14.44
5055,2019-12-04,14.5,14.56,14.42,14.49
5054,2019-12-03,14.45,14.47,14.37,14.4
5053,2019-12-02,14.53,14.65,14.37,14.43
5052,2019-11-29,14.37,14.38,14.36,14.37
5051,2019-11-27,14.35,14.35,14.27,14.32
5050,2019-11-26,14.21,14.4,14.21,14.35
5049,2019-11-25,14.22,14.22,14.16,14.22
5048,2019-11-22,14.21,14.23,14.19,14.22
5047,2019-11-21,14.23,14.25,14.21,14.23
