,Date,Open,High,Low,Close
396,2021-06-18,0.103,0.135,0.103,0.1108
395,2021-06-17,0.14,0.14,0.1095,0.1096
394,2021-06-16,0.0982,0.1258,0.0981,0.1197
393,2021-06-15,0.103,0.105,0.098,0.0982
392,2021-06-14,0.1,0.105,0.0988,0.103
391,2021-06-11,0.1149,0.115,0.098,0.0986
390,2021-06-10,0.105,0.1148,0.1002,0.104
389,2021-06-09,0.1036,0.1149,0.098,0.105
388,2021-06-08,0.1,0.115,0.09,0.104
387,2021-06-07,0.085,0.1035,0.085,0.1
386,2021-06-04,0.0915,0.1,0.0876,0.0948
385,2021-06-03,0.09,0.0971,0.0867,0.0867
384,2021-06-02,0.0893,0.0914,0.0893,0.0912
383,2021-06-01,0.0883,0.0896,0.0883,0.0891
382,2021-05-28,0.085,0.092,0.085,0.0918
381,2021-05-27,0.093,0.093,0.093,0.093
380,2021-05-26,0.0851,0.0939,0.0851,0.093
379,2021-05-25,0.095,0.095,0.09,0.0901
378,2021-05-24,0.09,0.095,0.0851,0.095
377,2021-05-21,0.095,0.095,0.08,0.091
376,2021-05-20,0.08,0.0917,0.08,0.0917
375,2021-05-19,0.08,0.0854,0.08,0.083
374,2021-05-18,0.0834,0.0901,0.08,0.09
373,2021-05-17,0.0855,0.0855,0.0803,0.0834
372,2021-05-14,0.0944,0.0951,0.0851,0.0851
371,2021-05-13,0.085,0.0989,0.085,0.0951
370,2021-05-12,0.091,0.0987,0.0851,0.098
369,2021-05-11,0.0845,0.095,0.082,0.0899
368,2021-05-10,0.0932,0.0932,0.0835,0.0845
367,2021-05-07,0.094,0.106,0.088,0.0932
366,2021-05-06,0.0944,0.1043,0.0901,0.0966
365,2021-05-05,0.0994,0.1194,0.0994,0.106
364,2021-05-04,0.1245,0.1245,0.0942,0.095
363,2021-05-03,0.13,0.14,0.11,0.1164
362,2021-04-30,0.12,0.12,0.11,0.1105
361,2021-04-29,0.12,0.137,0.1195,0.1205
360,2021-04-28,0.095,0.1295,0.095,0.1195
359,2021-04-27,0.1016,0.12,0.1,0.1
358,2021-04-26,0.11,0.11,0.0832,0.094
357,2021-04-23,0.105,0.105,0.082,0.1
356,2021-04-22,0.1199,0.12,0.056,0.1177
355,2021-04-21,0.0986,0.116,0.0986,0.11
354,2021-04-20,0.085,0.0852,0.085,0.0851
353,2021-04-19,0.0901,0.105,0.09,0.09
352,2021-04-16,0.119,0.119,0.0857,0.0861
351,2021-04-15,0.13,0.13,0.0803,0.1049
350,2021-04-14,0.095,0.0951,0.0801,0.0801
349,2021-04-13,0.1,0.1001,0.095,0.0951
348,2021-04-12,0.11,0.1111,0.1001,0.1001
347,2021-04-09,0.12,0.12,0.1,0.1001
346,2021-04-08,0.11,0.118,0.103,0.1148
345,2021-04-07,0.1335,0.1335,0.115,0.1175
344,2021-04-06,0.1,0.126,0.1,0.12
343,2021-04-05,0.1288,0.1288,0.0946,0.1121
342,2021-04-01,0.12,0.127,0.118,0.1181
341,2021-03-31,0.127,0.127,0.115,0.1175
340,2021-03-30,0.137,0.1399,0.1232,0.13
339,2021-03-29,0.13,0.139,0.121,0.121
338,2021-03-26,0.125,0.13,0.1225,0.13
337,2021-03-25,0.1349,0.14,0.125,0.132
336,2021-03-24,0.15,0.15,0.132,0.132
335,2021-03-23,0.13,0.15,0.1289,0.15
334,2021-03-22,0.146,0.146,0.1306,0.139
333,2021-03-19,0.1304,0.1588,0.1234,0.1455
332,2021-03-18,0.145,0.1575,0.14,0.15
331,2021-03-17,0.117,0.18,0.117,0.15
330,2021-03-16,0.1301,0.15,0.1153,0.149
329,2021-03-15,0.15,0.15,0.13,0.1426
328,2021-03-12,0.1176,0.13,0.1176,0.1264
327,2021-03-11,0.13,0.14,0.113,0.116
326,2021-03-10,0.1299,0.13,0.113,0.113
325,2021-03-09,0.1236,0.128,0.1102,0.1278
324,2021-03-08,0.1289,0.1289,0.1011,0.1203
323,2021-03-05,0.12,0.1298,0.1004,0.1011
322,2021-03-04,0.14,0.1463,0.107,0.1246
321,2021-03-03,0.1395,0.1485,0.12,0.1299
320,2021-03-02,0.1598,0.1598,0.12,0.149
319,2021-03-01,0.14,0.17,0.1146,0.15
318,2021-02-26,0.148,0.15,0.1259,0.1379
317,2021-02-25,0.158,0.158,0.0953,0.1259
316,2021-02-24,0.2395,0.2395,0.0691,0.1424
315,2021-02-23,0.1845,0.24,0.1845,0.21
314,2021-02-22,0.17,0.2208,0.1501,0.21
313,2021-02-19,0.1669,0.1669,0.1301,0.1605
312,2021-02-18,0.18,0.19,0.15,0.168
311,2021-02-17,0.1998,0.2359,0.1611,0.1796
310,2021-02-16,0.248,0.248,0.18,0.2
309,2021-02-12,0.16,0.2,0.16,0.19
308,2021-02-11,0.228,0.228,0.159,0.18
307,2021-02-10,0.179,0.179,0.16,0.17
306,2021-02-09,0.17,0.179,0.15,0.16
305,2021-02-08,0.1428,0.175,0.1428,0.17
304,2021-02-05,0.142,0.1698,0.14,0.1428
303,2021-02-04,0.1581,0.17,0.1402,0.15
302,2021-02-03,0.16,0.189,0.1431,0.1581
301,2021-02-02,0.1693,0.19,0.15,0.1769
300,2021-02-01,0.1715,0.1978,0.15,0.1571
299,2021-01-29,0.131,0.2184,0.131,0.1715
298,2021-01-28,0.19,0.2045,0.144,0.1819
297,2021-01-27,0.228,0.228,0.14,0.18
296,2021-01-26,0.17,0.24,0.14,0.216
295,2021-01-25,0.1308,0.1564,0.125,0.14
294,2021-01-22,0.17,0.17,0.1156,0.1308
293,2021-01-21,0.13,0.1551,0.1147,0.1425
292,2021-01-20,0.13,0.13,0.1298,0.1298
291,2021-01-19,0.13,0.1524,0.1147,0.13
290,2021-01-15,0.1549,0.18,0.1201,0.1381
289,2021-01-14,0.145,0.16,0.1223,0.1549
288,2021-01-13,0.13,0.135,0.115,0.1255
287,2021-01-12,0.1,0.1395,0.091,0.1124
286,2021-01-11,0.094,0.0969,0.075,0.092
285,2021-01-08,0.086,0.0949,0.0803,0.0949
284,2021-01-07,0.075,0.085,0.075,0.085
283,2021-01-06,0.0801,0.0898,0.078,0.078
282,2021-01-05,0.081,0.0885,0.0751,0.081
281,2021-01-04,0.0753,0.0899,0.0753,0.0813
280,2020-12-31,0.09,0.09,0.075,0.075
279,2020-12-30,0.09,0.09,0.08,0.0869
278,2020-12-29,0.0811,0.099,0.081,0.095
277,2020-12-28,0.0767,0.1,0.0767,0.081
276,2020-12-24,0.086,0.1,0.0705,0.0705
275,2020-12-23,0.08,0.09,0.08,0.0889
274,2020-12-22,0.09,0.11,0.0701,0.0875
273,2020-12-21,0.0801,0.098,0.065,0.0852
272,2020-12-18,0.08,0.1,0.0757,0.0801
271,2020-12-17,0.084,0.11,0.075,0.09
270,2020-12-16,0.07,0.0896,0.07,0.0701
269,2020-12-15,0.0899,0.0899,0.065,0.066
268,2020-12-14,0.0929,0.0929,0.066,0.0766
267,2020-12-11,0.1166,0.1166,0.08,0.0801
266,2020-12-10,0.1001,0.1296,0.1,0.1
265,2020-12-09,0.15,0.18,0.107,0.113
264,2020-12-08,0.14,0.1591,0.085,0.125
263,2020-12-07,0.0993,0.1269,0.085,0.1101
262,2020-12-04,0.0736,0.1557,0.05,0.075
261,2020-12-03,0.06,0.078,0.05,0.073
260,2020-12-02,0.048,0.0799,0.0433,0.0526
259,2020-12-01,0.048,0.048,0.04,0.0411
258,2020-11-30,0.0318,0.048,0.0252,0.048
257,2020-11-27,0.031,0.031,0.0242,0.0242
256,2020-11-25,0.031,0.031,0.0208,0.03
255,2020-11-24,0.035,0.045,0.0252,0.0399
254,2020-11-23,0.035,0.035,0.024,0.0349
253,2020-11-20,0.0304,0.035,0.0304,0.035
252,2020-11-19,0.03,0.0319,0.0256,0.0304
251,2020-11-18,0.026,0.0284,0.0256,0.0283
250,2020-11-17,0.03,0.032,0.0252,0.032
249,2020-11-16,0.0329,0.0329,0.027,0.03
248,2020-11-13,0.0387,0.0387,0.0255,0.027
247,2020-11-12,0.0389,0.0397,0.0226,0.0353
246,2020-11-11,0.0301,0.0301,0.0301,0.0301
245,2020-11-10,0.03,0.031,0.03,0.0301
244,2020-11-09,0.0308,0.044,0.0308,0.031
243,2020-11-06,0.032,0.034,0.0246,0.0246
242,2020-11-05,0.021,0.035,0.021,0.034
241,2020-11-04,0.0208,0.0289,0.0208,0.0208
240,2020-11-03,0.02,0.0281,0.02,0.0224
239,2020-11-02,0.028,0.029,0.0208,0.0237
238,2020-10-30,0.0292,0.0292,0.028,0.028
237,2020-10-29,0.029,0.0297,0.028,0.028
236,2020-10-28,0.0328,0.0328,0.029,0.0314
235,2020-10-27,0.038,0.038,0.028,0.0291
234,2020-10-26,0.042,0.0516,0.028,0.028
233,2020-10-23,0.028,0.035,0.028,0.0306
232,2020-10-22,0.0341,0.0341,0.03,0.03
231,2020-10-21,0.0299,0.0301,0.028,0.0299
230,2020-10-20,0.028,0.033,0.0242,0.03
229,2020-10-19,0.03,0.042,0.028,0.0294
228,2020-10-16,0.028,0.029,0.028,0.028
227,2020-10-15,0.03,0.03,0.028,0.03
226,2020-10-14,0.0253,0.0374,0.0253,0.03
225,2020-10-13,0.025,0.0335,0.025,0.0289
224,2020-10-12,0.0234,0.042,0.0234,0.03
223,2020-10-09,0.031,0.042,0.029,0.03
222,2020-10-08,0.032,0.032,0.0232,0.0319
221,2020-10-07,0.0311,0.034,0.0205,0.0325
220,2020-10-06,0.024,0.0344,0.0204,0.0204
219,2020-10-05,0.02,0.0245,0.02,0.0233
218,2020-10-02,0.0245,0.0245,0.0222,0.0244
217,2020-10-01,0.024,0.024,0.0191,0.0191
216,2020-09-30,0.0214,0.0256,0.0192,0.0192
215,2020-09-29,0.024,0.024,0.0214,0.0214
214,2020-09-28,0.0197,0.02,0.0197,0.02
213,2020-09-25,0.024,0.0246,0.0191,0.0246
212,2020-09-24,0.02,0.025,0.018,0.0231
211,2020-09-23,0.0216,0.0275,0.0216,0.0216
210,2020-09-22,0.0275,0.0275,0.0275,0.0275
209,2020-09-21,0.0215,0.0275,0.0215,0.0274
208,2020-09-18,0.03,0.03,0.02,0.0275
207,2020-09-17,0.0299,0.03,0.018,0.02
206,2020-09-16,0.0339,0.0339,0.012,0.029
205,2020-09-15,0.0339,0.0339,0.0255,0.0339
204,2020-09-14,0.024,0.0251,0.024,0.0251
203,2020-09-11,0.0339,0.0339,0.0251,0.0251
202,2020-09-10,0.03,0.0344,0.0251,0.0294
201,2020-09-09,0.0344,0.0344,0.0211,0.0211
200,2020-09-08,0.0344,0.0344,0.0211,0.0211
199,2020-09-04,0.035,0.035,0.0226,0.0235
198,2020-09-03,0.024,0.024,0.021,0.021
197,2020-09-02,0.0231,0.0231,0.023,0.023
196,2020-09-01,0.025,0.026,0.023,0.0246
195,2020-08-31,0.0245,0.0245,0.0245,0.0245
194,2020-08-28,0.0288,0.0289,0.0207,0.0245
193,2020-08-27,0.0289,0.0289,0.021,0.0288
192,2020-08-26,0.0275,0.0288,0.0275,0.0288
191,2020-08-25,0.0288,0.0288,0.0252,0.0261
190,2020-08-24,0.0299,0.0299,0.02,0.02
189,2020-08-21,0.0349,0.0349,0.0265,0.0271
188,2020-08-20,0.0374,0.0374,0.027,0.027
187,2020-08-19,0.0349,0.0374,0.033,0.033
186,2020-08-18,0.03,0.04,0.0212,0.0251
185,2020-08-17,0.0439,0.0439,0.0412,0.0412
184,2020-08-14,0.048,0.048,0.0444,0.0444
183,2020-08-13,0.0456,0.0456,0.0424,0.0454
182,2020-08-12,0.0416,0.0499,0.0412,0.0425
181,2020-08-11,0.0401,0.05,0.0401,0.0412
180,2020-08-10,0.049,0.049,0.0403,0.045
179,2020-08-07,0.053,0.053,0.04,0.05
178,2020-08-06,0.0453,0.0522,0.0453,0.0522
177,2020-08-05,0.06,0.06,0.045,0.0453
176,2020-08-04,0.045,0.045,0.045,0.045
175,2020-08-03,0.05,0.05,0.0425,0.045
174,2020-07-31,0.0505,0.0505,0.0421,0.045
173,2020-07-30,0.0581,0.064,0.058,0.0588
172,2020-07-29,0.052,0.0521,0.052,0.0521
171,2020-07-28,0.052,0.0523,0.052,0.052
170,2020-07-27,0.06,0.06,0.055,0.055
169,2020-07-24,0.0645,0.0645,0.0525,0.0525
168,2020-07-23,0.069,0.0691,0.0505,0.06
167,2020-07-22,0.0561,0.058,0.056,0.057
166,2020-07-21,0.05,0.069,0.05,0.065
165,2020-07-20,0.06,0.0685,0.0549,0.0549
164,2020-07-17,0.0694,0.0695,0.06,0.0603
163,2020-07-16,0.07,0.07,0.0611,0.0677
162,2020-07-15,0.06,0.073,0.06,0.0695
161,2020-07-14,0.063,0.076,0.063,0.0696
160,2020-07-13,0.07,0.0779,0.0622,0.0689
159,2020-07-10,0.0847,0.0847,0.0641,0.068
158,2020-07-09,0.08,0.0999,0.0624,0.0705
157,2020-07-08,0.0744,0.0848,0.07,0.0725
156,2020-07-07,0.0717,0.11,0.0625,0.0744
155,2020-07-06,0.057,0.083,0.0567,0.06
154,2020-07-02,0.08,0.0849,0.0563,0.0567
153,2020-07-01,0.087,0.087,0.0637,0.0647
152,2020-06-30,0.063,0.1,0.063,0.073
151,2020-06-29,0.06,0.063,0.04,0.05
150,2020-06-26,0.0449,0.0679,0.0449,0.06
149,2020-06-25,0.1,0.1,0.05,0.0756
148,2020-06-24,0.1179,0.137,0.0712,0.073
147,2020-06-23,0.0445,0.05,0.04,0.0491
146,2020-06-22,0.04,0.045,0.034,0.04
145,2020-06-19,0.05,0.05,0.036,0.0399
144,2020-06-18,0.0313,0.049,0.0313,0.04
143,2020-06-17,0.04,0.0495,0.0301,0.04
142,2020-06-16,0.04,0.046,0.036,0.0417
141,2020-06-15,0.039,0.04,0.0251,0.04
140,2020-06-12,0.074,0.074,0.0359,0.038
139,2020-06-11,0.034,0.04,0.03,0.04
138,2020-06-10,0.048,0.048,0.031,0.04
137,2020-06-09,0.05,0.05,0.0275,0.033
136,2020-06-08,0.021,0.04,0.018,0.037
135,2020-06-05,0.02,0.02,0.018,0.0195
134,2020-06-04,0.019,0.02,0.019,0.02
133,2020-06-03,0.02,0.0201,0.0185,0.0185
132,2020-06-02,0.025,0.025,0.02,0.02
131,2020-06-01,0.021,0.025,0.021,0.025
130,2020-05-29,0.02,0.02,0.0199,0.0199
129,2020-05-28,0.025,0.025,0.0249,0.0249
128,2020-05-27,0.025,0.025,0.0237,0.0237
127,2020-05-26,0.02,0.0358,0.018,0.0201
126,2020-05-22,0.02,0.024,0.0185,0.019
125,2020-05-21,0.022,0.022,0.02,0.02
124,2020-05-20,0.024,0.024,0.022,0.022
123,2020-05-19,0.024,0.024,0.0239,0.024
122,2020-05-18,0.021,0.025,0.021,0.021
121,2020-05-15,0.025,0.025,0.025,0.025
120,2020-05-14,0.025,0.025,0.0185,0.0185
119,2020-05-13,0.0185,0.025,0.0185,0.025
118,2020-05-12,0.02,0.025,0.0185,0.025
117,2020-05-11,0.025,0.025,0.018,0.0208
116,2020-05-08,0.025,0.025,0.0158,0.024
115,2020-05-07,0.021,0.021,0.0178,0.0199
114,2020-05-06,0.0215,0.025,0.018,0.0209
113,2020-05-05,0.025,0.025,0.015,0.0187
112,2020-05-04,0.015,0.025,0.015,0.025
111,2020-05-01,0.025,0.025,0.02,0.02
110,2020-04-30,0.0295,0.0295,0.015,0.02
109,2020-04-29,0.0295,0.0295,0.027,0.027
108,2020-04-28,0.0296,0.0296,0.029,0.0294
107,2020-04-27,0.015,0.0295,0.015,0.0295
106,2020-04-24,0.027,0.0296,0.014,0.0274
105,2020-04-23,0.0255,0.03,0.0255,0.0255
104,2020-04-22,0.025,0.03,0.02,0.03
103,2020-04-21,0.03,0.03,0.025,0.0289
102,2020-04-20,0.03,0.03,0.025,0.03
101,2020-04-17,0.03,0.03,0.0261,0.03
100,2020-04-16,0.03,0.035,0.02,0.0347
99,2020-04-15,0.028,0.028,0.015,0.02
98,2020-04-13,0.035,0.035,0.035,0.035
97,2020-04-09,0.02,0.035,0.02,0.035
96,2020-04-08,0.035,0.035,0.0349,0.035
95,2020-04-07,0.035,0.035,0.0349,0.0349
94,2020-04-06,0.03,0.035,0.03,0.0349
93,2020-04-03,0.0325,0.0325,0.0325,0.0325
92,2020-04-02,0.03,0.035,0.03,0.0349
91,2020-04-01,0.04,0.04,0.032,0.0334
90,2020-03-31,0.05,0.05,0.02,0.0499
89,2020-03-30,0.0602,0.07,0.015,0.015
88,2020-03-27,0.0333,0.0699,0.0332,0.0503
87,2020-03-26,0.03,0.03,0.03,0.03
86,2020-03-25,0.03,0.03,0.03,0.03
85,2020-03-24,0.03,0.03,0.03,0.03
84,2020-03-23,0.0471,0.0471,0.03,0.03
83,2020-03-20,0.05,0.05,0.04,0.04
82,2020-03-18,0.05,0.05,0.011,0.0143
81,2020-03-17,0.07,0.07,0.07,0.07
80,2020-03-16,0.045,0.045,0.045,0.045
79,2020-03-06,0.045,0.045,0.045,0.045
78,2020-02-27,0.045,0.045,0.045,0.045
77,2020-02-13,0.045,0.045,0.045,0.045
76,2020-02-12,0.054,0.07,0.04,0.04
75,2020-02-11,0.0613,0.0613,0.03,0.0531
74,2020-02-07,0.0613,0.0617,0.0613,0.0617
73,2020-01-31,0.12,0.12,0.1096,0.1096
72,2020-01-30,0.12,0.12,0.1196,0.1196
71,2020-01-28,0.07,0.07,0.07,0.07
70,2020-01-27,0.1,0.1,0.1,0.1
69,2020-01-24,0.1102,0.1102,0.1,0.1
68,2020-01-22,0.12,0.13,0.12,0.1296
67,2020-01-13,0.075,0.075,0.075,0.075
66,2020-01-10,0.085,0.085,0.075,0.075
65,2020-01-03,0.14,0.14,0.1398,0.14
64,2019-12-31,0.117,0.12,0.1101,0.1101
63,2019-12-20,0.075,0.075,0.07,0.07
62,2019-12-19,0.08,0.08,0.075,0.08
61,2019-12-18,0.081,0.085,0.08,0.08
60,2019-12-17,0.1,0.1,0.0897,0.09
59,2019-12-16,0.12,0.12,0.1,0.1
58,2019-12-13,0.19,0.19,0.12,0.12
57,2019-11-20,0.19,0.19,0.19,0.19
56,2019-11-19,0.25,0.25,0.25,0.25
55,2019-11-15,0.25,0.25,0.25,0.25
54,2019-11-13,0.25,0.25,0.25,0.25
53,2019-11-12,0.25,0.25,0.25,0.25
52,2019-11-11,0.25,0.25,0.19,0.19
51,2019-11-08,0.25,0.25,0.25,0.25
50,2019-11-07,0.25,0.25,0.25,0.25
49,2019-11-05,0.2075,0.2075,0.19,0.19
48,2019-11-04,0.25,0.3,0.2489,0.2599
47,2019-10-30,0.2592,0.2592,0.24,0.24
46,2019-10-28,0.24,0.24,0.24,0.24
45,2019-10-25,0.2,0.2,0.2,0.2
44,2019-10-24,0.13,0.2,0.13,0.2
43,2019-10-21,0.24,0.24,0.24,0.24
42,2019-10-17,0.2348,0.24,0.2348,0.24
41,2019-10-16,0.2,0.2,0.2,0.2
40,2019-10-15,0.2,0.2,0.2,0.2
39,2019-10-11,0.2,0.2,0.2,0.2
38,2019-10-10,0.14,0.2,0.14,0.2
37,2019-10-09,0.175,0.175,0.15,0.174
36,2019-10-08,0.155,0.155,0.155,0.155
35,2019-10-07,0.145,0.155,0.145,0.155
34,2019-10-04,0.155,0.155,0.155,0.155
33,2019-10-02,0.15,0.15,0.15,0.15
32,2019-10-01,0.15,0.15,0.15,0.15
31,2019-09-30,0.15,0.15,0.15,0.15
30,2019-09-25,0.165,0.175,0.165,0.175
29,2019-09-09,0.17,0.17,0.17,0.17
28,2019-09-06,0.165,0.165,0.165,0.165
27,2019-09-04,0.15,0.165,0.12,0.165
26,2019-09-03,0.16,0.21,0.15,0.18
25,2019-08-30,0.23,0.23,0.23,0.23
24,2019-08-26,0.23,0.23,0.23,0.23
23,2019-08-22,0.225,0.225,0.225,0.225
22,2019-08-21,0.225,0.225,0.225,0.225
21,2019-08-16,0.182,0.2093,0.182,0.2093
20,2019-08-12,0.45,0.45,0.13,0.14
19,2019-08-09,0.14,0.2,0.14,0.2
18,2019-08-08,0.17,0.17,0.12,0.12
17,2019-07-22,0.08,0.22,0.06,0.22
16,2019-07-17,0.25,0.25,0.22,0.22
15,2019-06-19,0.2,0.2,0.2,0.2
14,2019-06-11,0.23,0.23,0.2,0.2
13,2019-06-07,0.24,0.25,0.24,0.25
12,2019-06-04,0.26,0.26,0.26,0.26
