,Date,Open,High,Low,Close
5355,2021-02-12,18.97,19.5701,18.97,19.01
5354,2021-02-11,19.76,19.76,18.75,18.99
5353,2021-02-10,20.19,20.21,19.5,19.5
5352,2021-02-09,20.19,20.24,19.815,20.2
5351,2021-02-08,19.75,20.48,19.685,20.29
5350,2021-02-05,19.64,19.75,19.4,19.69
5349,2021-02-04,19.21,19.6315,18.87,19.45
5348,2021-02-03,19.18,19.32,18.64,19.32
5347,2021-02-02,18.87,19.34,18.6,19.19
5346,2021-02-01,18.88,19.15,18.32,18.54
5345,2021-01-29,19.11,19.28,18.21,18.8
5344,2021-01-28,19.36,19.5,18.8,19.11
5343,2021-01-27,18.89,19.5,17.71,19.36
5342,2021-01-26,19.5,19.5,18.7601,19.4
5341,2021-01-25,19.55,19.5633,18.35,19.36
5340,2021-01-22,17.75,19.38,17.2,19.38
5339,2021-01-21,18.35,18.69,17.75,18.07
5338,2021-01-20,19.52,20.54,18.275,18.41
5337,2021-01-19,20.0,20.53,19.2101,19.59
5336,2021-01-15,19.95,20.08,19.4954,19.72
5335,2021-01-14,19.95,20.76,18.5434,20.25
5334,2021-01-13,20.0,20.49,19.73,19.95
5333,2021-01-12,19.87,20.37,19.7553,20.07
5332,2021-01-11,19.45,20.12,19.45,19.96
5331,2021-01-08,19.37,19.9111,19.11,19.64
5330,2021-01-07,18.99,19.89,18.79,19.37
5329,2021-01-06,17.88,19.59,17.88,18.78
5328,2021-01-05,17.6726,17.92,17.59,17.71
5327,2021-01-04,17.62,17.8802,17.4,17.53
5326,2020-12-31,17.37,17.7,17.37,17.55
5325,2020-12-30,17.11,17.5,16.91,17.5
5324,2020-12-29,17.2,17.2,16.84,17.18
5323,2020-12-28,17.5,17.5,17.02,17.02
5322,2020-12-24,17.85,17.85,16.9501,17.27
5321,2020-12-23,16.45,17.01,16.45,16.9
5320,2020-12-22,17.0,17.265,16.2,16.44
5319,2020-12-21,17.36,17.4924,15.97,17.3
5318,2020-12-18,17.8,18.04,17.51,17.51
5317,2020-12-17,17.93,17.93,17.63,17.8
5316,2020-12-16,18.47,18.47,17.86,17.86
5315,2020-12-15,18.14,18.64,18.14,18.4
5314,2020-12-14,18.64,18.89,18.05,18.05
5313,2020-12-11,18.45,18.91,18.39,18.64
5312,2020-12-10,18.34,18.71,18.245,18.64
5311,2020-12-09,18.21,18.5,18.0793,18.44
5310,2020-12-08,17.87,18.2959,17.87,18.21
5309,2020-12-07,17.99,18.43,17.4,18.09
5308,2020-12-04,17.44,18.0,17.44,17.99
5307,2020-12-03,17.74,17.74,17.03,17.27
5306,2020-12-02,17.7,17.975,17.6,17.64
5305,2020-12-01,17.71,18.01,17.51,17.64
5304,2020-11-30,18.2263,18.2263,16.74,17.59
5303,2020-11-27,18.26,18.8392,18.18,18.58
5302,2020-11-25,17.27,18.38,17.02,18.38
5301,2020-11-24,17.17,17.9,16.99,17.27
5300,2020-11-23,17.13,18.5183,16.73,17.05
5299,2020-11-20,17.08,17.11,16.68,17.11
5298,2020-11-19,17.65,17.65,16.61,17.4
5297,2020-11-18,17.28,17.73,17.28,17.55
5296,2020-11-17,17.38,17.83,17.05,17.05
5295,2020-11-16,17.14,18.08,16.73,17.53
5294,2020-11-13,15.76,17.25,15.76,16.85
5293,2020-11-12,16.25,16.34,15.66,15.72
5292,2020-11-11,16.045,16.69,16.045,16.59
5291,2020-11-10,16.3,16.79,16.195,16.49
5290,2020-11-09,15.38,17.34,15.38,15.94
5289,2020-11-06,15.1,15.38,14.58,14.58
5288,2020-11-05,14.6,15.15,14.6,15.06
5287,2020-11-04,14.68,15.2897,14.53,14.53
5286,2020-11-03,15.0,15.65,14.8,14.82
5285,2020-11-02,14.1101,15.0,14.11,14.95
5284,2020-10-30,13.9,14.14,13.735,14.02
5283,2020-10-29,13.64,14.0,13.51,14.0
5282,2020-10-28,14.15,14.245,13.535,13.7
5281,2020-10-27,14.22,14.48,13.92,14.37
5280,2020-10-26,13.79,14.2,13.65,14.16
5279,2020-10-23,13.7,14.15,13.7,13.86
5278,2020-10-22,14.0,14.0,13.66,13.66
5277,2020-10-21,13.49,14.5,13.04,14.0
5276,2020-10-20,13.205,13.56,13.18,13.55
5275,2020-10-19,13.6,13.6,13.2,13.2
5274,2020-10-16,13.29,13.6,13.2,13.46
5273,2020-10-15,12.83,13.49,12.83,13.45
5272,2020-10-14,12.9,13.25,12.9,12.91
5271,2020-10-13,12.89,13.1,12.4187,12.97
5270,2020-10-12,12.85,13.215,12.85,12.9
5269,2020-10-09,13.24,13.24,12.81,12.89
5268,2020-10-08,12.9,13.18,12.54,13.12
5267,2020-10-07,12.0,12.8,12.0,12.74
5266,2020-10-06,12.6,12.7737,11.96,11.96
5265,2020-10-05,12.21,12.51,12.08,12.51
5264,2020-10-02,11.55,12.2806,11.4069,12.07
5263,2020-10-01,11.65,11.9109,11.65,11.72
5262,2020-09-30,11.08,11.61,11.08,11.58
5261,2020-09-29,11.04,11.31,10.56,11.27
5260,2020-09-28,11.1,11.42,11.02,11.14
5259,2020-09-25,10.95,11.2,10.905,11.07
5258,2020-09-24,10.99,11.05,10.8,10.96
5257,2020-09-23,11.42,11.65,10.67,10.91
5256,2020-09-22,11.75,11.97,10.73,11.21
5255,2020-09-21,12.37,12.465,11.39,11.6
5254,2020-09-18,14.54,15.0,12.25,12.69
5253,2020-09-17,12.63,14.28,12.39,13.83
5252,2020-09-16,12.87,12.87,12.7,12.7
5251,2020-09-15,12.75,12.9993,12.51,12.8
5250,2020-09-14,12.18,12.7,12.16,12.62
5249,2020-09-11,12.375,12.38,12.05,12.14
5248,2020-09-10,12.57,12.74,12.2,12.29
5247,2020-09-09,13.0,13.15,12.51,12.69
5246,2020-09-08,13.08,13.1,12.79,12.94
5245,2020-09-04,13.1,13.22,12.9,13.13
5244,2020-09-03,13.61,13.95,12.9,13.09
5243,2020-09-02,13.54,13.725,13.53,13.63
5242,2020-09-01,13.28,13.66,13.2003,13.66
5241,2020-08-31,13.7,13.87,13.2,13.28
5240,2020-08-28,13.6069,13.7,13.45,13.7
5239,2020-08-27,13.39,13.6,13.21,13.5
5238,2020-08-26,13.62,13.62,13.12,13.2
5237,2020-08-25,13.45,13.48,13.07,13.48
5236,2020-08-24,13.12,13.78,13.12,13.28
5235,2020-08-21,13.59,13.8,13.24,13.24
5234,2020-08-20,13.79,13.79,13.39,13.71
5233,2020-08-19,13.75,14.02,13.55,14.02
5232,2020-08-18,14.29,14.5,13.7,13.7
5231,2020-08-17,14.22,14.57,14.22,14.54
5230,2020-08-14,13.96,14.22,13.91,14.22
5229,2020-08-13,13.78,14.05,13.78,14.0
5228,2020-08-12,13.4,13.93,13.4,13.93
5227,2020-08-11,13.75,13.75,13.26,13.26
5226,2020-08-10,13.52,13.75,13.425,13.56
5225,2020-08-07,12.86,13.57,12.86,13.57
5224,2020-08-06,12.61,12.84,12.5,12.83
5223,2020-08-05,12.51,12.9,12.42,12.5
5222,2020-08-04,12.6877,12.83,12.35,12.49
5221,2020-08-03,12.75,12.8,12.28,12.5
5220,2020-07-31,13.08,13.08,12.51,12.51
5219,2020-07-30,13.56,13.6,12.85,13.25
5218,2020-07-29,13.58,13.74,13.56,13.57
5217,2020-07-28,13.55,14.185,13.41,13.56
5216,2020-07-27,14.05,14.1199,13.55,13.67
5215,2020-07-24,14.4,14.575,13.84,13.84
5214,2020-07-23,14.0,14.4,13.905,14.4
5213,2020-07-22,13.7368,13.94,13.7368,13.94
5212,2020-07-21,13.87,13.96,13.27,13.96
5211,2020-07-20,13.21,13.76,13.21,13.76
5210,2020-07-17,13.09,13.78,13.09,13.32
5209,2020-07-16,13.81,13.81,13.45,13.64
5208,2020-07-15,13.9,14.29,13.57,13.81
5207,2020-07-14,13.0,13.8,13.0,13.63
5206,2020-07-13,13.2,13.2,12.7,13.06
5205,2020-07-10,12.69,13.14,12.31,13.14
5204,2020-07-09,13.0,13.0,12.14,12.87
5203,2020-07-08,13.05,13.14,12.53,13.13
5202,2020-07-07,12.7,13.97,12.7,13.02
5201,2020-07-06,14.4,14.78,13.28,13.48
5200,2020-07-02,14.62,15.0,14.04,14.04
5199,2020-07-01,14.22,14.5,13.87,14.49
5198,2020-06-30,14.21,14.3,13.24,14.3
5197,2020-06-29,13.38,14.51,13.13,14.51
5196,2020-06-26,13.6,13.88,12.84,13.21
5195,2020-06-25,13.41,13.89,13.4,13.77
5194,2020-06-24,13.75,13.87,13.2,13.43
5193,2020-06-23,14.0,14.0,13.75,13.75
5192,2020-06-22,13.65,14.62,13.65,14.07
5191,2020-06-19,14.32,14.32,13.74,14.05
5190,2020-06-18,13.88,14.9,13.52,14.0
5189,2020-06-17,14.63,14.75,13.93,13.95
5188,2020-06-16,15.85,16.1,14.92,14.93
5187,2020-06-15,13.74,15.87,13.51,15.58
5186,2020-06-12,14.74,14.74,13.54,14.26
5185,2020-06-11,14.09,14.13,13.8,13.85
5184,2020-06-10,15.54,15.69,14.77,14.93
5183,2020-06-09,16.1,16.21,15.48,15.78
5182,2020-06-08,16.51,16.68,16.24,16.44
5181,2020-06-05,16.0,16.67,15.29,16.11
5180,2020-06-04,14.9,15.5,14.75,15.46
5179,2020-06-03,14.75,15.38,14.56,15.01
5178,2020-06-02,14.79,16.0,14.31,14.36
5177,2020-06-01,14.55,15.07,14.24,14.95
5176,2020-05-29,15.0,15.0,14.22,14.31
5175,2020-05-28,15.96,15.96,15.02,15.02
5174,2020-05-27,15.73,15.91,15.1,15.81
5173,2020-05-26,14.72,15.4,14.49,15.28
5172,2020-05-22,13.82,14.37,13.82,14.37
5171,2020-05-21,13.75,14.98,13.75,14.06
5170,2020-05-20,14.04,14.77,13.81,14.58
5169,2020-05-19,14.55,14.77,13.51,13.75
5168,2020-05-18,13.96,14.86,13.96,14.84
5167,2020-05-15,12.82,13.88,12.82,13.6
5166,2020-05-14,12.85,13.05,12.54,12.94
5165,2020-05-13,13.21,13.21,12.75,13.2
5164,2020-05-12,14.53,14.53,13.2,13.39
5163,2020-05-11,14.38,14.87,13.75,14.29
5162,2020-05-08,13.85,15.26,13.7,14.65
5161,2020-05-07,14.31,14.31,13.35,13.55
5160,2020-05-06,14.51,14.75,13.32,13.9
5159,2020-05-05,14.55,15.5,14.1,14.53
5158,2020-05-04,14.72,15.46,14.22,14.96
5157,2020-05-01,14.67,16.21,14.36,15.47
5156,2020-04-30,16.14,17.12,13.71,14.36
5155,2020-04-29,15.15,17.13,15.15,16.93
5154,2020-04-28,14.39,14.92,14.12,14.64
5153,2020-04-27,13.13,13.97,12.27,13.97
5152,2020-04-24,11.52,12.53,11.47,12.34
5151,2020-04-23,11.53,12.0,11.36,11.66
5150,2020-04-22,12.01,12.25,11.1,11.75
5149,2020-04-21,11.23,12.18,11.02,11.5
5148,2020-04-20,12.5,13.0,11.76,11.8
5147,2020-04-17,12.16,13.32,12.16,12.76
5146,2020-04-16,11.4,11.78,11.01,11.74
5145,2020-04-15,12.32,12.32,11.35,11.63
5144,2020-04-14,12.48,13.98,12.48,13.15
5143,2020-04-13,12.52,12.7,11.76,12.51
5142,2020-04-09,10.49,13.0,10.49,12.89
5141,2020-04-08,10.23,10.5,9.84,10.49
5140,2020-04-07,10.25,10.3,9.75,9.87
5139,2020-04-06,10.21,10.5,9.93,10.15
5138,2020-04-03,10.18,10.2,9.8,9.89
5137,2020-04-02,10.2,10.45,8.76,10.15
5136,2020-04-01,11.24,11.27,10.15,10.15
5135,2020-03-31,11.65,11.75,11.5,11.7
5134,2020-03-30,11.65,11.65,11.26,11.65
5133,2020-03-27,11.75,11.75,11.27,11.29
5132,2020-03-26,11.73,12.0,11.69,11.75
5131,2020-03-25,11.37,11.81,11.32,11.74
5130,2020-03-24,11.44,11.75,11.23,11.75
5129,2020-03-23,12.07,12.49,9.48,11.32
5128,2020-03-20,16.16,16.16,12.35,12.35
5127,2020-03-19,11.91,16.55,11.91,16.21
5126,2020-03-18,14.84,15.66,11.46,11.46
5125,2020-03-17,13.58,14.84,12.35,14.84
5124,2020-03-16,16.47,16.47,10.68,10.68
5123,2020-03-13,14.9,16.4,14.89,16.27
5122,2020-03-12,15.67,17.0,14.89,14.89
5121,2020-03-11,16.55,17.6,16.35,16.51
5120,2020-03-10,16.0,16.99,15.51,16.76
5119,2020-03-09,15.25,16.33,14.34,15.95
5118,2020-03-06,16.3,17.26,16.2,16.41
5117,2020-03-05,17.09,17.68,15.79,16.45
5116,2020-03-04,17.6,17.6,17.12,17.4
5115,2020-03-03,17.5,19.18,16.91,17.57
5114,2020-03-02,17.44,18.9,17.0,17.66
5113,2020-02-28,18.61,18.61,16.77,17.13
5112,2020-02-27,18.58,19.44,18.36,18.77
5111,2020-02-26,18.75,18.9,18.56,18.9
5110,2020-02-25,19.1,19.1,18.35,18.35
5109,2020-02-24,19.42,19.76,18.61,19.01
5108,2020-02-21,20.17,20.18,19.81,19.81
5107,2020-02-20,19.96,20.17,19.8,19.83
5106,2020-02-19,20.5,20.5,19.8,19.96
5105,2020-02-18,20.99,20.99,20.53,20.53
5104,2020-02-14,21.7,21.7,20.85,20.85
5103,2020-02-13,22.0,22.0,21.67,21.67
5102,2020-02-12,21.72,21.9,21.37,21.52
5101,2020-02-11,22.3,22.39,21.71,21.71
5100,2020-02-10,21.67,22.72,21.67,22.47
5099,2020-02-07,21.62,21.9,21.0,21.5
5098,2020-02-06,21.52,22.11,21.52,21.86
5097,2020-02-05,21.83,22.16,21.74,21.86
5096,2020-02-04,21.84,21.99,21.5,21.5
5095,2020-02-03,22.0,23.75,21.92,21.92
5094,2020-01-31,21.04,22.25,21.02,21.92
5093,2020-01-30,21.35,21.35,20.73,21.19
5092,2020-01-29,21.52,21.65,21.36,21.36
5091,2020-01-28,21.11,21.37,21.11,21.2
5090,2020-01-27,21.5,21.69,21.1,21.1
5089,2020-01-24,21.68,21.75,21.32,21.32
5088,2020-01-23,22.04,22.04,21.62,21.66
5087,2020-01-22,21.54,22.05,21.54,22.05
5086,2020-01-21,21.46,22.05,21.46,21.62
5085,2020-01-17,21.75,21.76,21.22,21.35
5084,2020-01-16,21.86,22.03,21.51,21.51
5083,2020-01-15,21.73,21.95,21.32,21.67
5082,2020-01-14,21.53,22.16,21.53,21.58
5081,2020-01-13,21.93,22.21,21.43,21.75
5080,2020-01-10,21.68,23.19,21.68,21.7
5079,2020-01-09,21.82,22.35,21.54,21.91
5078,2020-01-08,21.71,22.14,21.7,21.9
5077,2020-01-07,21.65,21.9,21.44,21.7
5076,2020-01-06,21.76,21.76,21.25,21.52
5075,2020-01-03,22.5,22.9,21.85,22.0
5074,2020-01-02,22.78,23.06,22.14,22.31
5073,2019-12-31,22.19,22.79,22.14,22.57
5072,2019-12-30,22.49,22.74,22.25,22.36
5071,2019-12-27,22.69,22.74,22.39,22.67
5070,2019-12-26,22.37,22.54,22.09,22.52
5069,2019-12-24,22.83,22.83,22.3,22.54
5068,2019-12-23,22.9,22.94,22.5,22.63
5067,2019-12-20,23.25,23.25,22.51,22.91
5066,2019-12-19,23.95,23.95,23.07,23.25
5065,2019-12-18,23.62,24.15,23.21,23.99
5064,2019-12-17,23.9,24.0,23.4,23.56
5063,2019-12-16,23.89,24.0,23.53,23.82
5062,2019-12-13,23.02,23.85,22.2,23.62
5061,2019-12-12,23.11,23.56,22.86,23.25
5060,2019-12-11,22.9,23.29,22.87,23.29
5059,2019-12-10,22.4,22.95,21.8,22.95
5058,2019-12-09,22.15,22.98,22.1,22.51
5057,2019-12-06,22.36,22.7,21.75,21.76
5056,2019-12-05,22.3,22.37,22.18,22.25
5055,2019-12-04,22.1,22.46,21.84,22.33
5054,2019-12-03,21.17,21.92,21.17,21.89
5053,2019-12-02,22.05,22.05,21.4,22.0
5052,2019-11-29,21.07,22.15,21.07,22.15
5051,2019-11-27,22.33,22.5,22.28,22.33
5050,2019-11-26,22.39,22.64,22.39,22.59
5049,2019-11-25,22.07,22.87,22.07,22.72
5048,2019-11-22,22.2,22.2,22.03,22.03
5047,2019-11-21,22.1,22.14,22.03,22.05
5046,2019-11-20,21.95,22.2,21.64,21.97
5045,2019-11-19,21.5,22.3,21.5,21.88
