,Date,Open,High,Low,Close
1876,2021-07-21,3.96,4.15,3.9075,4.13
1875,2021-07-20,3.99,4.0,3.74,3.86
1874,2021-07-19,3.77,3.96,3.7,3.93
1873,2021-07-16,3.7,3.83,3.7,3.77
1872,2021-07-15,3.83,3.869,3.61,3.67
1871,2021-07-14,3.85,4.1415,3.79,3.82
1870,2021-07-13,3.87,3.96,3.83,3.84
1869,2021-07-12,4.09,4.148,3.82,3.88
1868,2021-07-09,4.0,4.23,3.91,4.07
1867,2021-07-08,3.7093,3.99,3.66,3.92
1866,2021-07-07,4.09,4.13,3.77,3.88
1865,2021-07-06,4.3,4.35,4.03,4.1
1864,2021-07-02,4.5,4.59,4.22,4.25
1863,2021-07-01,4.62,4.65,4.36,4.52
1862,2021-06-30,4.7287,4.76,4.53,4.62
1861,2021-06-29,4.57,4.8,4.51,4.66
1860,2021-06-28,4.245,4.51,4.17,4.51
1859,2021-06-25,4.19,4.32,4.15,4.17
1858,2021-06-24,4.16,4.25,4.12,4.19
1857,2021-06-23,4.2,4.275,4.06,4.12
1856,2021-06-22,4.11,4.215,4.07,4.14
1855,2021-06-21,4.3144,4.545,4.07,4.17
1854,2021-06-18,4.64,4.65,4.2,4.35
1853,2021-06-17,4.26,4.68,4.2295,4.5
1852,2021-06-16,4.16,4.29,4.135,4.26
1851,2021-06-15,4.29,4.29,4.055,4.2
1850,2021-06-14,4.35,4.37,4.18,4.25
1849,2021-06-11,4.279,4.285,4.11,4.25
1848,2021-06-10,4.19,4.295,4.03,4.18
1847,2021-06-09,4.17,4.32,4.03,4.18
1846,2021-06-08,3.9971,4.17,3.86,4.13
1845,2021-06-07,3.81,4.11,3.76,3.96
1844,2021-06-04,3.74,3.785,3.655,3.75
1843,2021-06-03,3.61,3.83,3.555,3.7
1842,2021-06-02,3.9,3.93,3.48,3.71
1841,2021-06-01,3.47,3.885,3.32,3.87
1840,2021-05-28,3.2,3.41,3.09,3.35
1839,2021-05-27,2.9812,3.2,2.95,3.16
1838,2021-05-26,2.95,3.0299,2.91,2.95
1837,2021-05-25,2.92,3.05,2.875,2.91
1836,2021-05-24,2.97,3.09,2.9,2.94
1835,2021-05-21,2.95,2.99,2.825,2.96
1834,2021-05-20,2.83,2.95,2.75,2.89
1833,2021-05-19,2.6,2.845,2.54,2.82
1832,2021-05-18,2.69,2.78,2.56,2.66
1831,2021-05-17,2.34,2.555,2.32,2.54
1830,2021-05-14,2.3,2.4,2.29,2.34
1829,2021-05-13,2.4,2.47,2.24,2.28
1828,2021-05-12,2.4,2.51,2.355,2.37
1827,2021-05-11,2.27,2.51,2.22,2.49
1826,2021-05-10,2.68,2.7,2.36,2.39
1825,2021-05-07,2.645,2.76,2.61,2.67
1824,2021-05-06,2.8,2.82,2.495,2.62
1823,2021-05-05,2.9266,2.99,2.71,2.775
1822,2021-05-04,2.7608,2.94,2.65,2.9
1821,2021-05-03,2.91,2.92,2.61,2.79
1820,2021-04-30,2.86,3.02,2.8,2.88
1819,2021-04-29,3.0,3.07,2.84,2.87
1818,2021-04-28,2.87,3.04,2.79,2.95
1817,2021-04-27,2.92,2.95,2.795,2.92
1816,2021-04-26,2.66,2.98,2.66,2.96
1815,2021-04-23,2.54,2.715,2.51,2.68
1814,2021-04-22,2.46,2.655,2.36,2.53
1813,2021-04-21,2.1737,2.45,2.16,2.43
1812,2021-04-20,2.23,2.31,2.08,2.18
1811,2021-04-19,2.26,2.37,2.2,2.26
1810,2021-04-16,2.3,2.32,2.2,2.3
1809,2021-04-15,2.4,2.42,2.19,2.32
1808,2021-04-14,2.33,2.51,2.32,2.38
1807,2021-04-13,2.32,2.47,2.31,2.33
1806,2021-04-12,2.45,2.5,2.25,2.32
1805,2021-04-09,2.63,2.63,2.43,2.52
1804,2021-04-08,2.5564,2.66,2.53,2.6
1803,2021-04-07,2.71,2.765,2.57,2.585
1802,2021-04-06,2.78,2.82,2.7,2.71
1801,2021-04-05,2.75,2.9,2.7,2.76
1800,2021-04-01,2.64,2.78,2.62,2.71
1799,2021-03-31,2.57,2.68,2.55,2.6
1798,2021-03-30,2.59,2.645,2.47,2.57
1797,2021-03-29,2.71,2.72,2.55,2.57
1796,2021-03-26,2.8,2.84,2.615,2.75
1795,2021-03-25,2.62,2.9,2.579,2.78
1794,2021-03-24,3.0,3.02,2.68,2.68
1793,2021-03-23,3.22,3.25,2.83,2.92
1792,2021-03-22,3.39,3.57,3.15,3.18
1791,2021-03-19,3.08,3.33,3.03,3.24
1790,2021-03-18,2.97,3.27,2.95,3.06
1789,2021-03-17,2.97,3.08,2.91,3.01
1788,2021-03-16,2.88,3.07,2.82,3.02
1787,2021-03-15,2.77,2.9,2.69,2.84
1786,2021-03-12,2.7,2.96,2.62,2.86
1785,2021-03-11,2.65,2.78,2.58,2.73
1784,2021-03-10,2.74,2.75,2.51,2.58
1783,2021-03-09,2.48,2.7,2.46,2.7
1782,2021-03-08,2.45,2.57,2.36,2.45
1781,2021-03-05,2.41,2.43,2.06,2.42
1780,2021-03-04,2.51,2.5869,2.28,2.44
1779,2021-03-03,2.59,2.68,2.48,2.57
1778,2021-03-02,2.73,2.75,2.56,2.56
1777,2021-03-01,2.83,2.83,2.67,2.72
1776,2021-02-26,2.61,2.8,2.49,2.72
1775,2021-02-25,2.76,2.8834,2.55,2.62
1774,2021-02-24,2.82,2.97,2.77,2.84
1773,2021-02-23,2.825,2.84,2.44,2.77
1772,2021-02-22,3.1,3.14,2.95,2.995
1771,2021-02-19,3.1,3.3,3.04,3.17
1770,2021-02-18,3.21,3.26,2.93,3.01
1769,2021-02-17,3.2097,3.24,3.02,3.19
1768,2021-02-16,3.515,3.54,2.83,3.02
1767,2021-02-12,2.84,2.95,2.66,2.8
1766,2021-02-11,3.04,3.05,2.72,2.83
1765,2021-02-10,3.14,3.21,2.67,2.98
1764,2021-02-09,2.855,2.88,2.56,2.8
1763,2021-02-08,2.41,2.72,2.36,2.66
1762,2021-02-05,2.299,2.3,2.04,2.27
1761,2021-02-04,2.19,2.2714,1.9865,2.18
1760,2021-02-03,1.81,1.99,1.81,1.99
1759,2021-02-02,1.8,1.82,1.73,1.81
1758,2021-02-01,1.75,1.8111,1.72,1.75
1757,2021-01-29,1.68,1.75,1.62,1.71
1756,2021-01-28,1.7774,1.78,1.61,1.7
1755,2021-01-27,1.79,1.86,1.675,1.72
1754,2021-01-26,2.0,2.0,1.81,1.9
1753,2021-01-25,1.8,1.98,1.75,1.85
1752,2021-01-22,1.65,1.69,1.6,1.65
1751,2021-01-21,1.63,1.67,1.57,1.66
1750,2021-01-20,1.74,1.8,1.56,1.63
1749,2021-01-19,1.555,1.61,1.51,1.6
1748,2021-01-15,1.5389,1.59,1.47,1.54
1747,2021-01-14,1.5,1.56,1.42,1.55
1746,2021-01-13,1.59,1.59,1.47,1.48
1745,2021-01-12,1.64,1.66,1.53,1.6
1744,2021-01-11,1.52,1.65,1.46,1.61
1743,2021-01-08,1.55,1.59,1.45,1.49
1742,2021-01-07,1.55,1.55,1.42,1.5
1741,2021-01-06,1.3914,1.57,1.36,1.43
1740,2021-01-05,1.28,1.31,1.23,1.3
1739,2021-01-04,1.37,1.39,1.27,1.32
1738,2020-12-31,1.39,1.41,1.3,1.35
1737,2020-12-30,1.3,1.46,1.29,1.39
1736,2020-12-29,1.25,1.26,1.16,1.25
1735,2020-12-28,1.26,1.29,1.23,1.23
1734,2020-12-24,1.26,1.3,1.22,1.26
1733,2020-12-23,1.2,1.34,1.19,1.25
1732,2020-12-22,1.28,1.31,1.15,1.26
1731,2020-12-21,1.62,1.7,1.29,1.32
1730,2020-12-18,1.7645,1.79,1.7,1.74
1729,2020-12-17,1.81,1.81,1.69,1.72
1728,2020-12-16,1.8,1.82,1.73,1.77
1727,2020-12-15,1.75,1.79,1.69,1.73
1726,2020-12-14,1.6375,1.75,1.6375,1.69
1725,2020-12-11,1.7,1.7435,1.6,1.67
1724,2020-12-10,1.6,1.69,1.55,1.66
1723,2020-12-09,1.75,1.78,1.535,1.6
1722,2020-12-08,1.54,1.75,1.46,1.66
1721,2020-12-07,1.55,1.67,1.51,1.54
1720,2020-12-04,1.35,1.55,1.35,1.53
1719,2020-12-03,1.3,1.36,1.27,1.33
1718,2020-12-02,1.31,1.31,1.21,1.26
1717,2020-12-01,1.296,1.32,1.255,1.29
1716,2020-11-30,1.23,1.32,1.2,1.24
1715,2020-11-27,1.17,1.23,1.15,1.21
1714,2020-11-25,1.15,1.18,1.14,1.15
1713,2020-11-24,1.14,1.16,1.11,1.14
1712,2020-11-23,1.2,1.2,1.15,1.15
1711,2020-11-20,1.1551,1.19,1.07,1.18
1710,2020-11-19,1.24,1.25,1.15,1.15
1709,2020-11-18,1.15,1.24,1.15,1.22
1708,2020-11-17,1.1,1.135,1.07,1.12
1707,2020-11-16,1.08,1.1,1.075,1.09
1706,2020-11-13,1.1,1.12,1.06,1.07
1705,2020-11-12,1.1,1.11,1.07,1.08
1704,2020-11-11,1.07,1.1,1.04,1.1
1703,2020-11-10,1.12,1.13,1.05,1.07
1702,2020-11-09,1.03,1.14,1.01,1.11
1701,2020-11-06,1.03,1.06,1.01,1.03
1700,2020-11-05,1.03,1.07,1.02,1.06
1699,2020-11-04,1.02,1.05,1.0,1.03
1698,2020-11-03,1.01,1.02,0.9634,1.01
1697,2020-11-02,1.0,1.04,1.0,1.02
1696,2020-10-30,1.07,1.08,1.01,1.02
1695,2020-10-29,1.0,1.09,1.0,1.08
1694,2020-10-28,1.08,1.0888,1.02,1.05
1693,2020-10-27,1.1,1.11,1.03,1.11
1692,2020-10-26,1.23,1.23,1.1,1.11
1691,2020-10-23,1.18,1.19,1.16,1.18
1690,2020-10-22,1.22,1.22,1.15,1.18
1689,2020-10-21,1.22,1.3,1.18,1.19
1688,2020-10-20,1.13,1.23,1.11,1.18
1687,2020-10-19,1.12,1.17,1.1,1.12
1686,2020-10-16,1.13,1.2,1.11,1.13
1685,2020-10-15,1.17,1.18,1.08,1.14
1684,2020-10-14,1.24,1.255,1.16,1.19
1683,2020-10-13,1.29,1.31,1.1,1.24
1682,2020-10-12,1.3,1.33,1.28,1.29
1681,2020-10-09,1.34,1.35,1.3,1.3
1680,2020-10-08,1.37,1.37,1.32,1.32
1679,2020-10-07,1.32,1.38,1.3,1.35
1678,2020-10-06,1.27,1.33,1.26,1.29
1677,2020-10-05,1.33,1.34,1.26,1.27
1676,2020-10-02,1.28,1.455,1.26,1.3
1675,2020-10-01,1.45,1.47,1.32,1.38
1674,2020-09-30,1.47,1.54,1.35,1.4
1673,2020-09-29,1.38,1.43,1.3,1.36
1672,2020-09-28,1.34,1.4,1.27,1.34
1671,2020-09-25,1.24,1.325,1.24,1.3
1670,2020-09-24,1.3,1.38,1.21,1.23
1669,2020-09-23,1.4,1.425,1.25,1.29
1668,2020-09-22,1.45,1.54,1.33,1.4
1667,2020-09-21,1.28,1.44,1.22,1.39
1666,2020-09-18,1.15,1.34,1.14,1.26
1665,2020-09-17,1.09,1.15,1.08,1.13
1664,2020-09-16,1.06,1.18,1.03,1.07
1663,2020-09-15,1.07,1.11,1.01,1.08
1662,2020-09-14,1.02,1.12,0.99,1.04
1661,2020-09-11,1.02,1.03,0.98,1.0
1660,2020-09-10,1.01,1.03,1.0,1.01
1659,2020-09-09,0.97,1.05,0.965,1.02
1658,2020-09-08,1.0,1.0,0.96,0.97
1657,2020-09-04,0.97,1.01,0.91,0.9994
1656,2020-09-03,1.02,1.04,0.93,0.965
1655,2020-09-02,1.01,1.05,0.9817,1.03
1654,2020-09-01,1.03,1.05,0.97,1.01
1653,2020-08-31,1.0,1.1,0.96,1.03
1652,2020-08-28,0.98,0.99,0.9571,0.97
1651,2020-08-27,0.97,1.0,0.95,0.9627
1650,2020-08-26,0.96,1.02,0.96,0.9778
1649,2020-08-25,1.02,1.03,0.96,0.9855
1648,2020-08-24,1.1,1.11,1.02,1.03
1647,2020-08-21,1.09,1.12,1.07,1.1
1646,2020-08-20,1.1,1.1,1.08,1.1
1645,2020-08-19,1.09,1.115,1.06,1.1
1644,2020-08-18,1.07,1.17,1.07,1.09
1643,2020-08-17,1.08,1.1,1.06,1.08
1642,2020-08-14,1.03,1.08,1.02,1.05
1641,2020-08-13,1.03,1.06,1.01,1.05
1640,2020-08-12,1.1,1.1,1.02,1.02
1639,2020-08-11,1.09,1.11,1.0601,1.07
1638,2020-08-10,0.9985,1.12,0.98,1.06
1637,2020-08-07,1.0,1.03,0.99,1.0
1636,2020-08-06,1.0,1.04,0.991,1.0
1635,2020-08-05,1.05,1.05,0.99,1.0
1634,2020-08-04,1.04,1.06,1.01,1.05
1633,2020-08-03,1.09,1.09,1.02,1.06
1632,2020-07-31,1.19,1.22,1.01,1.04
1631,2020-07-30,1.04,1.09,1.0,1.01
1630,2020-07-29,0.9689,1.06,0.95,1.0
1629,2020-07-28,1.08,1.08,0.9488,1.0
1628,2020-07-27,1.04,1.13,1.0,1.06
1627,2020-07-24,0.9488,1.03,0.8654,0.99
1626,2020-07-23,0.84,1.05,0.831,0.9688
1625,2020-07-22,0.8,0.837,0.8,0.832
1624,2020-07-21,0.8,0.86,0.761,0.795
1623,2020-07-20,0.75,0.783,0.73,0.781
1622,2020-07-17,0.711,0.75,0.705,0.745
1621,2020-07-16,0.69,0.724,0.67,0.72
1620,2020-07-15,0.682,0.696,0.672,0.694
1619,2020-07-14,0.68,0.699,0.67,0.671
1618,2020-07-13,0.7,0.7,0.673,0.676
1617,2020-07-10,0.692,0.705,0.662,0.702
1616,2020-07-09,0.713,0.726,0.689,0.695
1615,2020-07-08,0.74,0.74,0.705,0.713
1614,2020-07-07,0.7,0.74,0.695,0.707
1613,2020-07-06,0.72,0.738,0.691,0.705
1612,2020-07-02,0.713,0.718,0.7,0.706
1611,2020-07-01,0.71,0.725,0.7,0.714
1610,2020-06-30,0.7,0.724,0.69,0.72
1609,2020-06-29,0.71,0.7174,0.69,0.7
1608,2020-06-26,0.7064,0.73,0.695,0.695
1607,2020-06-25,0.7134,0.7299,0.69,0.7167
1606,2020-06-24,0.7219,0.7332,0.7102,0.72
1605,2020-06-23,0.755,0.755,0.7272,0.73
1604,2020-06-22,0.75,0.7597,0.725,0.735
1603,2020-06-19,0.75,0.76,0.7279,0.7279
1602,2020-06-18,0.735,0.76,0.73,0.7378
1601,2020-06-17,0.743,0.7613,0.7151,0.7356
1600,2020-06-16,0.7659,0.7786,0.7304,0.743
1599,2020-06-15,0.705,0.7699,0.7011,0.7506
1598,2020-06-12,0.7512,0.779,0.72,0.7409
1597,2020-06-11,0.75,0.775,0.73,0.7457
1596,2020-06-10,0.79,0.8,0.7655,0.7794
1595,2020-06-09,0.7605,0.79,0.7605,0.79
1594,2020-06-08,0.79,0.8,0.7759,0.784
1593,2020-06-05,0.7685,0.79,0.761,0.7835
1592,2020-06-04,0.78,0.78,0.74,0.76
1591,2020-06-03,0.7605,0.7811,0.73,0.755
1590,2020-06-02,0.7929,0.7999,0.7113,0.7698
1589,2020-06-01,0.8346,0.8458,0.7704,0.8018
1588,2020-05-29,0.8067,0.8225,0.765,0.8042
1587,2020-05-28,0.83,0.83,0.8,0.8001
1586,2020-05-27,0.88,0.8888,0.79,0.82
1585,2020-05-26,0.83,0.8851,0.82,0.8701
1584,2020-05-22,0.81,0.8198,0.7845,0.8079
1583,2020-05-21,0.8099,0.83,0.79,0.8019
1582,2020-05-20,0.7579,0.81,0.7551,0.7999
1581,2020-05-19,0.7477,0.7689,0.72,0.74
1580,2020-05-18,0.68,0.75,0.6761,0.7411
1579,2020-05-15,0.6804,0.6918,0.666,0.6761
1578,2020-05-14,0.66,0.6922,0.62,0.6672
1577,2020-05-13,0.73,0.73,0.67,0.6922
1576,2020-05-12,0.74,0.7476,0.69,0.7199
1575,2020-05-11,0.79,0.8,0.7035,0.7057
1574,2020-05-08,0.82,0.945,0.76,0.8074
1573,2020-05-07,0.7,0.73,0.6361,0.715
1572,2020-05-06,0.65,0.66,0.61,0.6294
1571,2020-05-05,0.64,0.67,0.6,0.6455
1570,2020-05-04,0.56,0.66,0.552,0.6457
1569,2020-05-01,0.56,0.56,0.53,0.541
1568,2020-04-30,0.5524,0.56,0.535,0.5498
1567,2020-04-29,0.53,0.56,0.53,0.55
1566,2020-04-28,0.54,0.5588,0.535,0.5363
1565,2020-04-27,0.55,0.55,0.53,0.55
1564,2020-04-24,0.5306,0.55,0.53,0.5401
1563,2020-04-23,0.56,0.56,0.525,0.5399
1562,2020-04-22,0.53,0.55,0.5205,0.5432
1561,2020-04-21,0.55,0.55,0.51,0.5212
1560,2020-04-20,0.54,0.57,0.525,0.5402
1559,2020-04-17,0.5566,0.5698,0.525,0.5403
1558,2020-04-16,0.5602,0.57,0.532,0.532
1557,2020-04-15,0.55,0.5869,0.5201,0.5525
1556,2020-04-14,0.59,0.61,0.5508,0.5738
1555,2020-04-13,0.546,0.6,0.53,0.5985
1554,2020-04-09,0.544,0.55,0.522,0.5428
1553,2020-04-08,0.5481,0.5695,0.525,0.5423
1552,2020-04-07,0.5552,0.565,0.51,0.5296
1551,2020-04-06,0.5294,0.55,0.5085,0.54
1550,2020-04-03,0.5402,0.55,0.5,0.519
1549,2020-04-02,0.55,0.58,0.51,0.53
1548,2020-04-01,0.5574,0.5894,0.5368,0.5616
1547,2020-03-31,0.5554,0.594,0.55,0.5606
1546,2020-03-30,0.54,0.6,0.52,0.5527
1545,2020-03-27,0.62,0.65,0.532,0.5656
1544,2020-03-26,0.5763,0.67,0.5702,0.6149
1543,2020-03-25,0.58,0.6,0.55,0.57
1542,2020-03-24,0.53,0.58,0.53,0.578
1541,2020-03-23,0.5,0.55,0.4901,0.5287
1540,2020-03-20,0.4615,0.52,0.45,0.491
1539,2020-03-19,0.41,0.485,0.3946,0.4525
1538,2020-03-18,0.4,0.4504,0.39,0.3944
1537,2020-03-17,0.43,0.4597,0.37,0.4475
1536,2020-03-16,0.4601,0.53,0.45,0.455
1535,2020-03-13,0.65,0.68,0.57,0.6321
1534,2020-03-12,0.65,0.68,0.56,0.63
1533,2020-03-11,0.72,0.7479,0.7069,0.72
1532,2020-03-10,0.78,0.83,0.72,0.7591
1531,2020-03-09,0.7717,0.8299,0.74,0.7595
1530,2020-03-06,0.85,0.9266,0.83,0.8355
1529,2020-03-05,0.833,0.879,0.83,0.858
1528,2020-03-04,0.8085,0.84,0.7902,0.834
1527,2020-03-03,0.787,0.82,0.761,0.7889
1526,2020-03-02,0.78,0.79,0.75,0.7741
1525,2020-02-28,0.7201,0.7769,0.7063,0.76
1524,2020-02-27,0.7577,0.7874,0.705,0.75
1523,2020-02-26,0.8,0.8189,0.7902,0.7903
1522,2020-02-25,0.8,0.84,0.7755,0.7843
1521,2020-02-24,0.835,0.84,0.7852,0.8224
1520,2020-02-21,0.8543,0.8688,0.8333,0.8512
1519,2020-02-20,0.84,0.8533,0.8271,0.85
1518,2020-02-19,0.86,0.8748,0.82,0.8403
1517,2020-02-18,0.87,0.872,0.81,0.8606
1516,2020-02-14,0.8965,0.8989,0.85,0.871
1515,2020-02-13,0.9101,0.9199,0.89,0.8911
1514,2020-02-12,0.925,0.9397,0.91,0.9103
1513,2020-02-11,0.93,0.9512,0.9051,0.921
1512,2020-02-10,0.9585,0.9585,0.93,0.9367
1511,2020-02-07,0.9562,0.9918,0.9301,0.9365
1510,2020-02-06,0.96,0.9799,0.93,0.9661
1509,2020-02-05,0.9495,0.9775,0.93,0.943
1508,2020-02-04,0.9326,0.9699,0.9012,0.9101
1507,2020-02-03,0.9525,0.98,0.931,0.931
1506,2020-01-31,0.9399,0.96,0.9,0.9499
1505,2020-01-30,0.96,0.98,0.9,0.9361
1504,2020-01-29,1.0,1.0,0.932,0.98
1503,2020-01-28,0.87,0.9879,0.855,0.9814
1502,2020-01-27,0.88,0.8898,0.82,0.84
1501,2020-01-24,0.94,0.9499,0.88,0.8904
1500,2020-01-23,0.935,0.9558,0.9195,0.9296
1499,2020-01-22,0.97,0.98,0.9201,0.94
1498,2020-01-21,0.97,0.9998,0.9012,0.9667
1497,2020-01-17,0.9951,1.01,0.9701,0.9701
1496,2020-01-16,1.0,1.02,0.978,0.9999
1495,2020-01-15,1.02,1.03,0.99,0.99
1494,2020-01-14,1.03,1.04,1.01,1.01
1493,2020-01-13,1.02,1.03,0.995,1.01
1492,2020-01-10,0.9689,1.03,0.964,1.01
1491,2020-01-09,1.0,1.02,0.9529,0.9656
1490,2020-01-08,1.03,1.04,1.0,1.0
1489,2020-01-07,1.03,1.04,1.02,1.025
1488,2020-01-06,1.02,1.04,1.0,1.01
1487,2020-01-03,1.0,1.05,1.0,1.025
1486,2020-01-02,1.06,1.07,0.99,1.03
1485,2019-12-31,1.05,1.0586,1.01,1.04
1484,2019-12-30,0.99,1.05,0.9826,1.03
1483,2019-12-27,1.06,1.08,0.94,0.9938
1482,2019-12-26,0.94,1.08,0.9301,1.0
1481,2019-12-24,0.95,0.967,0.91,0.9251
1480,2019-12-23,0.89,0.9699,0.86,0.944
1479,2019-12-20,0.9038,0.91,0.87,0.886
1478,2019-12-19,0.925,0.925,0.8772,0.895
1477,2019-12-18,0.95,0.9868,0.912,0.925
1476,2019-12-17,0.91,1.02,0.86,1.0
1475,2019-12-16,1.1,1.1055,0.85,0.9201
1474,2019-12-13,1.1,1.1,1.03,1.1
1473,2019-12-12,1.11,1.11,1.085,1.09
1472,2019-12-11,1.15,1.1593,1.05,1.095
1471,2019-12-10,1.16,1.17,1.1,1.135
1470,2019-12-09,1.2,1.22,1.13,1.17
1469,2019-12-06,1.18,1.22,1.18,1.18
