,Date,Open,High,Low,Close
3575,2021-06-17,3.1,3.175,2.85,2.96
3574,2021-06-16,3.11,3.28,3.1,3.2
3573,2021-06-15,2.96,3.12,2.96,3.06
3572,2021-06-14,3.19,3.22,2.92,2.96
3571,2021-06-11,3.19,3.31,3.18,3.2
3570,2021-06-10,3.18,3.25,3.07,3.13
3569,2021-06-09,3.25,3.3808,3.145,3.16
3568,2021-06-08,3.53,3.54,3.213,3.29
3567,2021-06-07,3.31,3.57,3.3095,3.41
3566,2021-06-04,3.17,3.34,3.14,3.31
3565,2021-06-03,3.29,3.3,3.14,3.17
3564,2021-06-02,3.37,3.43,3.18,3.36
3563,2021-06-01,3.24,3.46,3.21,3.31
3562,2021-05-28,3.25,3.33,3.12,3.13
3561,2021-05-27,3.03,3.315,3.001,3.29
3560,2021-05-26,2.87,3.1,2.87,3.05
3559,2021-05-25,3.0,3.08,2.84,2.84
3558,2021-05-24,3.05,3.13,2.94,3.01
3557,2021-05-21,3.13,3.21,3.03,3.06
3556,2021-05-20,3.09,3.12,3.0,3.11
3555,2021-05-19,3.02,3.115,2.97,3.09
3554,2021-05-18,3.25,3.29,3.13,3.24
3553,2021-05-17,2.96,3.245,2.89,3.24
3552,2021-05-14,2.79,3.0,2.77,2.94
3551,2021-05-13,2.77,2.92,2.67,2.7
3550,2021-05-12,3.06,3.1,2.75,2.77
3549,2021-05-11,3.04,3.1,2.91,3.04
3548,2021-05-10,3.4,3.42,3.12,3.12
3547,2021-05-07,3.25,3.37,3.16,3.34
3546,2021-05-06,3.45,3.45,3.16,3.24
3545,2021-05-05,3.19,3.44,3.19,3.31
3544,2021-05-04,3.23,3.31,3.03,3.15
3543,2021-05-03,2.99,3.32,2.93,3.32
3542,2021-04-30,2.99,3.05,2.85,2.9
3541,2021-04-29,3.08,3.15,2.91,2.94
3540,2021-04-28,2.81,3.08,2.78,3.04
3539,2021-04-27,2.87,2.89,2.76,2.8
3538,2021-04-26,2.84,2.88,2.755,2.84
3537,2021-04-23,2.74,2.89,2.7121,2.87
3536,2021-04-22,2.75,2.77,2.63,2.71
3535,2021-04-21,2.59,2.79,2.525,2.74
3534,2021-04-20,2.64,2.65,2.32,2.59
3533,2021-04-19,2.79,2.805,2.58,2.6
3532,2021-04-16,2.9,2.92,2.68,2.75
3531,2021-04-15,2.92,2.96,2.65,2.81
3530,2021-04-14,2.83,3.025,2.82,2.88
3529,2021-04-13,2.9,2.96,2.77,2.81
3528,2021-04-12,3.03,3.05,2.8,2.85
3527,2021-04-09,3.28,3.3111,3.07,3.09
3526,2021-04-08,3.18,3.34,3.0834,3.31
3525,2021-04-07,3.25,3.25,3.05,3.06
3524,2021-04-06,3.37,3.39,3.115,3.18
3523,2021-04-05,3.38,3.64,3.22,3.55
3522,2021-04-01,2.93,3.21,2.88,3.21
3521,2021-03-31,2.83,3.02,2.8,2.86
3520,2021-03-30,2.89,2.93,2.78,2.79
3519,2021-03-29,3.0,3.04,2.76,2.92
3518,2021-03-26,2.85,3.06,2.78,3.05
3517,2021-03-25,2.64,2.835,2.6,2.76
3516,2021-03-24,2.68,2.845,2.63,2.65
3515,2021-03-23,2.69,2.72,2.54,2.62
3514,2021-03-22,2.8,2.9,2.68,2.69
3513,2021-03-19,2.76,2.83,2.63,2.77
3512,2021-03-18,3.0,3.08,2.7,2.75
3511,2021-03-17,3.0,3.07,2.76,2.95
3510,2021-03-16,2.75,3.67,2.71,3.23
3509,2021-03-15,2.66,2.95,2.615,2.71
3508,2021-03-12,2.3,2.695,2.26,2.69
3507,2021-03-11,2.27,2.41,2.215,2.41
3506,2021-03-10,2.14,2.23,2.08,2.21
3505,2021-03-09,2.02,2.2,2.02,2.13
3504,2021-03-08,2.01,2.08,1.93,1.99
3503,2021-03-05,2.05,2.11,1.875,2.04
3502,2021-03-04,2.2,2.27,2.0,2.09
3501,2021-03-03,2.42,2.455,2.22,2.27
3500,2021-03-02,2.17,2.43,2.14,2.38
3499,2021-03-01,2.19,2.26,2.1,2.12
3498,2021-02-26,2.14,2.18,1.95,2.12
3497,2021-02-25,2.24,2.38,2.21,2.22
3496,2021-02-24,2.34,2.3789,2.215,2.31
3495,2021-02-23,2.28,2.41,2.05,2.36
3494,2021-02-22,2.5,2.56,2.43,2.44
3493,2021-02-19,2.21,2.5,2.18,2.5
3492,2021-02-18,2.38,2.38,2.13,2.16
3491,2021-02-17,2.54,2.55,2.27,2.43
3490,2021-02-16,2.39,2.535,2.33,2.42
3489,2021-02-12,2.2,2.3,2.11,2.26
3488,2021-02-11,2.2,2.28,2.11,2.13
3487,2021-02-10,2.32,2.33,2.05,2.17
3486,2021-02-09,2.1,2.26,2.04,2.16
3485,2021-02-08,1.9,2.0,1.89,2.0
3484,2021-02-05,1.76,1.86,1.72,1.82
3483,2021-02-04,1.77,1.78,1.7,1.74
3482,2021-02-03,1.77,1.8,1.72,1.75
3481,2021-02-02,1.86,1.87,1.69,1.77
3480,2021-02-01,1.68,1.89,1.61,1.83
3479,2021-01-29,1.61,1.76,1.59,1.63
3478,2021-01-28,1.63,1.665,1.58,1.64
3477,2021-01-27,1.69,1.73,1.56,1.64
3476,2021-01-26,1.76,1.8,1.68,1.75
3475,2021-01-25,1.71,1.8,1.629,1.69
3474,2021-01-22,1.57,1.7,1.53,1.7
3473,2021-01-21,1.63,1.64,1.51,1.58
3472,2021-01-20,1.64,1.65,1.53,1.6
3471,2021-01-19,1.7,1.7,1.57,1.64
3470,2021-01-15,1.87,1.91,1.69,1.7
3469,2021-01-14,1.81,1.88,1.8,1.85
3468,2021-01-13,1.71,1.8,1.66,1.77
3467,2021-01-12,1.92,1.93,1.68,1.71
3466,2021-01-11,1.98,1.9832,1.92,1.93
3465,2021-01-08,2.15,2.17,1.97,2.01
3464,2021-01-07,1.98,2.07,1.96,2.07
3463,2021-01-06,1.9,1.97,1.87,1.94
3462,2021-01-05,1.82,1.95,1.77,1.84
3461,2021-01-04,1.82,1.86,1.75,1.8
3460,2020-12-31,1.85,1.9299,1.755,1.76
3459,2020-12-30,1.84,1.89,1.8,1.85
3458,2020-12-29,1.99,2.0,1.81,1.83
3457,2020-12-28,1.8,2.02,1.79,1.89
3456,2020-12-24,1.79,1.79,1.66,1.76
3455,2020-12-23,1.65,1.8,1.63,1.75
3454,2020-12-22,1.7,1.72,1.59,1.64
3453,2020-12-21,1.78,1.78,1.68,1.72
3452,2020-12-18,1.83,1.87,1.73,1.81
3451,2020-12-17,1.74,1.84,1.71,1.84
3450,2020-12-16,1.8,1.83,1.65,1.71
3449,2020-12-15,1.69,1.87,1.64,1.8
3448,2020-12-14,1.59,1.77,1.57,1.6
3447,2020-12-11,1.52,1.53,1.41,1.5
3446,2020-12-10,1.33,1.49,1.291,1.49
3445,2020-12-09,1.53,1.53,1.3,1.39
3444,2020-12-08,1.57,1.59,1.34,1.48
3443,2020-12-07,1.3,1.48,1.28,1.43
3442,2020-12-04,1.1,1.21,1.09,1.21
3441,2020-12-03,1.12,1.14,1.09,1.1
3440,2020-12-02,1.05,1.1,1.04,1.08
3439,2020-12-01,1.07,1.09,1.04,1.05
3438,2020-11-30,1.04,1.07,1.03,1.06
3437,2020-11-27,1.12,1.13,1.04,1.07
3436,2020-11-25,1.05,1.13,1.04,1.11
3435,2020-11-24,0.9874,1.05,0.9874,1.03
3434,2020-11-23,0.99,1.015,0.978,0.985
3433,2020-11-20,0.96,0.98,0.9406,0.98
3432,2020-11-19,0.954,0.9608,0.9343,0.9568
3431,2020-11-18,0.96,0.98,0.95,0.96
3430,2020-11-17,1.01,1.01,0.9525,0.96
3429,2020-11-16,1.02,1.0246,0.9733,1.01
3428,2020-11-13,1.0,1.02,0.9774,0.9919
3427,2020-11-12,1.07,1.08,1.01,1.02
3426,2020-11-11,0.99,1.07,0.94,1.07
3425,2020-11-10,0.94,1.01,0.9203,0.9917
3424,2020-11-09,0.91,0.96,0.9,0.9203
3423,2020-11-06,0.92,0.935,0.8872,0.9035
3422,2020-11-05,0.86,0.9349,0.85,0.9129
3421,2020-11-04,0.8501,0.9098,0.8501,0.89
3420,2020-11-03,0.8609,0.9056,0.8609,0.8992
3419,2020-11-02,0.86,0.9,0.849,0.8577
3418,2020-10-30,0.87,0.88,0.831,0.8626
3417,2020-10-29,0.83,0.88,0.8213,0.88
3416,2020-10-28,0.91,0.91,0.82,0.8211
3415,2020-10-27,0.912,0.9488,0.9005,0.9151
3414,2020-10-26,0.93,0.94,0.9,0.9121
3413,2020-10-23,0.958,0.96,0.9351,0.9403
3412,2020-10-22,0.96,0.9699,0.94,0.9408
3411,2020-10-21,0.97,0.9738,0.95,0.96
3410,2020-10-20,0.97,0.9799,0.9597,0.9674
3409,2020-10-19,1.0,1.01,0.9597,0.9597
3408,2020-10-16,0.9995,1.01,0.9901,0.992
3407,2020-10-15,1.01,1.02,0.9906,1.01
3406,2020-10-14,1.04,1.04,1.02,1.02
3405,2020-10-13,1.02,1.04,1.0,1.01
3404,2020-10-12,1.02,1.03,1.01,1.02
3403,2020-10-09,1.05,1.06,1.02,1.03
3402,2020-10-08,1.05,1.08,1.04,1.06
3401,2020-10-07,1.0,1.13,1.0,1.07
3400,2020-10-06,1.0,1.09,0.99,0.9926
3399,2020-10-05,1.0,1.02,0.97,1.0
3398,2020-10-02,1.0,1.005,0.98,0.98
3397,2020-10-01,1.01,1.02,0.9747,1.0
3396,2020-09-30,1.02,1.05,0.9968,0.9968
3395,2020-09-29,1.04,1.05,1.02,1.04
3394,2020-09-28,1.03,1.05,1.01,1.01
3393,2020-09-25,1.01,1.02,1.0,1.0
3392,2020-09-24,0.9511,1.02,0.95,1.01
3391,2020-09-23,1.07,1.07,0.95,0.9601
3390,2020-09-22,1.08,1.1,1.05,1.06
3389,2020-09-21,1.12,1.14,1.01,1.05
3388,2020-09-18,1.25,1.29,1.21,1.29
3387,2020-09-17,1.25,1.28,1.22,1.25
3386,2020-09-16,1.17,1.27,1.15,1.21
3385,2020-09-15,1.15,1.17,1.1,1.1
3384,2020-09-14,1.04,1.13,1.03,1.11
3383,2020-09-11,1.06,1.08,1.02,1.02
3382,2020-09-10,1.08,1.0838,1.04,1.04
3381,2020-09-09,1.05,1.08,1.05,1.07
3380,2020-09-08,1.06,1.08,1.03,1.03
3379,2020-09-04,1.08,1.1,1.0,1.07
3378,2020-09-03,1.12,1.15,1.08,1.09
3377,2020-09-02,1.14,1.155,1.13,1.13
3376,2020-09-01,1.14,1.17,1.13,1.15
3375,2020-08-31,1.13,1.17,1.12,1.15
3374,2020-08-28,1.12,1.18,1.11,1.15
3373,2020-08-27,1.1,1.14,1.08,1.11
3372,2020-08-26,1.08,1.1,1.06,1.09
3371,2020-08-25,1.07,1.08,1.06,1.08
3370,2020-08-24,1.06,1.07,1.03,1.06
3369,2020-08-21,1.08,1.08,1.02,1.05
3368,2020-08-20,1.05,1.13,1.02,1.09
3367,2020-08-19,1.0,1.05,0.995,1.04
3366,2020-08-18,1.03,1.03,0.99,1.0
3365,2020-08-17,1.03,1.03,1.01,1.03
3364,2020-08-14,1.01,1.02,1.0,1.01
3363,2020-08-13,1.01,1.02,1.0,1.0
3362,2020-08-12,0.992,1.05,0.98,1.01
3361,2020-08-11,1.02,1.02,0.966,0.9737
3360,2020-08-10,1.03,1.03,0.9989,1.0
3359,2020-08-07,1.02,1.03,1.02,1.03
3358,2020-08-06,1.05,1.05,1.02,1.03
3357,2020-08-05,1.06,1.08,1.03,1.05
3356,2020-08-04,1.02,1.04,1.0,1.04
3355,2020-08-03,0.98,1.02,0.961,1.02
3354,2020-07-31,1.01,1.01,0.9601,0.9683
3353,2020-07-30,0.9997,1.01,0.9591,1.01
3352,2020-07-29,1.03,1.04,0.95,0.9902
3351,2020-07-28,1.1,1.1,1.03,1.03
3350,2020-07-27,1.06,1.09,1.03,1.09
3349,2020-07-24,1.02,1.05,1.01,1.01
3348,2020-07-23,1.03,1.05,1.005,1.01
3347,2020-07-22,1.04,1.06,1.02,1.03
3346,2020-07-21,1.06,1.06,1.0,1.02
3345,2020-07-20,1.04,1.08,1.02,1.04
3344,2020-07-17,0.95,1.03,0.93,0.99
3343,2020-07-16,0.91,0.97,0.9,0.95
3342,2020-07-15,0.9,0.93,0.89,0.91
3341,2020-07-14,0.88,0.9,0.87,0.9
3340,2020-07-13,0.9,0.92,0.88,0.88
3339,2020-07-10,0.89,0.9,0.87,0.9
3338,2020-07-09,0.93,0.93,0.87,0.88
3337,2020-07-08,0.9,0.95,0.9,0.94
3336,2020-07-07,0.92,0.94,0.9,0.91
3335,2020-07-06,0.89,0.93,0.88,0.92
3334,2020-07-02,0.9,0.91,0.87,0.88
3333,2020-07-01,0.87,0.9,0.85,0.9
3332,2020-06-30,0.89,0.9,0.86,0.88
3331,2020-06-29,0.88,0.9095,0.86,0.902
3330,2020-06-26,0.9153,0.93,0.856,0.856
3329,2020-06-25,0.92,0.95,0.9,0.916
3328,2020-06-24,0.97,0.9778,0.9,0.9147
3327,2020-06-23,0.97,1.01,0.935,0.955
3326,2020-06-22,0.95,0.9999,0.9333,0.9932
3325,2020-06-19,0.9599,0.98,0.935,0.935
3324,2020-06-18,0.97,0.9992,0.95,0.96
3323,2020-06-17,1.03,1.04,0.98,0.9801
3322,2020-06-16,0.99,1.03,0.9725,1.0
3321,2020-06-15,0.98,0.9999,0.9201,0.9871
3320,2020-06-12,1.03,1.03,0.98,1.0
3319,2020-06-11,1.02,1.05,0.9844,0.9844
3318,2020-06-10,1.05,1.05,1.01,1.02
3317,2020-06-09,1.05,1.07,1.0,1.05
3316,2020-06-08,1.05,1.065,1.03,1.04
3315,2020-06-05,1.05,1.06,1.0,1.05
3314,2020-06-04,1.0,1.03,0.98,1.02
3313,2020-06-03,1.02,1.04,1.0,1.0
3312,2020-06-02,1.03,1.05,1.01,1.02
3311,2020-06-01,1.06,1.07,1.02,1.02
3310,2020-05-29,1.04,1.06,1.02,1.05
3309,2020-05-28,1.08,1.08,1.03,1.04
3308,2020-05-27,1.07,1.09,1.03,1.07
3307,2020-05-26,1.1,1.11,1.06,1.06
3306,2020-05-22,1.1,1.11,1.08,1.1
3305,2020-05-21,1.09,1.12,1.08,1.1
3304,2020-05-20,1.12,1.13,1.08,1.13
3303,2020-05-19,1.1,1.13,1.08,1.1
3302,2020-05-18,1.1,1.12,1.07,1.09
3301,2020-05-15,1.0,1.08,1.0,1.04
3300,2020-05-14,1.01,1.03,0.9226,1.03
3299,2020-05-13,1.1,1.115,0.9501,1.03
3298,2020-05-12,1.2,1.22,1.1,1.1
3297,2020-05-11,1.25,1.2641,1.19,1.2
3296,2020-05-08,1.17,1.23,1.15,1.23
3295,2020-05-07,1.11,1.15,1.09,1.14
3294,2020-05-06,1.13,1.15,1.08,1.1
3293,2020-05-05,1.12,1.13,1.08,1.13
3292,2020-05-04,1.1,1.13,1.05,1.12
3291,2020-05-01,1.09,1.14,1.0,1.14
3290,2020-04-30,1.18,1.18,1.1,1.1
3289,2020-04-29,1.12,1.19,1.1,1.18
3288,2020-04-28,1.14,1.14,1.06,1.11
3287,2020-04-27,1.11,1.11,1.02,1.1
3286,2020-04-24,1.2,1.2,1.07,1.11
3285,2020-04-23,1.03,1.2,0.99,1.08
3284,2020-04-22,0.8891,0.98,0.8408,0.98
3283,2020-04-21,0.9,0.92,0.848,0.8694
3282,2020-04-20,0.87,0.949,0.8578,0.9371
3281,2020-04-17,0.7784,0.83,0.77,0.83
3280,2020-04-16,0.82,0.83,0.76,0.7727
3279,2020-04-15,0.83,0.83,0.73,0.7798
3278,2020-04-14,0.695,0.79,0.68,0.79
3277,2020-04-13,0.66,0.684,0.64,0.6635
3276,2020-04-09,0.6515,0.69,0.6325,0.6564
3275,2020-04-08,0.7299,0.73,0.6202,0.6506
3274,2020-04-07,0.6,0.66,0.591,0.6356
3273,2020-04-06,0.5632,0.61,0.5463,0.5868
3272,2020-04-03,0.56,0.57,0.52,0.545
3271,2020-04-02,0.57,0.61,0.515,0.5555
3270,2020-04-01,0.552,0.595,0.505,0.568
3269,2020-03-31,0.5115,0.5699,0.5063,0.56
3268,2020-03-30,0.5,0.54,0.5,0.5294
3267,2020-03-27,0.55,0.55,0.5,0.5101
3266,2020-03-26,0.587,0.6,0.54,0.57
3265,2020-03-25,0.5488,0.59,0.52,0.576
3264,2020-03-24,0.56,0.58,0.52,0.57
3263,2020-03-23,0.549,0.56,0.48,0.49
3262,2020-03-20,0.57,0.58,0.54,0.5689
3261,2020-03-19,0.47,0.58,0.4,0.5671
3260,2020-03-18,0.49,0.5554,0.48,0.4831
3259,2020-03-17,0.46,0.6,0.45,0.6
3258,2020-03-16,0.4194,0.489,0.3501,0.4584
3257,2020-03-13,0.4322,0.52,0.4111,0.52
3256,2020-03-12,0.5,0.506,0.35,0.3843
3255,2020-03-11,0.55,0.5693,0.5078,0.5103
3254,2020-03-10,0.5529,0.58,0.51,0.58
3253,2020-03-09,0.58,0.58,0.51,0.5361
3252,2020-03-06,0.61,0.65,0.6,0.604
3251,2020-03-05,0.71,0.7102,0.6201,0.6723
3250,2020-03-04,0.7,0.7345,0.65,0.7163
3249,2020-03-03,0.62,0.7344,0.605,0.64
3248,2020-03-02,0.6301,0.645,0.5925,0.6198
3247,2020-02-28,0.655,0.655,0.5847,0.6001
3246,2020-02-27,0.7057,0.72,0.66,0.68
3245,2020-02-26,0.73,0.7471,0.7151,0.7195
3244,2020-02-25,0.7892,0.8198,0.7,0.727
3243,2020-02-24,0.82,0.828,0.7618,0.7767
3242,2020-02-21,0.87,0.89,0.83,0.8383
3241,2020-02-20,0.85,0.8999,0.841,0.8702
3240,2020-02-19,0.88,0.89,0.85,0.8669
3239,2020-02-18,0.91,0.91,0.8683,0.87
3238,2020-02-14,0.94,0.9426,0.8835,0.8943
3237,2020-02-13,0.93,0.94,0.91,0.9357
3236,2020-02-12,0.9,0.925,0.8915,0.916
3235,2020-02-11,0.852,0.89,0.852,0.87
3234,2020-02-10,0.87,0.91,0.847,0.8499
3233,2020-02-07,0.855,0.88,0.847,0.8673
3232,2020-02-06,0.85,0.87,0.8416,0.8494
3231,2020-02-05,0.8819,0.8929,0.845,0.8648
3230,2020-02-04,0.895,0.91,0.8294,0.8681
3229,2020-02-03,0.854,0.9189,0.84,0.893
3228,2020-01-31,0.82,0.85,0.79,0.8299
3227,2020-01-30,0.8,0.8398,0.76,0.813
3226,2020-01-29,0.78,0.8089,0.75,0.7978
3225,2020-01-28,0.8235,0.831,0.77,0.7828
3224,2020-01-27,0.84,0.8499,0.8153,0.8153
3223,2020-01-24,0.84,0.8522,0.83,0.8325
3222,2020-01-23,0.85,0.8548,0.83,0.8319
3221,2020-01-22,0.86,0.875,0.84,0.8401
3220,2020-01-21,0.87,0.8846,0.85,0.8539
3219,2020-01-17,0.9,0.9,0.87,0.87
3218,2020-01-16,0.8978,0.905,0.883,0.886
3217,2020-01-15,0.89,0.9007,0.88,0.8835
3216,2020-01-14,0.9,0.905,0.8862,0.8862
3215,2020-01-13,0.9,0.918,0.89,0.898
3214,2020-01-10,0.907,0.9192,0.88,0.9
3213,2020-01-09,0.9,0.91,0.888,0.9035
3212,2020-01-08,0.8895,0.9144,0.8701,0.9144
3211,2020-01-07,0.91,0.92,0.889,0.889
3210,2020-01-06,0.909,0.93,0.89,0.8961
3209,2020-01-03,0.93,0.93,0.905,0.9101
3208,2020-01-02,0.93,0.93,0.905,0.9251
3207,2019-12-31,0.92,0.92,0.9,0.9192
3206,2019-12-30,0.92,0.94,0.9,0.9127
3205,2019-12-27,0.9,0.92,0.9,0.9193
3204,2019-12-26,0.9,0.9148,0.89,0.9001
3203,2019-12-24,0.885,0.9088,0.882,0.9033
3202,2019-12-23,0.92,0.9255,0.89,0.89
3201,2019-12-20,0.9067,0.9559,0.9,0.92
3200,2019-12-19,0.9145,0.94,0.9,0.9396
3199,2019-12-18,0.9,0.9251,0.8812,0.91
3198,2019-12-17,0.95,0.9616,0.905,0.9066
3197,2019-12-16,0.9204,0.979,0.9204,0.95
3196,2019-12-13,0.95,0.97,0.9251,0.9365
3195,2019-12-12,0.95,0.988,0.94,0.9577
3194,2019-12-11,0.94,0.95,0.9151,0.94
3193,2019-12-10,0.92,0.9477,0.91,0.9352
3192,2019-12-09,0.98,1.0,0.903,0.9101
3191,2019-12-06,0.997,1.0,0.9633,0.9825
3190,2019-12-05,0.85,0.99,0.85,0.956
3189,2019-12-04,0.83,0.85,0.83,0.84
3188,2019-12-03,0.85,0.86,0.83,0.8301
3187,2019-12-02,0.87,0.8899,0.848,0.853
3186,2019-11-29,0.87,0.8899,0.87,0.883
